,phi,phi_h,phi_c,simulation,seed_t,ww_time,bs_time,hs_time,cs_time,ww_c_infected,bs_c_infected,hs_c_infected,cs_c_infected,ww_n_tests,bs_n_tests,hs_n_tests,cs_n_tests,y1_0,pd,n,ps,delta,eta
577,0.1,0.1,2.1321961620469086e-05,577,64,64,75,85,107,1.0,11.387160272356297,55.995159690884286,1290.8348683698969,65,141892,577060,154224,"[83196078, 1, 0, 0, 0, 0]",0.1970288695542212,18670,0.3722269994012205,0.06736380233989833,0.85
578,0.1,0.1,2.1321961620469086e-05,578,60,80,79,92,108,87.0068370974123,76.35553590999777,409.7423882771653,3033.257507581929,81,149360,624030,155652,"[83196078, 1, 0, 0, 0, 0]",0.3978978607392849,18670,0.5339800106847642,0.28884816763177906,0.85
579,0.1,0.1,2.1321961620469086e-05,579,56,80,86,93,84,79.40828929116553,179.7068339724703,447.82997527191105,137.33694899317442,81,162429,630740,121380,"[83196078, 1, 0, 0, 0, 0]",0.21195290982378515,18670,0.47447820939319174,0.08780702053347161,0.85
580,0.1,0.1,2.1321961620469086e-05,580,64,72,80,76,127,37.0224809972223,110.00075183157296,65.45634470183776,35404.08080738709,73,151227,516670,182784,"[83196078, 1, 0, 0, 0, 0]",0.11786739242625097,18670,0.2405355001564313,0.04194005081262558,0.85
581,0.1,0.1,2.1321961620469086e-05,581,57,80,74,96,125,38.89377911256731,14.494960386925724,384.8425338811419,16361.189646137353,81,140025,650870,179928,"[83196078, 1, 0, 0, 0, 0]",0.11062150160730652,18670,0.3785734299508129,0.13808715343563077,0.85
582,0.1,0.1,2.1321961620469086e-05,582,49,62,78,97,119,1.3338594279465084,30.861497513937273,443.75453578768844,7766.519624035439,63,147493,657580,171360,"[83196078, 1, 0, 0, 0, 0]",0.35741146000400115,18670,0.3113962828378716,0.038244195359810704,0.85
583,0.1,0.1,2.1321961620469086e-05,583,59,69,94,87,109,13.499358807596586,402.99042050090696,169.10669329181934,2685.995951275617,70,177365,590480,157080,"[83196078, 1, 0, 0, 0, 0]",0.42149299102407156,18670,0.6968145550771908,0.04128367747061336,0.85
584,0.1,0.1,2.1321961620469086e-05,584,57,68,63,91,113,9.57631193476547,5.103290018891647,281.24700210293514,4636.481522513543,69,119488,617320,162792,"[83196078, 1, 0, 0, 0, 0]",0.5269388256922245,18670,0.30287638246587234,0.13092630262635976,0.85
585,0.1,0.1,2.1321961620469086e-05,585,67,90,85,90,126,105.15273164167091,49.63335296143874,105.15273164167091,15011.196003657224,91,160562,610610,181356,"[83196078, 1, 0, 0, 0, 0]",0.2408291112185477,18670,0.23045173770670876,0.04937130795996527,0.85
586,0.1,0.1,2.1321961620469086e-05,586,60,71,69,83,115,8.637581898414332,5.561872906688418,51.6778227624865,4130.059345188953,72,130690,563640,165648,"[83196078, 1, 0, 0, 0, 0]",0.10244012248763365,18670,0.5712897226214433,0.04905616214706195,0.85
587,0.1,0.1,2.1321961620469086e-05,587,72,81,73,86,134,32.11812553592238,9.208650948329998,66.19457236374484,43408.67436458859,82,138158,583770,192780,"[83196078, 1, 0, 0, 0, 0]",0.5557801045943773,18670,0.24114569987092035,0.06444165437940277,0.85
588,0.1,0.1,2.1321961620469086e-05,588,40,70,75,74,88,51.868483773064824,93.30238586905678,82.2051694309168,437.15746776925715,71,141892,503250,127092,"[83196078, 1, 0, 0, 0, 0]",0.5042918469409599,18670,0.48268851938133545,0.04603983378737468,0.85
589,0.1,0.1,2.1321961620469086e-05,589,55,61,71,75,124,3.1868584392972332,17.438290131516908,29.192856742994277,15980.933829534653,62,134424,509960,178500,"[83196078, 1, 0, 0, 0, 0]",0.46082753953065814,18670,0.42918417076304227,0.18170846317579145,0.85
590,0.1,0.1,2.1321961620469086e-05,590,51,87,87,87,116,155.51419777196725,155.51419777196725,155.51419777196725,6282.925803518496,88,164296,590480,167076,"[83196078, 1, 0, 0, 0, 0]",0.152145277941055,18670,0.23487602676227273,0.277936098677176,0.85
591,0.1,0.1,2.1321961620469086e-05,591,67,67,76,94,131,3.5573715282674607,20.985338050459475,302.93035288418974,35432.475840543484,68,143759,637450,188496,"[83196078, 1, 0, 0, 0, 0]",0.5037356959882502,18670,0.6465890751575765,0.18058375731962997,0.85
592,0.1,0.1,2.1321961620469086e-05,592,66,66,89,94,132,2.977565766822825,118.24938204230925,231.01005884874934,34057.8606667575,67,168030,637450,189924,"[83196078, 1, 0, 0, 0, 0]",0.36862703615550685,18670,0.2661781236365037,0.07169854133229368,0.85
593,0.1,0.1,2.1321961620469086e-05,593,68,70,83,90,119,3.635046985620159,33.10739393279355,108.39246573519924,6128.412529698839,71,156828,610610,171360,"[83196078, 1, 0, 0, 0, 0]",0.4135654276998667,18670,0.5410603098932419,0.05359512435240909,0.85
594,0.1,0.1,2.1321961620469086e-05,594,55,62,91,85,94,3.1207918947495097,205.40033650253991,88.72682569305177,311.80333915512506,63,171764,577060,135660,"[83196078, 1, 0, 0, 0, 0]",0.16707422167034483,18670,0.27667163989262916,0.06995865157169685,0.85
595,0.1,0.1,2.1321961620469086e-05,595,75,77,86,91,122,26.095755658407995,91.30830284888769,183.08525128911677,10621.914511127541,78,162429,617320,175644,"[83196078, 1, 0, 0, 0, 0]",0.4530890145255043,18670,0.20259418598616172,0.06690811750211388,0.85
596,0.1,0.1,2.1321961620469086e-05,596,63,71,73,83,123,2.644622099652237,4.837768418665742,36.806546028020165,10412.283205020345,72,138158,563640,177072,"[83196078, 1, 0, 0, 0, 0]",0.2883935521680815,18670,0.6056382574099307,0.03626792446364227,0.85
597,0.1,0.1,2.1321961620469086e-05,597,46,46,97,72,126,1.0,1023.2639680852036,46.623462364237355,33291.5779353549,47,182966,489830,181356,"[83196078, 1, 0, 0, 0, 0]",0.39126715388655464,18670,0.32591072424919404,0.039057184003180305,0.85
598,0.1,0.1,2.1321961620469086e-05,598,67,82,67,83,105,44.22297238452882,3.753519268197425,51.40186694130876,1128.1387845040838,83,126956,563640,151368,"[83196078, 1, 0, 0, 0, 0]",0.10008807007462231,18670,0.6689802398341618,0.17560733481295418,0.85
599,0.1,0.1,2.1321961620469086e-05,599,60,86,93,83,129,59.129898540882756,166.68414758051375,36.60146056955468,21201.758838385103,87,175498,563640,185640,"[83196078, 1, 0, 0, 0, 0]",0.3197881632456683,18670,0.4711071736393111,0.05294367681190067,0.85
600,0.1,0.1,2.1321961620469086e-05,600,57,87,57,94,127,130.2935772499071,1.0,331.3653504240417,21991.553192354655,88,108286,637450,182784,"[83196078, 1, 0, 0, 0, 0]",0.5258621284554998,18670,0.1360718560915628,0.06133593903002213,0.85
601,0.1,0.1,2.1321961620469086e-05,601,66,72,89,97,126,54.38351815774591,437.91071500005773,1156.772183433239,36366.62002810847,73,168030,657580,181356,"[83196078, 1, 0, 0, 0, 0]",0.1840858351111291,18670,0.7177906764771816,0.0418547970257636,0.85
602,0.1,0.1,2.1321961620469086e-05,602,35,35,104,68,113,3.074805562698214,9513.57887328737,155.89997166721648,26457.87657369626,36,196035,462990,162792,"[83196078, 1, 0, 0, 0, 0]",0.5987484594480443,18670,0.2028220316009062,0.07422777183180804,0.85
603,0.1,0.1,2.1321961620469086e-05,603,70,76,76,75,120,10.580713712227109,10.580713712227109,7.326618465447809,7031.932752576932,77,143759,509960,172788,"[83196078, 1, 0, 0, 0, 0]",0.34134284687630834,18670,0.6833039406605753,0.053876846576513836,0.85
604,0.1,0.1,2.1321961620469086e-05,604,59,84,90,97,126,74.35040838088526,170.42278024140944,435.1722609732465,18256.091386164477,85,169897,657580,181356,"[83196078, 1, 0, 0, 0, 0]",0.18413421385024645,18670,0.38503817457720624,0.17169973530639981,0.85
605,0.1,0.1,2.1321961620469086e-05,605,49,49,92,70,125,0.0,386.74275581613665,22.06427699016411,23442.612566167525,50,173631,476410,179928,"[83196078, 1, 0, 0, 0, 0]",0.3663536298233697,18670,0.5875922270658973,0.03647530487497677,0.85
606,0.1,0.1,2.1321961620469086e-05,606,62,62,93,97,106,0.0,184.19256823086516,320.6629408782971,1127.0607549138404,63,175498,657580,152796,"[83196078, 1, 0, 0, 0, 0]",0.5972802955323687,18670,0.6561460705659626,0.06363227369041245,0.85
607,0.1,0.1,2.1321961620469086e-05,607,60,98,65,89,115,277.4768581622777,1.0,63.51263403326244,3149.900647852772,99,123222,603900,165648,"[83196078, 1, 0, 0, 0, 0]",0.23418795829793468,18670,0.16247713460974583,0.03940164807161913,0.85
608,0.1,0.1,2.1321961620469086e-05,608,30,70,78,82,117,43.867222810720605,119.45648598724077,198.40290654906568,13059.332086345416,71,147493,556930,168504,"[83196078, 1, 0, 0, 0, 0]",0.3644959108753174,18670,0.3308243607274904,0.0530465603873933,0.85
609,0.1,0.1,2.1321961620469086e-05,609,49,71,94,99,125,6.725824608087498,211.64766723318246,418.8701260538549,13308.998224767096,72,177365,671000,179928,"[83196078, 1, 0, 0, 0, 0]",0.5217178094807418,18670,0.7539273111983897,0.04056018742859827,0.85
610,0.1,0.1,2.1321961620469086e-05,610,53,80,53,80,111,79.2093817708268,1.0,79.2093817708268,4045.4991803776184,81,100818,543510,159936,"[83196078, 1, 0, 0, 0, 0]",0.17584083658772695,18670,0.6173463494256246,0.20543035065216528,0.85
611,0.1,0.1,2.1321961620469086e-05,611,55,73,82,101,114,14.488635461616797,51.90408777502836,680.1362186738411,3705.944782303607,74,154961,684420,164220,"[83196078, 1, 0, 0, 0, 0]",0.34494585296220714,18670,0.5748503230951612,0.03907490270397323,0.85
612,0.1,0.1,2.1321961620469086e-05,612,42,71,79,82,122,9.691466196342443,35.61648553719321,55.16801890563706,11218.280485774827,72,149360,556930,175644,"[83196078, 1, 0, 0, 0, 0]",0.29727270624365776,18670,0.43599164587330796,0.10899223224908779,0.85
613,0.1,0.1,2.1321961620469086e-05,613,46,71,75,90,112,11.258278338145402,19.740935402895794,143.28969045254675,2648.9399407206006,72,141892,610610,161364,"[83196078, 1, 0, 0, 0, 0]",0.1996794835776657,18670,0.5840754805800444,0.03690209232829486,0.85
614,0.1,0.1,2.1321961620469086e-05,614,68,74,83,94,118,12.289790038634502,58.22777962849591,281.87000055713986,6564.045952331363,75,156828,637450,169932,"[83196078, 1, 0, 0, 0, 0]",0.41388522128939964,18670,0.6246355140759338,0.04630706433790403,0.85
615,0.1,0.1,2.1321961620469086e-05,615,58,87,87,71,108,365.8420287506485,365.8420287506485,55.43861916814163,4491.755533281963,88,164296,483120,155652,"[83196078, 1, 0, 0, 0, 0]",0.24035290339903312,18670,0.4157308230945006,0.044382423395323035,0.85
616,0.1,0.1,2.1321961620469086e-05,616,60,60,85,98,130,1.0,47.41340283537574,334.2418871741781,24363.562520148236,61,160562,664290,187068,"[83196078, 1, 0, 0, 0, 0]",0.5788322528166944,18670,0.45495249398453685,0.035860309513427585,0.85
617,0.1,0.1,2.1321961620469086e-05,617,51,64,77,83,96,8.51725537505631,51.24323135154045,109.77733805956206,581.8944268457893,65,145626,563640,138516,"[83196078, 1, 0, 0, 0, 0]",0.3271338991435343,18670,0.5089489450787205,0.09086138931520255,0.85
618,0.1,0.1,2.1321961620469086e-05,618,68,86,73,93,128,64.62007994629472,6.398243035092092,189.35424403274354,20370.68805191348,87,138158,630740,184212,"[83196078, 1, 0, 0, 0, 0]",0.3646977190828251,18670,0.2850524302415904,0.10381934249612858,0.85
619,0.1,0.1,2.1321961620469086e-05,619,68,83,69,96,118,34.802153086549076,2.447905575166486,270.7335403390602,5439.6462774940155,84,130690,650870,169932,"[83196078, 1, 0, 0, 0, 0]",0.37072435121514835,18670,0.5241734230862948,0.1290976036050462,0.85
620,0.1,0.1,2.1321961620469086e-05,620,61,84,73,73,123,87.70719105721308,17.195457929467707,17.195457929467707,14000.032342069691,85,138158,496540,177072,"[83196078, 1, 0, 0, 0, 0]",0.25946367244765967,18670,0.2918957890317331,0.0416886856650091,0.85
621,0.1,0.1,2.1321961620469086e-05,621,52,84,88,91,131,16.30334621124248,35.095343966879625,62.8242357462363,22486.475693122335,85,166163,617320,188496,"[83196078, 1, 0, 0, 0, 0]",0.5672787928233248,18670,0.18210518651271373,0.04386437872519409,0.85
622,0.1,0.1,2.1321961620469086e-05,622,47,63,63,82,109,3.9000423660287837,3.9000423660287837,74.34880621833703,2492.512441454996,64,119488,556930,157080,"[83196078, 1, 0, 0, 0, 0]",0.5324284242131869,18670,0.21844999275186458,0.037117343121229114,0.85
623,0.1,0.1,2.1321961620469086e-05,623,52,101,78,94,115,542.191896162157,13.968176877508906,201.31582357847674,3593.224889172328,102,147493,637450,165648,"[83196078, 1, 0, 0, 0, 0]",0.2698022657000825,18670,0.0880104147621444,0.037756504991727245,0.85
624,0.1,0.1,2.1321961620469086e-05,624,60,85,87,96,136,67.48957234633535,91.51120110413385,318.6745329557499,58088.78338732187,86,164296,650870,195636,"[83196078, 1, 0, 0, 0, 0]",0.532712724336211,18670,0.18231951033140803,0.048631364058993196,0.85
625,0.1,0.1,2.1321961620469086e-05,625,52,52,88,87,120,0.4825660184707199,161.13600208757504,139.01862639015675,9931.510620270961,53,166163,590480,172788,"[83196078, 1, 0, 0, 0, 0]",0.4033115877832658,18670,0.3262978811900234,0.08966148204128678,0.85
626,0.1,0.1,2.1321961620469086e-05,626,68,68,81,90,126,14.649724230716757,86.66543838322593,273.5440002630201,24562.595771506392,69,153094,610610,181356,"[83196078, 1, 0, 0, 0, 0]",0.37720033492527094,18670,0.7893188075399565,0.050692733756298514,0.85
627,0.1,0.1,2.1321961620469086e-05,627,63,88,88,88,124,237.8418692284977,237.8418692284977,237.8418692284977,20035.350267190133,89,166163,597190,178500,"[83196078, 1, 0, 0, 0, 0]",0.18668413147551852,18670,0.2846850996133167,0.09011494791520762,0.85
628,0.1,0.1,2.1321961620469086e-05,628,46,46,46,91,115,1.0,1.0,356.30910955230604,7092.686314395791,47,87749,617320,165648,"[83196078, 1, 0, 0, 0, 0]",0.32853481726673406,18670,0.48937182496776005,0.2963872280068894,0.85
629,0.1,0.1,2.1321961620469086e-05,629,62,80,91,93,129,11.337526795721496,104.70305648385207,139.7033018040347,20485.27321839456,81,171764,630740,185640,"[83196078, 1, 0, 0, 0, 0]",0.5541480433717604,18670,0.37256327259392935,0.0760783714532396,0.85
630,0.1,0.1,2.1321961620469086e-05,630,71,77,80,86,103,23.981908583209705,38.773005685717614,88.81763076807415,922.1483536770637,78,151227,583770,148512,"[83196078, 1, 0, 0, 0, 0]",0.1642735583868333,18670,0.4055611812775151,0.04739807320307504,0.85
631,0.1,0.1,2.1321961620469086e-05,631,59,81,67,102,130,28.464279633873453,1.1769904679259444,610.4015944560488,24580.45318630228,82,126956,691130,187068,"[83196078, 1, 0, 0, 0, 0]",0.1751470551788558,18670,0.6635407964723533,0.07607037299408403,0.85
632,0.1,0.1,2.1321961620469086e-05,632,55,75,93,73,117,81.02612657092152,717.04394379443,62.99852835672605,12666.103050701404,76,175498,496540,168504,"[83196078, 1, 0, 0, 0, 0]",0.4303828218517186,18670,0.35242499057808846,0.07890373513495047,0.85
633,0.1,0.1,2.1321961620469086e-05,633,49,81,90,77,105,83.52172421980544,271.15339713612366,48.61840677856726,1764.59097699845,82,169897,523380,151368,"[83196078, 1, 0, 0, 0, 0]",0.21600894523995154,18670,0.5314186904558545,0.1481145178198581,0.85
634,0.1,0.1,2.1321961620469086e-05,634,50,89,90,90,121,123.04190051115516,140.28462536923433,140.28462536923433,8421.94285505622,90,169897,610610,174216,"[83196078, 1, 0, 0, 0, 0]",0.31113043315218214,18670,0.5521926973823336,0.05798048510724433,0.85
635,0.1,0.1,2.1321961620469086e-05,635,69,84,88,90,125,24.66805865473192,52.380941457107255,75.57600586496409,12118.231091416103,85,166163,610610,179928,"[83196078, 1, 0, 0, 0, 0]",0.2093707771964524,18670,0.36200734934117684,0.07107206727680461,0.85
636,0.1,0.1,2.1321961620469086e-05,636,59,75,85,81,100,32.804197358923666,130.6032215939596,77.62058862558166,936.46045788313,76,160562,550220,144228,"[83196078, 1, 0, 0, 0, 0]",0.3912702400909648,18670,0.5530695469951787,0.2804616566582259,0.85
637,0.1,0.1,2.1321961620469086e-05,637,57,69,90,91,123,11.904858093690846,197.42614132012488,226.0119697587785,13718.019724357016,70,169897,617320,177072,"[83196078, 1, 0, 0, 0, 0]",0.5723957249757874,18670,0.6777221150882252,0.08272043191813255,0.85
638,0.1,0.1,2.1321961620469086e-05,638,43,81,94,97,119,35.43584896324827,234.33634571811484,353.31252194986126,6633.490324242973,82,177365,657580,171360,"[83196078, 1, 0, 0, 0, 0]",0.3549545458536627,18670,0.32750791483782443,0.20383157983120254,0.85
639,0.1,0.1,2.1321961620469086e-05,639,48,95,88,71,111,726.0588463012267,305.3393036216109,35.353008569318995,5094.081029765512,96,166163,483120,159936,"[83196078, 1, 0, 0, 0, 0]",0.1634884476931245,18670,0.27809585502552175,0.22302714344703925,0.85
640,0.1,0.1,2.1321961620469086e-05,640,56,80,70,80,100,49.241327797787726,13.035591826707442,49.241327797787726,741.8865674424128,81,132557,543510,144228,"[83196078, 1, 0, 0, 0, 0]",0.30251638731105757,18670,0.3230268899179493,0.14432289351433888,0.85
641,0.1,0.1,2.1321961620469086e-05,641,57,77,73,96,108,38.51653234260352,22.25727239409606,484.9866362913651,2255.5591567878473,78,138158,650870,155652,"[83196078, 1, 0, 0, 0, 0]",0.4786143185109545,18670,0.17976995128442175,0.07058236730220178,0.85
642,0.1,0.1,2.1321961620469086e-05,642,65,72,87,89,88,26.233793719034967,187.762270123646,243.04845451569648,213.78798346810692,73,164296,603900,127092,"[83196078, 1, 0, 0, 0, 0]",0.4284977613329245,18670,0.6812758432001185,0.07746743507839576,0.85
643,0.1,0.1,2.1321961620469086e-05,643,66,66,80,86,124,1.6314801992659138,29.171211930196755,71.4474256799936,12317.268996745952,67,151227,583770,178500,"[83196078, 1, 0, 0, 0, 0]",0.5727659990205707,18670,0.7131638336516734,0.16853774293296186,0.85
644,0.1,0.1,2.1321961620469086e-05,644,37,80,80,77,82,210.68472356008172,210.68472356008172,147.46362977770625,264.025216776363,81,151227,523380,118524,"[83196078, 1, 0, 0, 0, 0]",0.5479155045087524,18670,0.45417196469059146,0.04679683515479624,0.85
645,0.1,0.1,2.1321961620469086e-05,645,58,76,77,97,119,8.375079713207501,11.697785384931024,277.36064943397906,5864.693074950347,77,145626,657580,171360,"[83196078, 1, 0, 0, 0, 0]",0.2523398460970431,18670,0.6014963241389502,0.055921261737438284,0.85
646,0.1,0.1,2.1321961620469086e-05,646,71,88,85,88,129,43.561067058161576,23.585828784049486,43.561067058161576,17350.62055670442,89,160562,597190,185640,"[83196078, 1, 0, 0, 0, 0]",0.3718378812293077,18670,0.3349444176415717,0.1420391706782697,0.85
647,0.1,0.1,2.1321961620469086e-05,647,47,88,97,98,129,103.80955769459646,367.8284156794478,419.1831693870129,24015.291812093797,89,182966,664290,185640,"[83196078, 1, 0, 0, 0, 0]",0.1966897917001282,18670,0.5034418027663581,0.05192531721547741,0.85
648,0.1,0.1,2.1321961620469086e-05,648,59,75,82,90,125,18.141672573397834,51.507880122486426,162.76865085457968,15564.79107925837,76,154961,610610,179928,"[83196078, 1, 0, 0, 0, 0]",0.1984398172605655,18670,0.3084144700171996,0.03704114247176545,0.85
649,0.1,0.1,2.1321961620469086e-05,649,51,65,87,96,116,1.1769904678674932,70.24481209845554,277.68541414633023,4193.995199635882,66,164296,650870,167076,"[83196078, 1, 0, 0, 0, 0]",0.30461121149524906,18670,0.4804054655838545,0.036647929113918086,0.85
650,0.1,0.1,2.1321961620469086e-05,650,55,91,91,88,115,76.71486653614956,76.71486653614956,50.834330969375245,2690.4770298404087,92,171764,597190,165648,"[83196078, 1, 0, 0, 0, 0]",0.3776082187877077,18670,0.4161020992052752,0.0965031993917542,0.85
651,0.1,0.1,2.1321961620469086e-05,651,42,90,80,61,123,620.6828441305627,191.26946203986023,19.747889317974725,30461.62800131927,91,151227,416020,177072,"[83196078, 1, 0, 0, 0, 0]",0.3301756373739322,18670,0.2867432085262736,0.2522480546538184,0.85
652,0.1,0.1,2.1321961620469086e-05,652,43,81,79,62,117,108.63767393964613,85.27293449218175,10.120432422957204,9224.889559334166,82,149360,422730,168504,"[83196078, 1, 0, 0, 0, 0]",0.4658706819440016,18670,0.3483372269556506,0.118676679176758,0.85
653,0.1,0.1,2.1321961620469086e-05,653,48,79,96,82,123,50.378281277909466,482.06687393033286,76.30245604757009,14623.17103910374,80,181099,556930,177072,"[83196078, 1, 0, 0, 0, 0]",0.5981694527069429,18670,0.22249863036120834,0.1210333213632521,0.85
654,0.1,0.1,2.1321961620469086e-05,654,56,74,101,99,117,14.243328636796178,616.9031033324742,469.9456651333513,5173.428176789732,75,190434,671000,168504,"[83196078, 1, 0, 0, 0, 0]",0.11153415235510081,18670,0.7050069010369456,0.03956548144234954,0.85
