,phi,phi_h,phi_c,simulation,seed_t,ww_time,bs_time,hs_time,cs_time,ww_c_infected,bs_c_infected,hs_c_infected,cs_c_infected,ww_n_tests,bs_n_tests,hs_n_tests,cs_n_tests,y1_0,pd,n,ps,delta,eta
2028,0.3,0.3,0.00010660980810234542,28,94,106,105,109,127,15.812443753989745,13.052882124021881,25.76395281878606,292.1851697362971,107,166632,2214520,914176,"[1407563842, 1, 0, 0, 0, 0]",0.40197855491099543,5243,0.5953978277196024,0.06163440910440791,0.85
2029,0.3,0.3,0.00010660980810234542,29,77,117,77,99,134,237.6274648391073,2.0,28.557185797821155,1767.0731137365112,118,122616,2013200,964170,"[1407563842, 1, 0, 0, 0, 0]",0.5426250848290393,5243,0.37789217172492223,0.0815644178860457,0.85
2030,0.3,0.3,0.00010660980810234542,30,101,117,119,133,157,13.040559321698925,18.04185127257561,192.6110087317973,5791.1603587096215,118,188640,2697688,1128436,"[1407563842, 1, 0, 0, 0, 0]",0.5610955655328367,5243,0.4915860889960842,0.07469073547971332,0.85
2031,0.3,0.3,0.00010660980810234542,31,98,98,117,127,152,0.631480199275483,15.874339299579137,88.90813190208303,3231.274247963494,99,185496,2576896,1092726,"[1407563842, 1, 0, 0, 0, 0]",0.1940872861769293,5243,0.49078649559478327,0.04439250015786519,0.85
2032,0.3,0.3,0.00010660980810234542,32,100,105,121,112,145,9.250360525571912,98.0501910646263,27.7789556318194,2282.13147743886,106,191784,2274916,1042732,"[1407563842, 1, 0, 0, 0, 0]",0.5946058208318781,5243,0.320344458974117,0.11896692783694594,0.85
2033,0.3,0.3,0.00010660980810234542,33,65,113,119,101,104,285.91080912830625,570.3990258451724,72.54514464233215,103.2165115779278,114,188640,2053464,749910,"[1407563842, 1, 0, 0, 0, 0]",0.5135712333755037,5243,0.1946711423202185,0.06330522066666423,0.85
2034,0.3,0.3,0.00010660980810234542,34,98,107,106,126,152,7.855578864976566,5.982133295426328,122.22849856034117,4125.956817599055,108,168204,2556764,1092726,"[1407563842, 1, 0, 0, 0, 0]",0.5494349885862553,5243,0.7428788371639259,0.04107360436661834,0.85
2035,0.3,0.3,0.00010660980810234542,35,80,80,97,110,143,0.0,5.602657457990664,37.03395936598062,2499.527864962953,81,154056,2234652,1028448,"[1407563842, 1, 0, 0, 0, 0]",0.23426924014846504,5243,0.4251342542861317,0.042178940780491544,0.85
2036,0.3,0.3,0.00010660980810234542,36,106,115,115,119,152,22.233512865263748,22.233512865263748,41.36311788621965,4008.5044456629444,116,182352,2415840,1092726,"[1407563842, 1, 0, 0, 0, 0]",0.30031137437692557,5243,0.2517524812670761,0.1618890063992209,0.85
2037,0.3,0.3,0.00010660980810234542,37,97,118,107,121,147,32.22334897247782,5.1880608058962085,52.45785516774124,2144.6171842869567,119,169776,2456104,1057016,"[1407563842, 1, 0, 0, 0, 0]",0.16424452239917872,5243,0.4162856880809715,0.0523147842653102,0.85
2038,0.3,0.3,0.00010660980810234542,38,89,112,98,108,153,39.217558643819594,5.193293470811033,21.53058787547971,7247.702171157366,113,155628,2194388,1099868,"[1407563842, 1, 0, 0, 0, 0]",0.4194828976930758,5243,0.701033618044816,0.03939467206353632,0.85
2039,0.3,0.3,0.00010660980810234542,39,96,114,111,115,134,21.49258798837306,13.369089082328939,25.175934768053654,404.35411467506617,115,176064,2335312,964170,"[1407563842, 1, 0, 0, 0, 0]",0.38624705724166075,5243,0.2540566696580449,0.057468342924127634,0.85
2040,0.3,0.3,0.00010660980810234542,40,98,98,98,123,141,1.7867047396398217,1.7867047396398217,124.18094161181138,1299.4474788446835,99,155628,2496368,1014164,"[1407563842, 1, 0, 0, 0, 0]",0.38086899430817955,5243,0.6915966802624829,0.0428774302895316,0.85
2041,0.3,0.3,0.00010660980810234542,41,98,113,123,113,145,39.64665017941406,145.12856244674288,39.64665017941406,2530.280120422118,114,194928,2295048,1042732,"[1407563842, 1, 0, 0, 0, 0]",0.42199198457794573,5243,0.4908046339835827,0.06301056876232868,0.85
2042,0.3,0.3,0.00010660980810234542,42,96,107,96,112,153,5.950656148189298,1.0,15.205423875475352,5024.873752735276,108,152484,2274916,1099868,"[1407563842, 1, 0, 0, 0, 0]",0.38644209743206615,5243,0.589356841772897,0.04970391469245848,0.85
2043,0.3,0.3,0.00010660980810234542,43,98,122,110,129,142,54.63464428939855,7.218449376737657,150.5112279713189,959.9619495859661,123,174492,2617160,1021306,"[1407563842, 1, 0, 0, 0, 0]",0.4448472276534716,5243,0.10400782374409968,0.10438435294443446,0.85
2044,0.3,0.3,0.00010660980810234542,44,102,122,102,130,139,101.14363771421675,4.18885164228058,305.0997706759426,1046.283201056823,123,161916,2637292,999880,"[1407563842, 1, 0, 0, 0, 0]",0.20674792936859335,5243,0.18515765286548508,0.05749006766824962,0.85
2045,0.3,0.3,0.00010660980810234542,45,82,117,119,110,135,113.02996089419185,145.94396104970215,45.182014437594475,1023.6942606428426,118,188640,2234652,971312,"[1407563842, 1, 0, 0, 0, 0]",0.28031632626407965,5243,0.33051057304954606,0.04755168894920249,0.85
2046,0.3,0.3,0.00010660980810234542,46,90,90,107,124,136,0.0,2.6188707392482353,54.82495206509488,355.7335400009001,91,169776,2516500,978454,"[1407563842, 1, 0, 0, 0, 0]",0.1731326259045771,5243,0.6338477505251816,0.2072098154712563,0.85
2047,0.3,0.3,0.00010660980810234542,47,56,106,115,88,126,322.4662142699416,889.4542683296306,42.33422094245979,3084.7052801810582,107,182352,1791748,907034,"[1407563842, 1, 0, 0, 0, 0]",0.5912505464648268,5243,0.4246204714653862,0.040269931847595246,0.85
2048,0.3,0.3,0.00010660980810234542,48,112,117,112,112,153,21.037306504830276,9.444110132806404,9.444110132806404,3934.335260553982,118,177636,2274916,1099868,"[1407563842, 1, 0, 0, 0, 0]",0.4975069651216858,5243,0.3921405488734635,0.20930112893173783,0.85
2049,0.3,0.3,0.00010660980810234542,49,75,131,117,127,148,319.7357037174929,50.03739855276782,186.00271836938393,2935.347252846379,132,185496,2576896,1064158,"[1407563842, 1, 0, 0, 0, 0]",0.2546622660228226,5243,0.5429244056911806,0.05435465410306369,0.85
2050,0.3,0.3,0.00010660980810234542,50,91,107,91,100,128,245.6261720655168,38.86159733566603,108.91278377259962,2702.546929404125,108,144624,2033332,921318,"[1407563842, 1, 0, 0, 0, 0]",0.37617303172266403,5243,0.5660081068181517,0.180596905464699,0.85
2051,0.3,0.3,0.00010660980810234542,51,93,133,124,121,124,459.1050510073735,137.67053035852743,91.14363114295583,137.67053035852743,134,196500,2456104,892750,"[1407563842, 1, 0, 0, 0, 0]",0.21135494013988712,5243,0.209893323690826,0.045038876165823825,0.85
2052,0.3,0.3,0.00010660980810234542,52,100,103,118,121,155,2.0,33.02300327791204,52.84247101066538,6118.431388997021,104,187068,2456104,1114152,"[1407563842, 1, 0, 0, 0, 0]",0.37390545447392654,5243,0.34821866274072416,0.03579097473961492,0.85
2053,0.3,0.3,0.00010660980810234542,53,104,108,108,120,146,3.5382421987805093,3.5382421987805093,30.33553413281502,1527.940896465069,109,171348,2435972,1049874,"[1407563842, 1, 0, 0, 0, 0]",0.45701296541311853,5243,0.2549457556317349,0.3164736698604168,0.85
2054,0.3,0.3,0.00010660980810234542,54,98,108,107,110,157,7.2479611405530555,5.766012058339076,9.110487929670128,8528.222257673171,109,169776,2234652,1128436,"[1407563842, 1, 0, 0, 0, 0]",0.5536609069421867,5243,0.7256973328802786,0.22475844121670227,0.85
2055,0.3,0.3,0.00010660980810234542,55,83,83,83,115,148,1.0,1.0,69.17239056246301,4560.669127281865,84,132048,2335312,1064158,"[1407563842, 1, 0, 0, 0, 0]",0.5854413632074592,5243,0.7861887562113196,0.12382282997662526,0.85
2056,0.3,0.3,0.00010660980810234542,56,76,76,101,118,127,0.0,1.0,36.34106184243496,137.8020336427577,77,160344,2395708,914176,"[1407563842, 1, 0, 0, 0, 0]",0.20991434102747977,5243,0.39779407323047367,0.043580261981447696,0.85
2057,0.3,0.3,0.00010660980810234542,57,88,101,113,124,134,5.779647997836026,34.63432956499265,156.23518210863526,587.3999954906111,102,179208,2516500,964170,"[1407563842, 1, 0, 0, 0, 0]",0.5868970942111202,5243,0.4762311240099858,0.0731693972323019,0.85
2058,0.3,0.3,0.00010660980810234542,58,89,109,116,114,136,18.222493286978946,51.054227188093414,37.64058990767556,751.581783031933,110,183924,2315180,978454,"[1407563842, 1, 0, 0, 0, 0]",0.2100268593897525,5243,0.6630693028110389,0.06783427498927669,0.85
2059,0.3,0.3,0.00010660980810234542,59,102,112,120,123,133,6.9523891515937795,34.59599257797264,57.00382386268414,265.92726571516255,113,190212,2496368,957028,"[1407563842, 1, 0, 0, 0, 0]",0.18120288096910844,5243,0.4544945012771693,0.05204720187534266,0.85
2060,0.3,0.3,0.00010660980810234542,60,108,110,117,89,116,873.0454460109054,1918.6935213828688,82.4572451847504,1712.1979967373375,111,185496,1811880,835614,"[1407563842, 1, 0, 0, 0, 0]",0.4504725796416018,5243,0.29639813561881007,0.046940873843480536,0.85
2061,0.3,0.3,0.00010660980810234542,61,98,105,120,126,146,3.5744763697884046,46.978190529162184,111.47530635499082,1745.4751099226255,106,190212,2556764,1049874,"[1407563842, 1, 0, 0, 0, 0]",0.3526859611756402,5243,0.510885200195577,0.057711465039464095,0.85
2062,0.3,0.3,0.00010660980810234542,62,88,118,115,123,130,57.55933680679155,36.883899715761935,117.96366514473108,309.73291780768085,119,182352,2496368,935602,"[1407563842, 1, 0, 0, 0, 0]",0.3321859886058708,5243,0.256510527292193,0.23972702964265963,0.85
2063,0.3,0.3,0.00010660980810234542,63,86,123,86,115,135,140.29400566343574,1.0,48.906269745242085,659.4853672680853,124,136764,2335312,971312,"[1407563842, 1, 0, 0, 0, 0]",0.5424834792398083,5243,0.3967034003856804,0.04128082755845028,0.85
2064,0.3,0.3,0.00010660980810234542,64,83,83,116,101,136,2.074805590725424,144.6689873340673,22.610476235687983,1645.7343797520184,84,183924,2053464,978454,"[1407563842, 1, 0, 0, 0, 0]",0.14038005721673327,5243,0.7310398017459473,0.04280528809844329,0.85
2065,0.3,0.3,0.00010660980810234542,65,63,63,63,97,111,1.0,1.0,53.71902694551105,265.38727487940594,64,100608,1972936,799904,"[1407563842, 1, 0, 0, 0, 0]",0.29703342632006957,5243,0.5141937013849674,0.03817667329094354,0.85
2066,0.3,0.3,0.00010660980810234542,66,96,106,96,118,133,4.149993507309827,1.0,35.550645086186144,313.0593000779972,107,152484,2395708,957028,"[1407563842, 1, 0, 0, 0, 0]",0.40500927977028134,5243,0.5202066282440614,0.0735904874348783,0.85
2067,0.3,0.3,0.00010660980810234542,67,87,92,111,127,148,3.618870749313991,44.16315245256535,344.64298381019466,4743.92158369708,93,176064,2576896,1064158,"[1407563842, 1, 0, 0, 0, 0]",0.3291873224128119,5243,0.4398443783048487,0.04410340539227576,0.85
2068,0.3,0.3,0.00010660980810234542,68,80,110,109,117,143,64.96438867561892,55.884711364999674,158.3086239174039,3715.9992898801243,111,172920,2375576,1028448,"[1407563842, 1, 0, 0, 0, 0]",0.3396535781189547,5243,0.5956478404083034,0.037359950330247124,0.85
2069,0.3,0.3,0.00010660980810234542,69,94,118,94,105,154,95.50694325359464,2.5546275565808423,16.7551464143951,9133.262505548293,119,149340,2133992,1107010,"[1407563842, 1, 0, 0, 0, 0]",0.12050355829176532,5243,0.6510709829519792,0.04238447109355276,0.85
2070,0.3,0.3,0.00010660980810234542,70,102,114,108,121,150,19.18259352570214,5.7348298652068355,61.21635626806714,3649.189003180495,115,171348,2456104,1078442,"[1407563842, 1, 0, 0, 0, 0]",0.20198339041657956,5243,0.4209142454352398,0.03739747592952925,0.85
2071,0.3,0.3,0.00010660980810234542,71,103,113,118,111,150,31.11245350542219,60.787708440165794,24.296522974082233,3870.180607926649,114,187068,2254784,1078442,"[1407563842, 1, 0, 0, 0, 0]",0.5898106509414677,5243,0.3706333351674014,0.09919455220938651,0.85
2072,0.3,0.3,0.00010660980810234542,72,99,104,114,128,143,10.396519990432992,41.01946991103257,278.78617782988755,1967.6509440496247,105,180780,2597028,1028448,"[1407563842, 1, 0, 0, 0, 0]",0.3214731045549025,5243,0.3621385623450851,0.15026987866264976,0.85
2073,0.3,0.3,0.00010660980810234542,73,92,92,117,110,146,0.0,45.76939302140516,16.29429018806901,2146.3797068597355,93,185496,2234652,1049874,"[1407563842, 1, 0, 0, 0, 0]",0.40877418199666393,5243,0.6243401045901532,0.07213761016205127,0.85
2074,0.3,0.3,0.00010660980810234542,74,85,85,118,123,147,0.0,30.645352878248243,64.6837069941776,2056.09679104695,86,187068,2496368,1057016,"[1407563842, 1, 0, 0, 0, 0]",0.5371255749957435,5243,0.749845523883474,0.062499851448553745,0.85
2075,0.3,0.3,0.00010660980810234542,75,83,100,91,104,147,12.668312583335108,3.4241722050499823,21.100620263011557,4738.572898768012,101,144624,2113860,1057016,"[1407563842, 1, 0, 0, 0, 0]",0.4367946899675622,5243,0.6943226036975887,0.12774388682508464,0.85
2076,0.3,0.3,0.00010660980810234542,76,91,101,122,106,155,6.224798697070359,117.91190639934969,13.762919302528102,8452.328819410353,102,193356,2154124,1114152,"[1407563842, 1, 0, 0, 0, 0]",0.1751129639879396,5243,0.4288774254193286,0.04078012579569879,0.85
2077,0.3,0.3,0.00010660980810234542,77,106,113,117,116,143,30.21812038606446,56.59598562349534,48.703578363516904,1827.9286488885668,114,185496,2355444,1028448,"[1407563842, 1, 0, 0, 0, 0]",0.4937991109675607,5243,0.44865992908376356,0.03879532692640286,0.85
2078,0.3,0.3,0.00010660980810234542,78,101,116,101,119,147,40.11614048028463,5.011070350244575,64.53736163544917,2868.741003219906,117,160344,2415840,1057016,"[1407563842, 1, 0, 0, 0, 0]",0.3476127198804969,5243,0.5646598523686358,0.05601629125578787,0.85
2079,0.3,0.3,0.00010660980810234542,79,94,108,108,117,136,8.330178540263693,8.330178540263693,37.280779574729976,553.9202561182549,109,171348,2375576,978454,"[1407563842, 1, 0, 0, 0, 0]",0.5129401859440789,5243,0.35696001320861553,0.05743668150553075,0.85
2080,0.3,0.3,0.00010660980810234542,80,76,76,116,107,98,1.0,150.660483995943,49.63351587223399,15.85837117813604,77,183924,2174256,707058,"[1407563842, 1, 0, 0, 0, 0]",0.1829824389248377,5243,0.49496420262416335,0.04724920325451582,0.85
2081,0.3,0.3,0.00010660980810234542,81,100,108,100,120,146,5.707118971342553,1.0,38.145153243871384,1711.9668121385744,109,158772,2435972,1049874,"[1407563842, 1, 0, 0, 0, 0]",0.5950185536642385,5243,0.6522876737761031,0.17736860169621407,0.85
2082,0.3,0.3,0.00010660980810234542,82,94,119,117,113,141,140.1144208411532,107.65908981025697,63.79495166762577,2115.7132290753566,120,185496,2295048,1014164,"[1407563842, 1, 0, 0, 0, 0]",0.16705477903251728,5243,0.48777814990525104,0.055798607359255986,0.85
2083,0.3,0.3,0.00010660980810234542,83,100,125,115,115,157,112.14957626433123,22.87903438299567,22.87903438299567,8204.722668223252,126,182352,2335312,1128436,"[1407563842, 1, 0, 0, 0, 0]",0.21434920933464977,5243,0.4956106874258302,0.09904853635161827,0.85
2084,0.3,0.3,0.00010660980810234542,84,87,119,87,113,119,77.6398523365413,1.0,35.25523712700105,77.6398523365413,120,138336,2295048,857040,"[1407563842, 1, 0, 0, 0, 0]",0.5499842316294209,5243,0.1635140127883744,0.1315251025212341,0.85
2085,0.3,0.3,0.00010660980810234542,85,94,115,106,115,147,85.33522460568106,27.16444938870639,85.33522460568106,4565.806764787326,116,168204,2335312,1057016,"[1407563842, 1, 0, 0, 0, 0]",0.4036390012080855,5243,0.5792203246322262,0.06139312192553786,0.85
2086,0.3,0.3,0.00010660980810234542,86,76,95,94,110,136,11.521608143755737,9.430714031854633,81.95009962933182,1802.624831843327,96,149340,2234652,978454,"[1407563842, 1, 0, 0, 0, 0]",0.3131561795511154,5243,0.4914444657040219,0.05731675505090572,0.85
2087,0.3,0.3,0.00010660980810234542,87,78,112,78,98,134,61.068441472290914,1.0,10.672615446844183,939.3500221506902,113,124188,1993068,964170,"[1407563842, 1, 0, 0, 0, 0]",0.13232924394180287,5243,0.6686041509838747,0.08847740843786527,0.85
2088,0.3,0.3,0.00010660980810234542,88,79,99,79,112,130,22.2234881907933,1.6314801992712304,110.58265267124351,954.5572717616794,100,125760,2274916,935602,"[1407563842, 1, 0, 0, 0, 0]",0.567129876976785,5243,0.5528546383925963,0.07173615858564236,0.85
2089,0.3,0.3,0.00010660980810234542,89,89,99,92,109,139,7.270784930801394,2.2502910893657804,27.560507832288597,1363.4668205041676,100,146196,2214520,999880,"[1407563842, 1, 0, 0, 0, 0]",0.44643456170146256,5243,0.4718889173708242,0.09311645323372951,0.85
2090,0.3,0.3,0.00010660980810234542,90,97,123,105,133,145,64.20732549571073,2.1502848075941214,280.88386891300354,1481.9960633267433,124,166632,2697688,1042732,"[1407563842, 1, 0, 0, 0, 0]",0.1522588260705018,5243,0.5842287407966297,0.037529743285971834,0.85
2091,0.3,0.3,0.00010660980810234542,91,91,91,123,109,157,1.0,76.30030038989769,9.564792851281805,7810.1859734005775,92,194928,2214520,1128436,"[1407563842, 1, 0, 0, 0, 0]",0.5844700293576136,5243,0.7524058170984064,0.10590164025560476,0.85
2092,0.3,0.3,0.00010660980810234542,92,77,108,110,113,138,43.73221062528002,56.11107839166674,80.36171246262232,1644.619077822432,109,174492,2295048,992738,"[1407563842, 1, 0, 0, 0, 0]",0.45960981621649444,5243,0.34767980161863,0.0646665107487598,0.85
2093,0.3,0.3,0.00010660980810234542,93,97,113,122,107,142,33.79586160652586,117.70295309205291,12.7920459601499,1594.8427131643243,114,193356,2174256,1021306,"[1407563842, 1, 0, 0, 0, 0]",0.4549243992616768,5243,0.5814616493780121,0.09128110211307272,0.85
2094,0.3,0.3,0.00010660980810234542,94,102,114,109,124,150,14.178517924842252,6.692606609417643,84.55451870189286,3187.1263672116906,115,172920,2516500,1078442,"[1407563842, 1, 0, 0, 0, 0]",0.461091431119827,5243,0.5371399921962848,0.1659269117213577,0.85
2095,0.3,0.3,0.00010660980810234542,95,77,114,77,114,140,90.18913524121385,1.0,90.18913524121385,2114.0145610063596,115,122616,2315180,1007022,"[1407563842, 1, 0, 0, 0, 0]",0.4137577260655281,5243,0.5268420926151732,0.18449819045903088,0.85
2096,0.3,0.3,0.00010660980810234542,96,92,94,92,117,153,2.1198250705143837,1.0,54.71205674231825,5785.698092401354,95,146196,2375576,1099868,"[1407563842, 1, 0, 0, 0, 0]",0.44447708229433447,5243,0.5038578727503261,0.04761883117524546,0.85
2097,0.3,0.3,0.00010660980810234542,97,62,120,103,107,120,871.1109185712384,126.38585200083745,198.66313055018557,871.1109185712384,121,163488,2174256,864182,"[1407563842, 1, 0, 0, 0, 0]",0.4783535423099532,5243,0.3994241843022325,0.09022160832950418,0.85
2098,0.3,0.3,0.00010660980810234542,98,101,117,123,120,153,29.91695815456042,78.58101027474618,50.186025034043965,4784.793888675897,118,194928,2435972,1099868,"[1407563842, 1, 0, 0, 0, 0]",0.1502639545580545,5243,0.5011507164034841,0.0396685446544629,0.85
2099,0.3,0.3,0.00010660980810234542,99,86,111,116,122,140,4.667511441029352,11.636795049360956,38.37655578355815,669.7158980925195,112,183924,2476236,1007022,"[1407563842, 1, 0, 0, 0, 0]",0.5035247805559225,5243,0.4000491841601996,0.03898590419811627,0.85
2100,0.3,0.3,0.00010660980810234542,100,60,103,60,95,132,186.937042747367,1.0,74.40116800795163,5045.0123773778905,104,95892,1932672,949886,"[1407563842, 1, 0, 0, 0, 0]",0.2875169879062027,5243,0.7467873694072683,0.15048335276394117,0.85
2101,0.3,0.3,0.00010660980810234542,101,85,104,86,102,125,27.981850946457033,3.032655916314911,21.096105234283204,376.71363225454144,105,136764,2073596,899892,"[1407563842, 1, 0, 0, 0, 0]",0.11556121596079741,5243,0.2400570940520466,0.06523749407277547,0.85
2102,0.3,0.3,0.00010660980810234542,102,104,106,120,120,134,12.130423472679189,95.05294506052208,95.05294506052208,631.6232021095998,107,190212,2435972,964170,"[1407563842, 1, 0, 0, 0, 0]",0.18408593495410472,5243,0.6760169076575661,0.1577016467502793,0.85
2103,0.3,0.3,0.00010660980810234542,103,100,130,106,122,145,155.6067924898389,2.852999110564495,46.26322101076827,1278.0006966964247,131,168204,2476236,1042732,"[1407563842, 1, 0, 0, 0, 0]",0.32919402838463774,5243,0.20629516447776772,0.0550446024973473,0.85
