,phi,phi_h,phi_c,simulation,seed_t,ww_time,bs_time,hs_time,cs_time,ww_c_infected,bs_c_infected,hs_c_infected,cs_c_infected,ww_n_tests,bs_n_tests,hs_n_tests,cs_n_tests,y1_0,pd,n,ps,delta,eta
1738,0.2,0.2,5.330490405117271e-05,738,38,38,74,58,108,1.0,104.36454810300245,9.858087452875736,9589.608153352447,39,746400,791839,389239,"[47415750, 1, 0, 0, 0, 0]",0.5959239534182695,49763,0.2815832542385633,0.291159422888425,0.85
1739,0.2,0.2,5.330490405117271e-05,739,28,72,54,63,108,220.39372230101807,23.877212630122646,71.78541342589162,17081.698961944665,73,547360,858944,389239,"[47415750, 1, 0, 0, 0, 0]",0.4578086967107732,49763,0.31569547251684715,0.12374547639968493,0.85
1740,0.2,0.2,5.330490405117271e-05,740,45,45,71,71,106,1.7867047288575795,98.20767911222188,98.20767911222188,9003.270453070845,46,716544,966312,382097,"[47415750, 1, 0, 0, 0, 0]",0.12347714589514394,49763,0.45321141727862313,0.03672079073045668,0.85
1741,0.2,0.2,5.330490405117271e-05,741,24,24,65,68,76,1.0,154.809278570205,220.47531875168895,565.6143910487704,25,656832,926049,274967,"[47415750, 1, 0, 0, 0, 0]",0.39183778483517273,49763,0.8343089580884102,0.039060931696891496,0.85
1742,0.2,0.2,5.330490405117271e-05,742,41,41,57,67,109,0.48256601846586616,12.252738880028907,54.822821335553634,13385.703375165851,42,577216,912628,392810,"[47415750, 1, 0, 0, 0, 0]",0.3310043133493583,49763,0.3516042465937653,0.042091082396771146,0.85
1743,0.2,0.2,5.330490405117271e-05,743,34,57,50,77,118,2.1207918167309763,1.0,112.16792692413784,29229.89104573682,58,507552,1046838,424949,"[47415750, 1, 0, 0, 0, 0]",0.15457725454079788,49763,0.66923433767279,0.20024782995085308,0.85
1744,0.2,0.2,5.330490405117271e-05,744,45,70,70,73,105,36.61665502835469,36.61665502835469,58.03599857656796,5252.4457049213615,71,706592,993154,378526,"[47415750, 1, 0, 0, 0, 0]",0.10691377591372506,49763,0.4694076303812653,0.1363571025719484,0.85
1745,0.2,0.2,5.330490405117271e-05,745,35,76,60,71,99,94.82891766710287,6.736736556909037,41.160481280016235,2504.2765022917774,77,607072,966312,357100,"[47415750, 1, 0, 0, 0, 0]",0.16784192661606298,49763,0.31420033799367575,0.09226263745608941,0.85
1746,0.2,0.2,5.330490405117271e-05,746,48,49,64,64,106,2.0326559163040434,26.329513789868486,26.329513789868486,8527.772527064652,50,646880,872365,382097,"[47415750, 1, 0, 0, 0, 0]",0.356774418839394,49763,0.6325060634948205,0.06421740059883356,0.85
1747,0.2,0.2,5.330490405117271e-05,747,36,50,75,77,103,3.3355649867664776,151.74719526871058,201.61054171690634,5670.766308115404,51,756352,1046838,371384,"[47415750, 1, 0, 0, 0, 0]",0.5196412513269814,49763,0.7682820552266798,0.059323313588857986,0.85
1748,0.2,0.2,5.330490405117271e-05,748,47,80,78,73,104,241.69524573594973,180.01300594378472,89.76075575658886,5706.187252393397,81,786208,993154,374955,"[47415750, 1, 0, 0, 0, 0]",0.2643236953491189,49763,0.19408222101904546,0.04513659875033332,0.85
1749,0.2,0.2,5.330490405117271e-05,749,47,47,48,64,100,1.0,2.0326559163033786,28.620684217046207,3859.076391720768,48,487648,872365,360671,"[47415750, 1, 0, 0, 0, 0]",0.5995169778037999,49763,0.3007677176343841,0.0853532101015462,0.85
1750,0.2,0.2,5.330490405117271e-05,750,43,69,77,68,104,64.63571805792972,185.63002302381437,55.03792290162007,6035.028167739997,70,776256,926049,374955,"[47415750, 1, 0, 0, 0, 0]",0.2035033816237816,49763,0.6434876379323673,0.0500987835834604,0.85
1751,0.2,0.2,5.330490405117271e-05,751,38,61,66,81,108,5.805142755544787,16.725255325586694,182.94427753107388,7585.403715017015,62,666784,1100522,389239,"[47415750, 1, 0, 0, 0, 0]",0.490852702762145,49763,0.7885082746340552,0.05793323541060163,0.85
1752,0.2,0.2,5.330490405117271e-05,752,59,65,76,74,103,30.541166309442502,142.37666493197509,109.82508057271109,5012.93398367333,66,766304,1006575,371384,"[47415750, 1, 0, 0, 0, 0]",0.5002001268184052,49763,0.4457053947190562,0.13505713165120306,0.85
1753,0.2,0.2,5.330490405117271e-05,753,54,72,57,66,115,46.34044066754123,4.50419552093879,17.808871996845134,18727.98105131518,73,577216,899207,414236,"[47415750, 1, 0, 0, 0, 0]",0.3287721390446444,49763,0.27488362149993184,0.3154814676563147,0.85
1754,0.2,0.2,5.330490405117271e-05,754,30,69,44,84,103,24.145592291998977,1.0,272.06632782255883,3759.3100121139596,70,447840,1140785,371384,"[47415750, 1, 0, 0, 0, 0]",0.27983043110601924,49763,0.8047245181608675,0.28992424454133653,0.85
1755,0.2,0.2,5.330490405117271e-05,755,48,65,68,25,77,979.306996022895,1370.708083690349,10.550875888900718,3752.9979703037693,66,686688,348946,278538,"[47415750, 1, 0, 0, 0, 0]",0.4498679934386819,49763,0.347222841839647,0.06551962983546378,0.85
1756,0.2,0.2,5.330490405117271e-05,756,50,50,72,72,94,0.0,49.57530554984697,49.57530554984697,1214.4750477904488,51,726496,979733,339245,"[47415750, 1, 0, 0, 0, 0]",0.5136803080787459,49763,0.6717945194081877,0.06180258179026997,0.85
1757,0.2,0.2,5.330490405117271e-05,757,39,39,75,76,101,1.0,222.4492001223291,251.36851284214828,5654.680456235506,40,756352,1033417,364242,"[47415750, 1, 0, 0, 0, 0]",0.3810213661192612,49763,0.6392711782608227,0.083866828163977,0.85
1758,0.2,0.2,5.330490405117271e-05,758,41,64,80,61,106,19.26123678825015,199.26770922671176,11.285320974211956,6469.074775663953,65,806112,832102,382097,"[47415750, 1, 0, 0, 0, 0]",0.14049914864677251,49763,0.364985207852517,0.04680679661393703,0.85
1759,0.2,0.2,5.330490405117271e-05,759,39,64,69,75,96,32.262027875992544,62.809508510318835,144.61262836611755,2383.6429675065056,65,696640,1019996,346387,"[47415750, 1, 0, 0, 0, 0]",0.22464328790980362,49763,0.5747192812547745,0.07382244488594197,0.85
1760,0.2,0.2,5.330490405117271e-05,760,38,60,67,67,91,25.028901702084514,66.33115533578162,66.33115533578162,1497.5853728033178,61,676736,912628,328532,"[47415750, 1, 0, 0, 0, 0]",0.4232313544747993,49763,0.4515962864654253,0.11110070341530225,0.85
1761,0.2,0.2,5.330490405117271e-05,761,47,53,47,70,101,6.8173751313907704,1.0,87.0275183248283,4801.802842061109,54,477696,952891,364242,"[47415750, 1, 0, 0, 0, 0]",0.438779916713289,49763,0.33153913730106443,0.08098698035383885,0.85
1762,0.2,0.2,5.330490405117271e-05,762,41,56,70,65,75,14.307450131531679,110.68307307232601,55.64151584188498,214.25798529498542,57,706592,885786,271396,"[47415750, 1, 0, 0, 0, 0]",0.4743814850542206,49763,0.5938364259103449,0.13193095907508962,0.85
1763,0.2,0.2,5.330490405117271e-05,763,45,59,62,87,95,3.424172141450426,7.346053070724755,365.623716349088,1185.183968374269,60,626976,1181048,342816,"[47415750, 1, 0, 0, 0, 0]",0.21711001516086673,49763,0.5346577861575955,0.07693416886697743,0.85
1764,0.2,0.2,5.330490405117271e-05,764,54,59,54,80,95,25.22097872445978,13.272810197745303,417.3717340329987,2742.6798840971783,60,547360,1087101,342816,"[47415750, 1, 0, 0, 0, 0]",0.3150033725606236,49763,0.377931281078476,0.04322029484335343,0.85
1765,0.2,0.2,5.330490405117271e-05,765,46,72,76,61,87,128.242184363339,218.17381962971785,29.999854109548764,928.0082784332135,73,766304,832102,314248,"[47415750, 1, 0, 0, 0, 0]",0.17911853554630194,49763,0.160885302718948,0.2612802077761968,0.85
1766,0.2,0.2,5.330490405117271e-05,766,38,69,70,56,95,52.2303411079853,64.05474569763251,7.181183646481301,1877.8466641140387,70,706592,764997,342816,"[47415750, 1, 0, 0, 0, 0]",0.20032331011159674,49763,0.21441839478420666,0.05387878931660421,0.85
1767,0.2,0.2,5.330490405117271e-05,767,45,57,67,81,100,11.461558483501571,47.79568499620413,322.9411552691648,3777.335473482885,58,676736,1100522,360671,"[47415750, 1, 0, 0, 0, 0]",0.5037568789170991,49763,0.3816241419057249,0.0659103133198103,0.85
1768,0.2,0.2,5.330490405117271e-05,768,52,78,69,84,103,137.1762795300174,30.873440731077874,325.78857957463947,4307.181668928237,79,696640,1140785,371384,"[47415750, 1, 0, 0, 0, 0]",0.20156464716412112,49763,0.46147749790311254,0.19097028218170584,0.85
1769,0.2,0.2,5.330490405117271e-05,769,41,50,66,68,79,1.4825660177898443,24.49353412563396,34.97085864338424,180.20529615091456,51,666784,926049,285680,"[47415750, 1, 0, 0, 0, 0]",0.33588654421107744,49763,0.7503783769154345,0.0721866765225549,0.85
1770,0.2,0.2,5.330490405117271e-05,770,39,54,57,70,83,1.3338594189486337,4.490680294631397,42.15575292297654,286.1818906449691,55,577216,952891,299964,"[47415750, 1, 0, 0, 0, 0]",0.5537884844491521,49763,0.5282407007545797,0.04299800317512001,0.85
1771,0.2,0.2,5.330490405117271e-05,771,22,57,44,62,89,21.721886620545295,2.8005752781937865,39.93575500781914,1240.1891951517994,58,447840,845523,321390,"[47415750, 1, 0, 0, 0, 0]",0.2283420527827202,49763,0.4927250204475898,0.05082674891399836,0.85
1772,0.2,0.2,5.330490405117271e-05,772,29,52,59,62,85,19.076732413408724,47.22099054270702,70.36447234362606,1271.674550967517,53,597120,845523,307106,"[47415750, 1, 0, 0, 0, 0]",0.46307760578573287,49763,0.3812144020192121,0.1525787470558184,0.85
1773,0.2,0.2,5.330490405117271e-05,773,17,66,79,66,99,50.92841979088893,291.9530950933951,50.92841979088893,3720.954100069583,67,796160,899207,357100,"[47415750, 1, 0, 0, 0, 0]",0.47915524735014436,49763,0.4651995113533161,0.04450508910297879,0.85
1774,0.2,0.2,5.330490405117271e-05,774,53,53,67,54,105,10.55087765689601,72.88309664735931,12.037416578334629,8534.026669800785,54,676736,738155,378526,"[47415750, 1, 0, 0, 0, 0]",0.1856176303684938,49763,0.23998823997871185,0.04989972346265807,0.85
1775,0.2,0.2,5.330490405117271e-05,775,53,71,70,59,99,138.186841692432,120.87179354671522,30.79532038055873,4641.105133261785,72,706592,805260,357100,"[47415750, 1, 0, 0, 0, 0]",0.16900192218674673,49763,0.39882763681149347,0.18285002742961692,0.85
1776,0.2,0.2,5.330490405117271e-05,776,42,56,73,64,96,59.78527525434273,433.57826776768235,151.63321964125097,6346.443247368308,57,736448,872365,346387,"[47415750, 1, 0, 0, 0, 0]",0.35495359591073183,49763,0.6227086347316987,0.043239727609660626,0.85
1777,0.2,0.2,5.330490405117271e-05,777,38,60,56,78,97,19.67908339180594,11.071393270299936,229.4260505658453,2734.595659390969,61,567264,1060259,349958,"[47415750, 1, 0, 0, 0, 0]",0.4983921095071585,49763,0.45209889053618946,0.04858636675660316,0.85
1778,0.2,0.2,5.330490405117271e-05,778,29,60,46,68,78,51.73523057680862,8.48462296304794,139.24592769491244,466.74318252758604,61,467744,926049,282109,"[47415750, 1, 0, 0, 0, 0]",0.13796430912431842,49763,0.4156836656466682,0.09867828138527932,0.85
1779,0.2,0.2,5.330490405117271e-05,779,20,38,38,49,100,9.430713805064082,9.430713805064082,35.119089167410486,13665.874086350494,39,388128,671050,360671,"[47415750, 1, 0, 0, 0, 0]",0.25679826516329674,49763,0.306641976582482,0.03662556603707934,0.85
1780,0.2,0.2,5.330490405117271e-05,780,33,49,47,78,103,3.6744525465986375,2.1340794246097,270.7420776334729,6778.925573505294,50,477696,1060259,371384,"[47415750, 1, 0, 0, 0, 0]",0.3466154756270259,49763,0.4092972937167117,0.038349388478439043,0.85
1781,0.2,0.2,5.330490405117271e-05,781,46,46,58,83,100,1.0,7.099992370719415,329.7263421433335,3212.344362380395,47,587168,1127364,360671,"[47415750, 1, 0, 0, 0, 0]",0.23862491587835913,49763,0.5680025677061818,0.1063346516103829,0.85
1782,0.2,0.2,5.330490405117271e-05,782,36,71,59,61,85,295.6472412623512,68.21319638460878,88.59638992201315,1547.1323177029863,72,597120,832102,307106,"[47415750, 1, 0, 0, 0, 0]",0.3207787107465103,49763,0.38837891372306926,0.05730056482548504,0.85
1783,0.2,0.2,5.330490405117271e-05,783,47,52,58,74,86,2.7958611677954996,8.777264412899763,96.61636701212622,483.3149438913392,53,587168,1006575,310677,"[47415750, 1, 0, 0, 0, 0]",0.2250591410726955,49763,0.4275995639436863,0.1439205334994589,0.85
1784,0.2,0.2,5.330490405117271e-05,784,24,52,71,68,109,4.8915135316806,77.5992544311703,51.08238301847253,11513.394996962728,53,716544,926049,392810,"[47415750, 1, 0, 0, 0, 0]",0.185424503171527,49763,0.6329688460402549,0.037585775614572985,0.85
1785,0.2,0.2,5.330490405117271e-05,785,51,62,51,73,114,22.22673756174648,4.10543190701172,109.03934966094985,22470.83778160214,63,517504,993154,410665,"[47415750, 1, 0, 0, 0, 0]",0.4310068160076972,49763,0.37315372880895414,0.3160383594509541,0.85
1786,0.2,0.2,5.330490405117271e-05,786,19,54,19,54,90,59.80625910585705,1.0,59.80625910585705,3771.287697521058,55,199040,738155,324961,"[47415750, 1, 0, 0, 0, 0]",0.26458493246950754,49763,0.429694062726169,0.052375929127805955,0.85
1787,0.2,0.2,5.330490405117271e-05,787,40,71,55,68,72,100.70628878541024,11.680544008976216,64.65986341688111,113.66243690356049,72,557312,926049,260683,"[47415750, 1, 0, 0, 0, 0]",0.2654811198514633,49763,0.23973850376459718,0.060007305167334775,0.85
1788,0.2,0.2,5.330490405117271e-05,788,56,67,56,77,101,59.70559447339384,9.369175421219744,231.78770390158763,4969.121936072848,68,567264,1046838,364242,"[47415750, 1, 0, 0, 0, 0]",0.36941918096022996,49763,0.5744088568882562,0.18547702911993588,0.85
1789,0.2,0.2,5.330490405117271e-05,789,27,77,70,63,102,114.22992160442445,38.267327361676195,13.156792468193295,3740.233046647097,78,706592,858944,367813,"[47415750, 1, 0, 0, 0, 0]",0.15800124129866724,49763,0.5490994537450276,0.03709337330983261,0.85
1790,0.2,0.2,5.330490405117271e-05,790,58,59,58,73,103,18.17717281449405,14.491906226486929,122.49398101297437,5761.013225930009,60,587168,993154,371384,"[47415750, 1, 0, 0, 0, 0]",0.3312489217363501,49763,0.7201833229583068,0.06732210610934276,0.85
1791,0.2,0.2,5.330490405117271e-05,791,55,55,70,62,104,7.397430344805686,56.85888971669947,17.748844144948524,5584.038069579743,56,706592,845523,374955,"[47415750, 1, 0, 0, 0, 0]",0.4043302812652324,49763,0.7405664277798183,0.047401300561798754,0.85
1792,0.2,0.2,5.330490405117271e-05,792,32,68,61,62,103,112.70592399324713,46.31189892707559,52.07321166283084,8478.361538510759,69,617024,845523,371384,"[47415750, 1, 0, 0, 0, 0]",0.5381162280455646,49763,0.44225085711232504,0.10570778240604937,0.85
1793,0.2,0.2,5.330490405117271e-05,793,25,73,66,73,100,105.49353091142669,38.13711086931842,105.49353091142669,3786.1336757726167,74,666784,993154,360671,"[47415750, 1, 0, 0, 0, 0]",0.22109439361866437,49763,0.5207031421740386,0.10199748017886656,0.85
1794,0.2,0.2,5.330490405117271e-05,794,32,66,60,67,106,114.19995180591474,55.0637777360416,128.29496558581954,14106.402385217289,67,607072,912628,382097,"[47415750, 1, 0, 0, 0, 0]",0.46749844645662697,49763,0.3574491341803654,0.045483819120197014,0.85
1795,0.2,0.2,5.330490405117271e-05,795,38,58,63,67,100,26.31695767585303,52.20719993407269,88.12985348461217,5059.932424579405,59,636928,912628,360671,"[47415750, 1, 0, 0, 0, 0]",0.17998644413384898,49763,0.2889194849845348,0.0414770781573906,0.85
1796,0.2,0.2,5.330490405117271e-05,796,22,22,22,51,97,1.0,1.0,30.27750915185638,6897.328519565668,23,228896,697892,349958,"[47415750, 1, 0, 0, 0, 0]",0.5958450915543781,49763,0.6674098548449762,0.0632198962929362,0.85
1797,0.2,0.2,5.330490405117271e-05,797,51,60,60,73,85,8.934383178792753,8.934383178792753,95.66381421430277,536.6865601473735,61,607072,993154,307106,"[47415750, 1, 0, 0, 0, 0]",0.30339590864493426,49763,0.32055686802545136,0.0875412399256854,0.85
1798,0.2,0.2,5.330490405117271e-05,798,54,55,66,73,98,1.5152219003433178,16.2725015273327,50.18330697729797,2026.7597505249187,56,666784,993154,353529,"[47415750, 1, 0, 0, 0, 0]",0.4187219180976338,49763,0.4348180846538767,0.06327517056573223,0.85
1799,0.2,0.2,5.330490405117271e-05,799,24,24,24,57,96,1.0,1.0,65.34290119333858,6654.208732424155,25,248800,778418,346387,"[47415750, 1, 0, 0, 0, 0]",0.4295337214972257,49763,0.4861362616200365,0.17602702109180998,0.85
1800,0.2,0.2,5.330490405117271e-05,800,10,62,49,51,75,265.75127329834123,61.72317043102239,77.11507716432283,1150.8504063900907,63,497600,697892,271396,"[47415750, 1, 0, 0, 0, 0]",0.5734288295888833,49763,0.4495324975204687,0.19643464014917456,0.85
1801,0.2,0.2,5.330490405117271e-05,801,28,62,73,63,101,41.108113571997066,177.47677919888216,46.266527884655936,5773.378894804137,63,736448,858944,364242,"[47415750, 1, 0, 0, 0, 0]",0.5689175383023731,49763,0.5784738448265572,0.05777445206305227,0.85
1802,0.2,0.2,5.330490405117271e-05,802,55,63,69,60,97,11.612602261728231,34.74651685533787,6.315823718960493,2043.1603348592694,64,696640,818681,349958,"[47415750, 1, 0, 0, 0, 0]",0.5073313833409712,49763,0.35007610843278975,0.04876116928383176,0.85
1803,0.2,0.2,5.330490405117271e-05,803,51,60,63,69,113,15.052368402970837,23.89246882018363,56.42642328201183,19216.589548394444,61,636928,939470,407094,"[47415750, 1, 0, 0, 0, 0]",0.4011941269659024,49763,0.34069210332508815,0.06486275026648373,0.85
1804,0.2,0.2,5.330490405117271e-05,804,33,69,33,62,79,192.49958708020694,2.3776370514974916,80.69916191698393,634.9168181188049,70,338368,845523,285680,"[47415750, 1, 0, 0, 0, 0]",0.500000594739199,49763,0.28935883841018845,0.04324909605477562,0.85
1805,0.2,0.2,5.330490405117271e-05,805,45,64,66,57,103,114.68993125989685,146.60684418150268,48.25573395226923,12137.025011936148,65,666784,778418,371384,"[47415750, 1, 0, 0, 0, 0]",0.5304941274525635,49763,0.403914453839199,0.04839574377737335,0.85
1806,0.2,0.2,5.330490405117271e-05,806,49,64,64,72,104,50.563392433690474,50.563392433690474,140.24735264865825,7645.412445243116,65,646880,979733,374955,"[47415750, 1, 0, 0, 0, 0]",0.39690520660230066,49763,0.5045279254373319,0.24289208703948773,0.85
1807,0.2,0.2,5.330490405117271e-05,807,46,61,54,68,98,63.393139798286434,26.899108937538053,145.56304967546632,5454.501573896251,62,547360,926049,353529,"[47415750, 1, 0, 0, 0, 0]",0.495430474933485,49763,0.20490331330768996,0.08993600322187857,0.85
1808,0.2,0.2,5.330490405117271e-05,808,37,63,73,79,109,9.287318915038819,58.98659100196776,152.97791860464028,9548.033927037019,64,736448,1073680,392810,"[47415750, 1, 0, 0, 0, 0]",0.1507456950988161,49763,0.5125395097827471,0.07986930444584249,0.85
1809,0.2,0.2,5.330490405117271e-05,809,37,61,37,52,89,110.58813250822685,4.866829031121876,35.724185694348144,3010.4940093914147,62,378176,711313,321390,"[47415750, 1, 0, 0, 0, 0]",0.5100515740933029,49763,0.3701430756738938,0.20875153896149798,0.85
1810,0.2,0.2,5.330490405117271e-05,810,36,62,36,74,93,46.126719798726484,1.1769904680927037,212.81432673450104,2370.9757738013996,63,368224,1006575,335674,"[47415750, 1, 0, 0, 0, 0]",0.30917405328185643,49763,0.36794295449414016,0.08105725161682267,0.85
1811,0.2,0.2,5.330490405117271e-05,811,36,68,69,53,94,79.88881266040538,92.15726496886508,9.152034320546862,2274.2939935820928,69,696640,724734,339245,"[47415750, 1, 0, 0, 0, 0]",0.2082086143951085,49763,0.12376121438703301,0.048791021392162286,0.85
1812,0.2,0.2,5.330490405117271e-05,812,38,65,68,75,108,22.438954654497753,36.95688687956339,108.48323467692497,9027.42372108387,66,686688,1019996,389239,"[47415750, 1, 0, 0, 0, 0]",0.29458085886039675,49763,0.7359594915626991,0.039662095246546916,0.85
1813,0.2,0.2,5.330490405117271e-05,813,3,84,62,31,96,9789.136305986272,836.2549060325268,26.534249904361598,37436.181872985995,85,626976,429472,346387,"[47415750, 1, 0, 0, 0, 0]",0.13305427883046148,49763,0.3498239018723129,0.21288071498945016,0.85
1814,0.2,0.2,5.330490405117271e-05,814,52,71,75,74,104,69.75255442190678,121.83865302761527,104.69524604090336,5639.122609801229,72,756352,1006575,374955,"[47415750, 1, 0, 0, 0, 0]",0.17192399067140748,49763,0.35925075197308737,0.06299738364725921,0.85
1815,0.2,0.2,5.330490405117271e-05,815,30,30,61,60,96,5.979752055047792,183.55249824398103,162.99525871297365,9831.800198912233,31,617024,818681,346387,"[47415750, 1, 0, 0, 0, 0]",0.27164913887474473,49763,0.7896313889750187,0.048834570562112774,0.85
