,phi,phi_h,phi_c,simulation,seed_t,ww_time,bs_time,hs_time,cs_time,ww_c_infected,bs_c_infected,hs_c_infected,cs_c_infected,ww_n_tests,bs_n_tests,hs_n_tests,cs_n_tests,y1_0,pd,n,ps,delta,eta
1570,0.2,0.2,5.330490405117271e-05,570,45,52,88,81,110,4.254871243549492,436.4423857520662,180.76219734735463,6562.960256439156,53,373177,1100522,396381,"[59109668, 1, 0, 0, 0, 0]",0.4003485966032927,20968,0.5999810548026567,0.15806845710348455,0.85
1571,0.2,0.2,5.330490405117271e-05,571,56,59,56,78,105,3.583843425110582,1.786704736348658,65.25405576737835,2327.2848703527116,60,239001,1060259,378526,"[59109668, 1, 0, 0, 0, 0]",0.20734730865614673,20968,0.5023014193498498,0.04367253507280685,0.85
1572,0.2,0.2,5.330490405117271e-05,572,22,65,59,78,77,17.81113124217165,7.638400605866169,95.52725268559689,84.12511313748334,66,251580,1060259,278538,"[59109668, 1, 0, 0, 0, 0]",0.545902637968236,20968,0.7184869201139104,0.12164734566245984,0.85
1573,0.2,0.2,5.330490405117271e-05,573,46,93,76,76,111,550.1037489563616,55.35474041848734,55.35474041848734,5323.7166784489245,94,322861,1033417,399952,"[59109668, 1, 0, 0, 0, 0]",0.15279728878778284,20968,0.5432239166379481,0.09789341599087381,0.85
1574,0.2,0.2,5.330490405117271e-05,574,31,84,82,54,102,504.0812324605161,397.5159412332182,14.978506645661401,4213.800283247719,85,348019,738155,367813,"[59109668, 1, 0, 0, 0, 0]",0.4016590483364201,20968,0.18862795547244166,0.051763636527187074,0.85
1575,0.2,0.2,5.330490405117271e-05,575,31,77,76,44,96,796.398907194536,711.0513465094149,18.845488662768307,6839.773113916376,78,322861,603945,346387,"[59109668, 1, 0, 0, 0, 0]",0.5117379305983939,20968,0.4439377460552257,0.05236982046243358,0.85
1576,0.2,0.2,5.330490405117271e-05,576,43,47,47,84,111,2.417678077385542,2.417678077385542,276.0045042704232,7486.2436860126545,48,201264,1140785,399952,"[59109668, 1, 0, 0, 0, 0]",0.44762658480244555,20968,0.5927678962840176,0.03718005132182635,0.85
1577,0.2,0.2,5.330490405117271e-05,577,60,81,82,83,120,46.22545931647612,54.12156144993024,63.94239217397282,11422.424637147737,82,348019,1127364,432091,"[59109668, 1, 0, 0, 0, 0]",0.5138294282469792,20968,0.536079574752995,0.039643490836736676,0.85
1578,0.2,0.2,5.330490405117271e-05,578,57,62,61,84,111,2.0326559158197792,1.0,97.74298430972868,4012.6414409271774,63,259966,1140785,399952,"[59109668, 1, 0, 0, 0, 0]",0.45435161921617917,20968,0.3118148165176373,0.11034337045489459,0.85
1579,0.2,0.2,5.330490405117271e-05,579,20,28,43,74,93,1.0,6.882688361640916,276.4399393303802,2515.044740728296,29,184492,1006575,335674,"[59109668, 1, 0, 0, 0, 0]",0.32101162461733745,20968,0.4340872370240916,0.049332253393472664,0.85
1580,0.2,0.2,5.330490405117271e-05,580,57,57,70,91,117,2.333552394283755,21.438845837322315,364.98225771485534,10275.96456196633,58,297703,1234732,421378,"[59109668, 1, 0, 0, 0, 0]",0.565524069542921,20968,0.4695994204363228,0.038669065507887804,0.85
1581,0.2,0.2,5.330490405117271e-05,581,54,77,82,77,109,92.58775046608139,178.06324832344777,92.58775046608139,5284.35080254196,78,348019,1046838,392810,"[59109668, 1, 0, 0, 0, 0]",0.41176450733612624,20968,0.427121593981386,0.04335921635517703,0.85
1582,0.2,0.2,5.330490405117271e-05,582,28,84,83,80,119,145.81875990004707,128.22978879297693,84.76910125171383,13270.166286662095,85,352212,1087101,428520,"[59109668, 1, 0, 0, 0, 0]",0.5358622323649427,20968,0.28723679579856076,0.0662421509357279,0.85
1583,0.2,0.2,5.330490405117271e-05,583,53,53,63,73,113,1.0,6.400284478238636,31.690132720113983,6231.1096832961675,54,268352,993154,407094,"[59109668, 1, 0, 0, 0, 0]",0.49103529148257263,20968,0.2510586674667107,0.070244079849429,0.85
1584,0.2,0.2,5.330490405117271e-05,584,59,86,84,62,93,598.1349299726885,470.0987522091221,34.21058754076737,1375.8098040952507,87,356405,845523,335674,"[59109668, 1, 0, 0, 0, 0]",0.3281647758585414,20968,0.3419951429815036,0.1565883686719936,0.85
1585,0.2,0.2,5.330490405117271e-05,585,53,62,84,87,108,2.7660120845105887,84.12347517210063,134.40645268695826,2568.5936077268034,63,356405,1181048,389239,"[59109668, 1, 0, 0, 0, 0]",0.540534791687608,20968,0.5653932456608839,0.047752638803351344,0.85
1586,0.2,0.2,5.330490405117271e-05,586,67,71,86,81,96,21.661607935347057,173.30818425598147,88.46771520220332,651.3055154520466,72,364791,1100522,346387,"[59109668, 1, 0, 0, 0, 0]",0.41763623457825805,20968,0.6473824527667458,0.09828538569767604,0.85
1587,0.2,0.2,5.330490405117271e-05,587,46,76,72,93,115,15.200240093743028,5.13227612794989,300.4236383603188,6069.044230056159,77,306089,1261574,414236,"[59109668, 1, 0, 0, 0, 0]",0.24810769287792803,20968,0.37168740190667615,0.1260747445409852,0.85
1588,0.2,0.2,5.330490405117271e-05,588,56,60,60,93,101,2.0,2.0,235.05209802225974,780.6492936081038,61,255773,1261574,364242,"[59109668, 1, 0, 0, 0, 0]",0.4193486166157019,20968,0.23806317230088803,0.08218763130900891,0.85
1589,0.2,0.2,5.330490405117271e-05,589,48,64,48,76,118,12.510083205494636,1.0,83.6864536652083,16450.018891837994,65,205457,1033417,424949,"[59109668, 1, 0, 0, 0, 0]",0.5747812728765664,20968,0.4388498193209734,0.07621291444562842,0.85
1590,0.2,0.2,5.330490405117271e-05,590,47,72,69,63,107,157.16033659502253,110.29494418117164,52.52970447632021,9400.190956326638,73,293510,858944,385668,"[59109668, 1, 0, 0, 0, 0]",0.24083577894021838,20968,0.42049796436995623,0.05479509051037227,0.85
1591,0.2,0.2,5.330490405117271e-05,591,51,54,79,74,117,2.2502910929382463,124.63680137389099,63.69250158049333,13983.263752935738,55,335440,1006575,421378,"[59109668, 1, 0, 0, 0, 0]",0.5707275992742398,20968,0.3436865645674289,0.06650333291663772,0.85
1592,0.2,0.2,5.330490405117271e-05,592,57,57,82,66,93,17.929980073739465,343.13454187091247,52.518316994500886,1255.5456875231625,58,348019,899207,335674,"[59109668, 1, 0, 0, 0, 0]",0.5411964892245079,20968,0.4727014754465336,0.058344599645344455,0.85
1593,0.2,0.2,5.330490405117271e-05,593,18,73,18,68,91,576.1844494178245,1.0,326.09612349507734,4405.0951156185665,74,79667,926049,328532,"[59109668, 1, 0, 0, 0, 0]",0.2926495555451094,20968,0.422150659618802,0.0395929053727664,0.85
1594,0.2,0.2,5.330490405117271e-05,594,36,88,72,80,106,594.5374897454067,84.69279250075881,221.81289307553476,5256.346133783005,89,306089,1087101,382097,"[59109668, 1, 0, 0, 0, 0]",0.14862832972754367,20968,0.10885954830151465,0.05065093141573325,0.85
1595,0.2,0.2,5.330490405117271e-05,595,59,59,75,72,108,3.0401451290000727,48.789130979784794,31.50070642212835,3920.763545043976,60,318668,979733,389239,"[59109668, 1, 0, 0, 0, 0]",0.5845943007052623,20968,0.33989790888712046,0.11439071048835871,0.85
1596,0.2,0.2,5.330490405117271e-05,596,46,75,61,71,115,55.681094577836035,8.501559189732873,32.32511822470883,9226.879684478854,76,259966,966312,414236,"[59109668, 1, 0, 0, 0, 0]",0.514962792753603,20968,0.383493868645936,0.17330063543891142,0.85
1597,0.2,0.2,5.330490405117271e-05,597,51,82,66,82,95,88.9845978956419,8.13297956546251,88.9845978956419,556.8470307432501,83,280931,1113943,342816,"[59109668, 1, 0, 0, 0, 0]",0.421967307487934,20968,0.5359861211212964,0.22295438512258242,0.85
1598,0.2,0.2,5.330490405117271e-05,598,44,47,76,71,108,1.6314801747797394,83.11583282626754,42.919665186640216,4537.20624203029,48,322861,966312,389239,"[59109668, 1, 0, 0, 0, 0]",0.12464454111417841,20968,0.41331414785707954,0.10306417350633519,0.85
1599,0.2,0.2,5.330490405117271e-05,599,61,80,70,82,110,94.14017301361444,19.161809848832032,120.60881016239095,4650.50661006083,81,297703,1113943,396381,"[59109668, 1, 0, 0, 0, 0]",0.17672820969781047,20968,0.46465944008315224,0.058578950026322775,0.85
1600,0.2,0.2,5.330490405117271e-05,600,61,79,61,88,126,34.67580251223098,1.3338594279472078,143.09558434404588,24615.941892001345,80,259966,1194469,453517,"[59109668, 1, 0, 0, 0, 0]",0.3912354664599691,20968,0.5937907849618076,0.07728781367193144,0.85
1601,0.2,0.2,5.330490405117271e-05,601,70,73,90,93,115,7.070922828857531,140.65600976635778,225.25521605185776,5049.122151011254,74,381563,1261574,414236,"[59109668, 1, 0, 0, 0, 0]",0.330738360193061,20968,0.22002946175899327,0.08166774098068702,0.85
1602,0.2,0.2,5.330490405117271e-05,602,55,78,74,75,126,33.05177296512994,16.63075474396905,18.767140969447496,25845.060257682617,79,314475,1019996,453517,"[59109668, 1, 0, 0, 0, 0]",0.24069451183101812,20968,0.3176204805963094,0.1354529462017177,0.85
1603,0.2,0.2,5.330490405117271e-05,603,16,64,69,55,87,274.8849694581717,484.4031290144406,99.45313848595156,3670.8017193901846,65,293510,751576,314248,"[59109668, 1, 0, 0, 0, 0]",0.23718880757250074,20968,0.5521537493526513,0.15867420491092737,0.85
1604,0.2,0.2,5.330490405117271e-05,604,32,69,63,73,108,98.25833622521166,48.07237346968756,156.50216926109087,9416.763447630621,70,268352,993154,389239,"[59109668, 1, 0, 0, 0, 0]",0.3510791302498415,20968,0.33038561290831897,0.040232482816915396,0.85
1605,0.2,0.2,5.330490405117271e-05,605,53,74,55,76,109,37.98863702363429,2.11982507044233,49.635733181512684,3943.251083722075,75,234808,1033417,392810,"[59109668, 1, 0, 0, 0, 0]",0.33732219561848564,20968,0.3664184187489557,0.3160502119655841,0.85
1606,0.2,0.2,5.330490405117271e-05,606,48,48,78,65,112,1.0,106.77018407126872,15.687314717745574,7775.652481582152,49,331247,885786,403523,"[59109668, 1, 0, 0, 0, 0]",0.4331773358266122,20968,0.720914608436214,0.05253379157824787,0.85
1607,0.2,0.2,5.330490405117271e-05,607,58,63,75,85,113,1.4825660224773634,14.203289602555664,73.129465801872,4222.60020989432,64,318668,1154206,407094,"[59109668, 1, 0, 0, 0, 0]",0.2573498657736779,20968,0.6199683280164708,0.036022157545505216,0.85
1608,0.2,0.2,5.330490405117271e-05,608,52,74,52,96,118,17.41242104976619,1.0,512.3725326686482,9823.165168915642,75,222229,1301837,424949,"[59109668, 1, 0, 0, 0, 0]",0.2794156310177591,20968,0.5439569731526352,0.10944669771194672,0.85
1609,0.2,0.2,5.330490405117271e-05,609,54,65,70,85,97,8.758653761816225,20.421112051386928,171.19338648727762,838.1726288195155,66,297703,1154206,349958,"[59109668, 1, 0, 0, 0, 0]",0.5219636971308451,20968,0.19003955714656787,0.06260664944696906,0.85
1610,0.2,0.2,5.330490405117271e-05,610,51,72,51,67,113,19.678038153209904,1.0,10.559649389183987,5743.219904518152,73,218036,912628,407094,"[59109668, 1, 0, 0, 0, 0]",0.5915483126222699,20968,0.6834997195438277,0.067477203266943,0.85
1611,0.2,0.2,5.330490405117271e-05,611,46,86,68,87,124,180.05408973658655,14.477400488931476,207.23888636421137,24525.26783985326,87,289317,1181048,446375,"[59109668, 1, 0, 0, 0, 0]",0.20158209151018816,20968,0.12404285259636394,0.05798779904749751,0.85
1612,0.2,0.2,5.330490405117271e-05,612,51,64,81,81,86,7.349765253902956,105.28339859304975,105.28339859304975,203.90614768728759,65,343826,1100522,310677,"[59109668, 1, 0, 0, 0, 0]",0.28490673086043306,20968,0.13274250955109018,0.04749154094759515,0.85
1613,0.2,0.2,5.330490405117271e-05,613,54,66,54,68,110,15.576946981986652,3.0748055909475016,19.741659062041908,4572.550794570345,67,230615,926049,396381,"[59109668, 1, 0, 0, 0, 0]",0.5347980008740016,20968,0.23124392181035414,0.2214299552233732,0.85
1614,0.2,0.2,5.330490405117271e-05,614,43,80,74,74,108,154.22367881464695,71.80524091527677,71.80524091527677,4866.356905620921,81,314475,1006575,389239,"[59109668, 1, 0, 0, 0, 0]",0.5100360430592825,20968,0.4293142469992221,0.2412917276411415,0.85
1615,0.2,0.2,5.330490405117271e-05,615,60,79,79,83,118,25.412356789196142,25.412356789196142,49.829591809285795,8131.168693644391,80,335440,1127364,424949,"[59109668, 1, 0, 0, 0, 0]",0.17328366486416227,20968,0.44547790213342614,0.04449805451987185,0.85
1616,0.2,0.2,5.330490405117271e-05,616,32,32,75,77,79,1.0,156.8854317955716,197.1740103377576,250.9586657749227,33,318668,1046838,285680,"[59109668, 1, 0, 0, 0, 0]",0.5436401071862288,20968,0.5850505615035448,0.08621848884395394,0.85
1617,0.2,0.2,5.330490405117271e-05,617,45,45,71,77,83,2.380971004412707,83.18977816252459,169.2809345552003,350.5584114228668,46,301896,1046838,299964,"[59109668, 1, 0, 0, 0, 0]",0.23187920215898103,20968,0.41359788225361377,0.06388160622325978,0.85
1618,0.2,0.2,5.330490405117271e-05,618,58,85,68,77,112,492.1269399459411,60.11938716148538,186.64187572649013,12173.87915569615,86,289317,1046838,403523,"[59109668, 1, 0, 0, 0, 0]",0.3620892487420816,20968,0.24799450180608307,0.03981265194605887,0.85
1619,0.2,0.2,5.330490405117271e-05,619,62,83,62,83,122,108.68090815409987,2.0,108.68090815409987,18712.023864138748,84,264159,1127364,439233,"[59109668, 1, 0, 0, 0, 0]",0.36659300995804633,20968,0.22140432265839385,0.30360365228203257,0.85
1620,0.2,0.2,5.330490405117271e-05,620,43,43,76,63,103,2.3335523888386707,132.33395236471708,27.468508033088632,3533.446033375975,44,322861,858944,371384,"[59109668, 1, 0, 0, 0, 0]",0.31141325153581934,20968,0.6071436109335814,0.15354214627154017,0.85
1621,0.2,0.2,5.330490405117271e-05,621,51,83,85,83,115,63.80736748103603,91.10904442020508,63.80736748103603,5990.6429723915135,84,360598,1127364,414236,"[59109668, 1, 0, 0, 0, 0]",0.41749908794628976,20968,0.5843603320898463,0.04578959699250397,0.85
1622,0.2,0.2,5.330490405117271e-05,622,58,76,77,62,100,151.81339656498858,173.8889039006704,26.579002836114167,2769.1323448388957,77,327054,845523,360671,"[59109668, 1, 0, 0, 0, 0]",0.14311636045571915,20968,0.4598311734522463,0.039168877611618975,0.85
1623,0.2,0.2,5.330490405117271e-05,623,27,78,79,83,127,39.51066108221919,45.903047474104795,84.05409062712926,30126.146375214277,79,335440,1127364,457088,"[59109668, 1, 0, 0, 0, 0]",0.3410272969917101,20968,0.6425777616698577,0.048671733839757855,0.85
1624,0.2,0.2,5.330490405117271e-05,624,64,64,74,92,110,1.78670474206718,21.22053052786559,295.1154927397956,3354.6502631438952,65,314475,1248153,396381,"[59109668, 1, 0, 0, 0, 0]",0.28969137092543107,20968,0.34852624241117014,0.06831212863810508,0.85
1625,0.2,0.2,5.330490405117271e-05,625,56,71,82,77,118,8.151958586906293,66.94268354471203,27.609079839761115,8994.669943922167,72,348019,1046838,424949,"[59109668, 1, 0, 0, 0, 0]",0.38114852926889986,20968,0.5796907408123955,0.06782528744608458,0.85
1626,0.2,0.2,5.330490405117271e-05,626,41,75,64,79,98,83.8183508282134,19.373812864456546,140.40720414301148,1545.5036278473406,76,272545,1073680,353529,"[59109668, 1, 0, 0, 0, 0]",0.3429104050444419,20968,0.6241814765936827,0.0387968641630906,0.85
1627,0.2,0.2,5.330490405117271e-05,627,52,66,52,71,112,12.68756406323828,1.48256601847072,25.143407769019042,5772.423655606417,67,222229,966312,403523,"[59109668, 1, 0, 0, 0, 0]",0.3204954598586677,20968,0.1444539360105907,0.041197812889504644,0.85
1628,0.2,0.2,5.330490405117271e-05,628,48,82,54,85,113,108.12032765032592,1.1769904679802676,163.13410041094033,6211.280129251043,83,230615,1154206,407094,"[59109668, 1, 0, 0, 0, 0]",0.16219573294539189,20968,0.2084779433529985,0.060605506126380576,0.85
1629,0.2,0.2,5.330490405117271e-05,629,49,72,78,81,112,23.280356120001013,64.07506701714988,96.35507404820663,5477.1893222537155,73,331247,1100522,403523,"[59109668, 1, 0, 0, 0, 0]",0.36470120319783483,20968,0.39521276348169704,0.09038422864277597,0.85
1630,0.2,0.2,5.330490405117271e-05,630,62,75,74,78,95,54.781723072877675,43.907008229679185,79.84754095741455,739.8505039953135,76,314475,1060259,342816,"[59109668, 1, 0, 0, 0, 0]",0.2569975490035925,20968,0.3280411859563881,0.2756191617824553,0.85
1631,0.2,0.2,5.330490405117271e-05,631,49,82,49,71,94,246.58972991128218,4.1054319587694135,62.96773029054454,1058.5575384411438,83,209650,966312,339245,"[59109668, 1, 0, 0, 0, 0]",0.43688033306299245,20968,0.19971614357425316,0.04919684225531178,0.85
1632,0.2,0.2,5.330490405117271e-05,632,53,71,71,85,107,27.858665681284183,27.858665681284183,200.36352406667584,3370.639771880328,72,301896,1154206,385668,"[59109668, 1, 0, 0, 0, 0]",0.1621016153626029,20968,0.6312147999026416,0.056960243219330964,0.85
1633,0.2,0.2,5.330490405117271e-05,633,40,47,78,71,107,2.333552376424211,147.5246847512962,57.89998461156873,5221.628225951622,48,331247,966312,385668,"[59109668, 1, 0, 0, 0, 0]",0.3442222963087178,20968,0.5215004694214438,0.05503186641021075,0.85
1634,0.2,0.2,5.330490405117271e-05,634,56,66,70,84,104,6.1354544704234355,14.551490849071003,117.78077556951406,1810.3811999933441,67,297703,1140785,374955,"[59109668, 1, 0, 0, 0, 0]",0.26356553636300617,20968,0.7671897397626103,0.07058966832540937,0.85
1635,0.2,0.2,5.330490405117271e-05,635,50,80,61,80,98,65.96226610622867,5.0631061947747735,65.96226610622867,787.9457534556408,81,259966,1087101,353529,"[59109668, 1, 0, 0, 0, 0]",0.330514587802486,20968,0.46280045971662853,0.04130888964177301,0.85
1636,0.2,0.2,5.330490405117271e-05,636,58,68,77,88,95,10.6486216256379,46.65795732743813,207.83317660641714,531.8048538211261,69,327054,1194469,342816,"[59109668, 1, 0, 0, 0, 0]",0.3554146021654212,20968,0.59060833448759,0.037330786032381685,0.85
1637,0.2,0.2,5.330490405117271e-05,637,53,53,68,87,101,0.0,6.370116130411626,168.28653358628782,1152.7579040174235,54,289317,1181048,364242,"[59109668, 1, 0, 0, 0, 0]",0.44680982513730805,20968,0.5000321801088562,0.08581582850092741,0.85
1638,0.2,0.2,5.330490405117271e-05,638,58,58,75,72,108,1.0,18.62923618901631,9.870089997735729,2472.1286691873856,59,318668,979733,389239,"[59109668, 1, 0, 0, 0, 0]",0.5611180257577338,20968,0.5565418874604188,0.05081930482706531,0.85
1639,0.2,0.2,5.330490405117271e-05,639,50,79,82,81,110,48.467506248609816,74.4983648098216,63.35165237693677,3281.280926546258,80,348019,1100522,396381,"[59109668, 1, 0, 0, 0, 0]",0.27754259129601433,20968,0.556221286031689,0.21982089967479693,0.85
1640,0.2,0.2,5.330490405117271e-05,640,64,71,64,86,114,43.29771597096948,17.430586919755903,287.2441129932001,9368.098296040702,72,272545,1167627,410665,"[59109668, 1, 0, 0, 0, 0]",0.5278006969804985,20968,0.19486635505619726,0.05504785488341726,0.85
1641,0.2,0.2,5.330490405117271e-05,641,47,93,80,72,113,586.4742667569042,108.34482209223286,39.30062933460283,7196.0737108058365,94,339633,979733,407094,"[59109668, 1, 0, 0, 0, 0]",0.11788100500656676,20968,0.28711085829501537,0.038607721648857105,0.85
1642,0.2,0.2,5.330490405117271e-05,642,59,77,85,75,114,69.72852445219307,203.46167780163032,53.74032433154485,8126.497107889927,78,360598,1019996,410665,"[59109668, 1, 0, 0, 0, 0]",0.3047023935399019,20968,0.28083029764045875,0.0425540575558416,0.85
1643,0.2,0.2,5.330490405117271e-05,643,46,57,75,87,113,0.5108498645710083,25.677250900666586,159.86175820586485,5425.1074835949275,58,318668,1181048,407094,"[59109668, 1, 0, 0, 0, 0]",0.41844335739754834,20968,0.8823821676082428,0.06932938902128477,0.85
1644,0.2,0.2,5.330490405117271e-05,644,62,82,74,75,112,282.14554866253997,106.96527790793694,121.01602388113379,10290.70684764978,83,314475,1019996,403523,"[59109668, 1, 0, 0, 0, 0]",0.22194718971544022,20968,0.33644479195946986,0.035829776135347165,0.85
1645,0.2,0.2,5.330490405117271e-05,645,67,68,74,76,100,4.218763540105842,12.677956684700042,17.091008353134455,768.1005781685953,69,314475,1033417,360671,"[59109668, 1, 0, 0, 0, 0]",0.293896230945621,20968,0.6304908598924165,0.09543961746192968,0.85
1646,0.2,0.2,5.330490405117271e-05,646,55,85,55,86,112,129.005113831936,1.0,147.71257314782375,5006.746247230698,86,234808,1167627,403523,"[59109668, 1, 0, 0, 0, 0]",0.1878835220866585,20968,0.5981827744769146,0.20184193766698627,0.85
1647,0.2,0.2,5.330490405117271e-05,647,46,46,68,77,100,0.0,10.189645890631883,40.24842270818953,1008.1891255613263,47,289317,1046838,360671,"[59109668, 1, 0, 0, 0, 0]",0.3811473732977141,20968,0.656933769918305,0.09137256587463792,0.85
1648,0.2,0.2,5.330490405117271e-05,648,36,66,54,78,126,6.646949772127379,1.0,45.24275515256053,27771.647264425374,67,230615,1060259,453517,"[59109668, 1, 0, 0, 0, 0]",0.40749820203219644,20968,0.7494673209669708,0.06065024559639016,0.85
