,phi,phi_h,phi_c,simulation,seed_t,ww_time,bs_time,hs_time,cs_time,ww_c_infected,bs_c_infected,hs_c_infected,cs_c_infected,ww_n_tests,bs_n_tests,hs_n_tests,cs_n_tests,y1_0,pd,n,ps,delta,eta
3149,0.4,0.4,0.00021321961620469085,149,47,47,47,58,93,1.6314801760134265,1.6314801760134265,16.155640135892007,1656.390399501225,48,263712,1583737,1342790,"[17533044, 1, 0, 0, 0, 0]",0.45518615648836136,13736,0.3231882759054451,0.03763553364048309,0.85
3150,0.4,0.4,0.00021321961620469085,150,47,58,47,70,100,5.5805401740042,1.0,41.68347563342525,2606.776553559811,59,263712,1905853,1442785,"[17533044, 1, 0, 0, 0, 0]",0.3930813592145457,13736,0.4513219825662964,0.09051768341719234,0.85
3151,0.4,0.4,0.00021321961620469085,151,41,60,41,58,87,26.717405002132708,1.0,20.48936586487658,905.4228216473141,61,230748,1583737,1257080,"[17533044, 1, 0, 0, 0, 0]",0.44601487450237787,13736,0.5506961548459076,0.05602225204620916,0.85
3152,0.4,0.4,0.00021321961620469085,152,48,48,48,75,57,1.0,1.0,107.9914744197348,5.132220055151002,49,269206,2040068,828530,"[17533044, 1, 0, 0, 0, 0]",0.5750930477741436,13736,0.35408657296651663,0.03993011926177078,0.85
3153,0.4,0.4,0.00021321961620469085,153,48,53,48,70,95,4.036548704892619,1.0,44.59069263629659,1369.4645228307406,54,269206,1905853,1371360,"[17533044, 1, 0, 0, 0, 0]",0.2953932489794757,13736,0.16900256346757972,0.07331403106944176,0.85
3154,0.4,0.4,0.00021321961620469085,154,55,76,55,74,96,126.26230563003958,6.48640231096604,97.2139980389062,1734.0539259242014,77,307664,2013225,1385645,"[17533044, 1, 0, 0, 0, 0]",0.441883956963365,13736,0.611200684507643,0.060156992750763874,0.85
3155,0.4,0.4,0.00021321961620469085,155,50,72,71,78,96,64.0339376415885,55.42072614442751,141.5474695411141,1570.8642805424115,73,395568,2120597,1385645,"[17533044, 1, 0, 0, 0, 0]",0.18768698484444954,13736,0.35036284449006977,0.03853090433894796,0.85
3156,0.4,0.4,0.00021321961620469085,156,44,44,64,74,101,0.0,8.303475318861855,50.51813192666009,2423.204318770289,45,357110,2013225,1457070,"[17533044, 1, 0, 0, 0, 0]",0.36163058545119775,13736,0.45000706156415154,0.16476761389697497,0.85
3157,0.4,0.4,0.00021321961620469085,157,53,59,65,78,97,4.121157574967476,11.295605875257605,98.12502595240208,1368.4232647246615,60,362604,2120597,1399930,"[17533044, 1, 0, 0, 0, 0]",0.2978700669090705,13736,0.5291367065124755,0.10604281109680977,0.85
3158,0.4,0.4,0.00021321961620469085,158,60,60,63,71,87,6.320761023705217,10.613061110205704,39.495328237653,406.45870910643947,61,351616,1932696,1257080,"[17533044, 1, 0, 0, 0, 0]",0.5038420628628729,13736,0.6049279866881653,0.3179838319924979,0.85
3159,0.4,0.4,0.00021321961620469085,159,42,50,50,61,74,6.895833349796909,6.895833349796909,38.39986067112582,200.13265665550156,51,280194,1664266,1071375,"[17533044, 1, 0, 0, 0, 0]",0.10532067479779614,13736,0.47926543428936935,0.06311896065276822,0.85
3160,0.4,0.4,0.00021321961620469085,160,33,69,51,65,76,64.58289007191524,5.5457609105588785,37.99398963382176,159.5790196405736,70,285688,1771638,1099945,"[17533044, 1, 0, 0, 0, 0]",0.2591923405754387,13736,0.5858543241760145,0.05430612282271462,0.85
3161,0.4,0.4,0.00021321961620469085,161,44,75,68,71,105,61.52468594292109,19.90006075993935,32.11039129745798,4039.7731127599077,76,379086,1932696,1514210,"[17533044, 1, 0, 0, 0, 0]",0.24902421382243214,13736,0.21249532812645266,0.13129341888463847,0.85
3162,0.4,0.4,0.00021321961620469085,162,49,70,63,78,96,17.369469401538268,3.408664923676874,70.50481215121374,1112.129788646481,71,351616,2120597,1385645,"[17533044, 1, 0, 0, 0, 0]",0.4033621746646846,13736,0.476630677062828,0.0483312254953475,0.85
3163,0.4,0.4,0.00021321961620469085,163,19,66,19,54,78,413.54263718280026,1.0,104.72310418770975,1624.889788192218,67,109880,1476365,1128515,"[17533044, 1, 0, 0, 0, 0]",0.5616977719789228,13736,0.2730652899055007,0.11424438134234875,0.85
3164,0.4,0.4,0.00021321961620469085,164,46,46,63,72,107,1.0,17.078066598577646,66.13691635380138,6942.011959141094,47,351616,1959539,1542780,"[17533044, 1, 0, 0, 0, 0]",0.5199818008149146,13736,0.4257411698011811,0.08724096760916243,0.85
3165,0.4,0.4,0.00021321961620469085,165,43,74,58,61,91,124.27985146910432,13.423968585782253,20.965299189474013,1149.5992120593548,75,324146,1664266,1314220,"[17533044, 1, 0, 0, 0, 0]",0.11182206819563098,13736,0.6143545937581565,0.06005119748100312,0.85
3166,0.4,0.4,0.00021321961620469085,166,47,75,69,77,93,73.807773339582,30.721779859106846,99.73359593438724,941.277731735531,76,384580,2093754,1342790,"[17533044, 1, 0, 0, 0, 0]",0.36235121962942796,13736,0.3944705255658883,0.08845335879444076,0.85
3167,0.4,0.4,0.00021321961620469085,167,51,74,56,75,86,45.72231934588802,1.6314801957919274,55.037847200731235,301.55907646364136,75,313158,2040068,1242795,"[17533044, 1, 0, 0, 0, 0]",0.5160021590415061,13736,0.46959386183546725,0.07066363868142805,0.85
3168,0.4,0.4,0.00021321961620469085,168,46,46,75,73,88,0.0,108.22304346857037,80.92593385850867,606.5607745361111,47,417544,1986382,1271365,"[17533044, 1, 0, 0, 0, 0]",0.25035513514278673,13736,0.3293151024349263,0.11938873812981765,0.85
3169,0.4,0.4,0.00021321961620469085,169,58,58,69,86,102,3.056911334832482,19.31318876566575,262.1438198225012,2476.2885651395627,59,384580,2335341,1471355,"[17533044, 1, 0, 0, 0, 0]",0.37831725438991404,13736,0.33463195461123335,0.10184069024307656,0.85
3170,0.4,0.4,0.00021321961620469085,170,47,77,56,63,104,121.04645920859791,4.766012063949656,14.247230784519036,4404.283979650309,78,313158,1717952,1499925,"[17533044, 1, 0, 0, 0, 0]",0.11446743889175862,13736,0.5280217212320867,0.05394436950352764,0.85
3171,0.4,0.4,0.00021321961620469085,171,37,56,64,70,95,1.032655914836986,7.471059608717311,24.731561869713687,1145.9338030354272,57,357110,1905853,1371360,"[17533044, 1, 0, 0, 0, 0]",0.4884869832974317,13736,0.46332518907460274,0.04080291803859693,0.85
3172,0.4,0.4,0.00021321961620469085,172,28,28,28,59,82,1.0,1.0,43.483577776787115,714.1405504691459,29,159326,1610580,1185655,"[17533044, 1, 0, 0, 0, 0]",0.28059103492489823,13736,0.6613784373592312,0.05619820194579875,0.85
3173,0.4,0.4,0.00021321961620469085,173,44,47,54,65,87,1.2502910927713378,4.149993453765341,26.403957773181467,520.4649386909804,48,302170,1771638,1257080,"[17533044, 1, 0, 0, 0, 0]",0.41131039623251375,13736,0.4847622541247664,0.06161744923731944,0.85
3174,0.4,0.4,0.00021321961620469085,174,53,71,69,78,108,19.69184128952748,13.038566027288454,73.17229362659782,5631.584945676974,72,384580,2120597,1557065,"[17533044, 1, 0, 0, 0, 0]",0.47623667964212113,13736,0.5844804996116083,0.1031376306480445,0.85
3175,0.4,0.4,0.00021321961620469085,175,40,71,66,44,86,820.3735800064255,465.7069279513186,38.79670649522247,4502.488291093886,72,368098,1207935,1242795,"[17533044, 1, 0, 0, 0, 0]",0.5687205503310502,13736,0.35811429896155783,0.05098242526181992,0.85
3176,0.4,0.4,0.00021321961620469085,176,40,64,70,70,83,40.194118701145754,89.06355050130391,89.06355050130391,451.19045362553885,65,390074,1905853,1199940,"[17533044, 1, 0, 0, 0, 0]",0.24149463477774583,13736,0.4026602730126958,0.08839233000225304,0.85
3177,0.4,0.4,0.00021321961620469085,177,41,51,56,66,65,4.567671414541604,9.648699928251546,38.976924245546385,31.850471984617087,52,313158,1798481,942810,"[17533044, 1, 0, 0, 0, 0]",0.21066797809681073,13736,0.6440064479941131,0.04331802775609707,0.85
3178,0.4,0.4,0.00021321961620469085,178,50,82,63,72,102,218.0536097777993,11.904787288827094,51.37420653860207,3181.354361713568,83,351616,1959539,1471355,"[17533044, 1, 0, 0, 0, 0]",0.5425821938830119,13736,0.22978010745777855,0.1332619165832647,0.85
3179,0.4,0.4,0.00021321961620469085,179,45,45,54,69,78,0.9529441636648887,6.38596845995223,62.51687945843926,213.66265628559933,46,302170,1879010,1128515,"[17533044, 1, 0, 0, 0, 0]",0.5128067497371329,13736,0.45355935961699856,0.1198083371126341,0.85
3180,0.4,0.4,0.00021321961620469085,180,51,79,58,76,93,131.5163297533573,7.398759916121601,80.83055612188033,949.7355871875957,80,324146,2066911,1342790,"[17533044, 1, 0, 0, 0, 0]",0.4701334411364394,13736,0.35510596935477684,0.04954625115684083,0.85
3181,0.4,0.4,0.00021321961620469085,181,44,63,68,78,108,4.843615882157361,14.89159708106661,84.23717891309215,6196.260379715776,64,379086,2120597,1557065,"[17533044, 1, 0, 0, 0, 0]",0.30211617124442747,13736,0.7376011941118714,0.04063992961839207,0.85
3182,0.4,0.4,0.00021321961620469085,182,42,63,67,71,86,32.78309238089423,56.03278068269644,94.06259108185714,667.8167815417298,64,373592,1932696,1242795,"[17533044, 1, 0, 0, 0, 0]",0.35816606845499677,13736,0.5237347564879897,0.05725013289031922,0.85
3183,0.4,0.4,0.00021321961620469085,183,29,66,77,80,88,15.101988805564243,78.02317776961016,130.6838111956008,423.7605573810708,67,428532,2174283,1271365,"[17533044, 1, 0, 0, 0, 0]",0.5012083402122456,13736,0.4128198342868127,0.07729413807222639,0.85
3184,0.4,0.4,0.00021321961620469085,184,55,55,65,71,92,3.142022976748275,15.7931111127257,44.834146313032036,899.9624958055871,56,362604,1932696,1328505,"[17533044, 1, 0, 0, 0, 0]",0.21277744087883602,13736,0.7978103542900363,0.0585000829179616,0.85
3185,0.4,0.4,0.00021321961620469085,185,46,74,46,65,86,112.72827042702492,2.0,32.50319237509468,560.316146449031,75,258218,1771638,1242795,"[17533044, 1, 0, 0, 0, 0]",0.2387461761711467,13736,0.6386364583609677,0.04792642497459897,0.85
3186,0.4,0.4,0.00021321961620469085,186,54,60,60,74,97,13.039298739410244,13.039298739410244,99.7729967353473,2129.4898977044827,61,335134,2013225,1399930,"[17533044, 1, 0, 0, 0, 0]",0.5810547826620116,13736,0.5337478792777919,0.14419725228658425,0.85
3187,0.4,0.4,0.00021321961620469085,187,50,54,69,73,91,1.1769904679496674,29.656052630758577,57.44027372210624,789.641580808738,55,384580,1986382,1314220,"[17533044, 1, 0, 0, 0, 0]",0.4236796052222357,13736,0.35819618281747084,0.04368525713516541,0.85
3188,0.4,0.4,0.00021321961620469085,188,50,77,67,58,79,440.11853393157645,134.20893022925173,44.890454244018066,554.5037696185594,78,373592,1583737,1142800,"[17533044, 1, 0, 0, 0, 0]",0.12989019386872666,13736,0.2855636842846283,0.04443631030607286,0.85
3189,0.4,0.4,0.00021321961620469085,189,58,71,61,70,91,45.86843120066044,9.556618308530856,39.60727985291489,821.3133076837249,72,340628,1905853,1314220,"[17533044, 1, 0, 0, 0, 0]",0.27051173828569275,13736,0.3667753675526446,0.20754147492266978,0.85
3190,0.4,0.4,0.00021321961620469085,190,28,70,85,45,71,1240.7559995307845,6697.554241035568,73.29495870260057,1388.4763387257026,71,472484,1234778,1028520,"[17533044, 1, 0, 0, 0, 0]",0.2113849945308157,13736,0.7248346900475636,0.044980801045389006,0.85
3191,0.4,0.4,0.00021321961620469085,191,45,61,75,68,95,51.0194074369921,283.5335904374279,118.46310010116734,3154.9572800814785,62,417544,1852167,1371360,"[17533044, 1, 0, 0, 0, 0]",0.5003555116927152,13736,0.36752801965231635,0.06876683092050052,0.85
3192,0.4,0.4,0.00021321961620469085,192,55,67,66,76,95,20.635269586914614,17.17965275327612,82.8361987354017,1161.4795317696223,68,368098,2066911,1371360,"[17533044, 1, 0, 0, 0, 0]",0.2564887767830234,13736,0.25279855494712655,0.03975892470688156,0.85
3193,0.4,0.4,0.00021321961620469085,193,28,66,28,63,94,108.94048991682286,1.0,74.67077964902418,3229.395440718939,67,159326,1717952,1357075,"[17533044, 1, 0, 0, 0, 0]",0.3196400211114334,13736,0.37016371442698254,0.05803803770815001,0.85
3194,0.4,0.4,0.00021321961620469085,194,32,56,34,49,71,35.85280252787238,2.1198250702720953,13.701168948064929,228.22043485053888,57,192290,1342150,1028520,"[17533044, 1, 0, 0, 0, 0]",0.17231477886529298,13736,0.4522240155516319,0.038516165068526835,0.85
3195,0.4,0.4,0.00021321961620469085,195,40,66,75,73,89,19.895669257123075,76.19466558043625,56.736122371579505,545.4837085346676,67,417544,1986382,1285650,"[17533044, 1, 0, 0, 0, 0]",0.5605706017050148,13736,0.2171794596082472,0.03593477601919383,0.85
3196,0.4,0.4,0.00021321961620469085,196,43,47,61,69,96,1.4176780706115768,9.430713158337976,35.82354352629696,1537.7805829708286,48,340628,1879010,1385645,"[17533044, 1, 0, 0, 0, 0]",0.2932931475004269,13736,0.3287469578776427,0.12818207108599675,0.85
3197,0.4,0.4,0.00021321961620469085,197,36,83,63,56,79,499.29105353968725,37.97321772512058,15.670832680094145,304.27942493411757,84,351616,1530051,1142800,"[17533044, 1, 0, 0, 0, 0]",0.17316460691053084,13736,0.33186878808361303,0.0473677076497079,0.85
3198,0.4,0.4,0.00021321961620469085,198,44,46,44,66,90,1.9282956991786018,1.3338594195593392,52.70083988400656,1150.3411142529728,47,247230,1798481,1299935,"[17533044, 1, 0, 0, 0, 0]",0.4179920452484597,13736,0.5726289457924206,0.06864584635735693,0.85
3199,0.4,0.4,0.00021321961620469085,199,58,69,59,72,105,13.2092849746881,2.0,22.61464822593455,3671.029143011156,70,329640,1959539,1514210,"[17533044, 1, 0, 0, 0, 0]",0.5013372484594896,13736,0.37228121524029234,0.0848971690286245,0.85
3200,0.4,0.4,0.00021321961620469085,200,44,45,44,73,70,2.664136084670523,1.4825660184675522,131.0925419636011,86.60370206832333,46,247230,1986382,1014235,"[17533044, 1, 0, 0, 0, 0]",0.5129322920221439,13736,0.6724616605201739,0.14746207992233967,0.85
3201,0.4,0.4,0.00021321961620469085,201,54,54,54,52,82,18.686508565211664,18.686508565211664,13.935230619427152,587.8354852508676,55,302170,1422679,1185655,"[17533044, 1, 0, 0, 0, 0]",0.21297727912687267,13736,0.49153707219967874,0.05304506878158905,0.85
3202,0.4,0.4,0.00021321961620469085,202,58,58,61,74,95,3.0748055937040775,5.35572300989421,37.97468459019923,898.4334450809596,59,340628,2013225,1371360,"[17533044, 1, 0, 0, 0, 0]",0.5532242964786466,13736,0.4204039471824118,0.04477539204612239,0.85
3203,0.4,0.4,0.00021321961620469085,203,44,48,48,59,88,3.0491583043054162,3.0491583043054162,13.782900975094549,789.9285061981178,49,269206,1610580,1271365,"[17533044, 1, 0, 0, 0, 0]",0.3457125743612415,13736,0.23132286866118396,0.06106178790004577,0.85
3204,0.4,0.4,0.00021321961620469085,204,39,78,57,82,96,108.34000295212688,2.134079424350673,196.45056908945114,1375.0556063099923,79,318652,2227969,1385645,"[17533044, 1, 0, 0, 0, 0]",0.12594459641023678,13736,0.34402495017042456,0.03964540705139092,0.85
3205,0.4,0.4,0.00021321961620469085,205,46,55,61,68,99,4.619010827665989,10.945486474536118,28.755612653724317,1909.8220497511415,56,340628,1852167,1428500,"[17533044, 1, 0, 0, 0, 0]",0.41646432165623914,13736,0.8475363201504184,0.07630850624136154,0.85
3206,0.4,0.4,0.00021321961620469085,206,46,54,65,83,104,0.0,3.150284803113212,119.99670045182306,2728.9674597361477,55,362604,2254812,1499925,"[17533044, 1, 0, 0, 0, 0]",0.31286291326455673,13736,0.281070661549225,0.08404612879920302,0.85
3207,0.4,0.4,0.00021321961620469085,207,50,76,57,61,94,129.70558735807433,10.468944661315053,19.342972997265754,1384.1717574844708,77,318652,1664266,1357075,"[17533044, 1, 0, 0, 0, 0]",0.3229189437055697,13736,0.38805591100800696,0.05019573149610942,0.85
3208,0.4,0.4,0.00021321961620469085,208,36,68,67,76,83,15.963475252018029,13.949098012791202,64.81652478630838,195.73601927321283,69,373592,2066911,1199940,"[17533044, 1, 0, 0, 0, 0]",0.19909029759185745,13736,0.49220140787566335,0.04053581899986349,0.85
3209,0.4,0.4,0.00021321961620469085,209,53,63,57,77,110,9.668915108526567,2.5546275519826906,82.62643025378107,7892.921929612325,64,318652,2093754,1585635,"[17533044, 1, 0, 0, 0, 0]",0.46874711955482395,13736,0.526214056933322,0.06086549012033352,0.85
3210,0.4,0.4,0.00021321961620469085,210,39,39,68,60,98,2.8005752909629056,100.44800380548666,37.65136318072215,3876.241599952756,40,379086,1637423,1414215,"[17533044, 1, 0, 0, 0, 0]",0.4672387277472868,13736,0.45503761345122834,0.10559755518017888,0.85
3211,0.4,0.4,0.00021321961620469085,211,21,21,61,44,59,1.0,121.27280907445974,16.40300146022282,95.70653750271553,22,340628,1207935,857100,"[17533044, 1, 0, 0, 0, 0]",0.31759918458701797,13736,0.390725746444341,0.03820291737720434,0.85
3212,0.4,0.4,0.00021321961620469085,212,46,46,64,78,93,1.0,11.72960523446177,96.87231916397148,806.7780890605011,47,357110,2120597,1342790,"[17533044, 1, 0, 0, 0, 0]",0.3083005805854315,13736,0.4745177038283773,0.049441218662658944,0.85
3213,0.4,0.4,0.00021321961620469085,213,33,55,64,77,90,0.8164254230266859,9.762239606846215,94.24693530021709,631.4518855064888,56,357110,2093754,1299935,"[17533044, 1, 0, 0, 0, 0]",0.4682779096636699,13736,0.6286209993024977,0.12438702123913302,0.85
3214,0.4,0.4,0.00021321961620469085,214,47,69,70,77,93,33.840206365780254,39.52295926438778,112.5898398466041,1007.7019921319632,70,390074,2093754,1342790,"[17533044, 1, 0, 0, 0, 0]",0.3275303502780762,13736,0.38575900232313926,0.04181650928285643,0.85
3215,0.4,0.4,0.00021321961620469085,215,56,73,72,80,102,59.08356636735953,52.05974587523548,167.3929465724026,3153.2995914483004,74,401062,2174283,1471355,"[17533044, 1, 0, 0, 0, 0]",0.30604912291512765,13736,0.19264545746820333,0.04085472002976217,0.85
3216,0.4,0.4,0.00021321961620469085,216,31,77,65,68,91,194.14869837190957,38.17115157168377,56.83343565151955,1152.8408111377098,78,362604,1852167,1314220,"[17533044, 1, 0, 0, 0, 0]",0.2910488221499167,13736,0.683788572367696,0.14779952937036675,0.85
3217,0.4,0.4,0.00021321961620469085,217,47,47,62,57,98,2.0748055843407784,16.92302899140011,7.908280261724255,2255.144016667946,48,346122,1556894,1414215,"[17533044, 1, 0, 0, 0, 0]",0.5895659197341118,13736,0.5505647117581989,0.08453165350356463,0.85
3218,0.4,0.4,0.00021321961620469085,218,24,68,66,55,77,235.01980985240482,186.1592819201916,52.20437124117847,675.5804450181026,69,368098,1503208,1114230,"[17533044, 1, 0, 0, 0, 0]",0.16238305530235406,13736,0.691294606137757,0.18080863244187703,0.85
3219,0.4,0.4,0.00021321961620469085,219,17,78,17,50,70,1081.157465465158,1.0,45.02916358131597,435.0940931744328,79,98892,1368993,1014235,"[17533044, 1, 0, 0, 0, 0]",0.2908214314264579,13736,0.13007596798553647,0.04876977013938053,0.85
3220,0.4,0.4,0.00021321961620469085,220,48,65,65,62,86,63.58581462451005,63.58581462451005,42.334058426128564,846.5330464569238,66,362604,1691109,1242795,"[17533044, 1, 0, 0, 0, 0]",0.43081839418603274,13736,0.79267454385479,0.07111648383305189,0.85
3221,0.4,0.4,0.00021321961620469085,221,45,45,45,79,77,1.0,1.0,134.3705858089472,99.01104920353312,46,252724,2147440,1114230,"[17533044, 1, 0, 0, 0, 0]",0.5076652635257667,13736,0.46395350773683147,0.16995888702706702,0.85
3222,0.4,0.4,0.00021321961620469085,222,54,73,67,40,60,2245.6318168862294,1144.5811174858216,55.204462311663235,521.2581755485995,74,373592,1100563,871385,"[17533044, 1, 0, 0, 0, 0]",0.5429954523365865,13736,0.5093854584061394,0.03933748970793196,0.85
3223,0.4,0.4,0.00021321961620469085,223,38,64,43,69,98,55.9500155865292,2.952730113985236,104.81892608169785,3857.0486441072935,65,241736,1879010,1414215,"[17533044, 1, 0, 0, 0, 0]",0.43692906301121426,13736,0.5993982692675294,0.03661415642319527,0.85
3224,0.4,0.4,0.00021321961620469085,224,53,75,61,68,102,76.60944007347182,9.433631458230693,27.1991918345124,2913.8891287683614,76,340628,1852167,1471355,"[17533044, 1, 0, 0, 0, 0]",0.3710742581744073,13736,0.2718663657114117,0.10622001502733472,0.85
3225,0.4,0.4,0.00021321961620469085,225,33,62,53,74,94,15.809261172037841,3.8615101043204234,85.0182582430471,1197.2209144514638,63,296676,2013225,1357075,"[17533044, 1, 0, 0, 0, 0]",0.3763819726354074,13736,0.6680476280536267,0.0768065705267699,0.85
3226,0.4,0.4,0.00021321961620469085,226,48,70,53,67,94,41.399824776277725,1.4825660176226423,22.75139313324503,1235.0471034795294,71,296676,1825324,1357075,"[17533044, 1, 0, 0, 0, 0]",0.18888325276417575,13736,0.540502954528621,0.06286125545397094,0.85
