,phi,phi_h,phi_c,simulation,seed_t,ww_time,bs_time,hs_time,cs_time,ww_c_infected,bs_c_infected,hs_c_infected,cs_c_infected,ww_n_tests,bs_n_tests,hs_n_tests,cs_n_tests,y1_0,pd,n,ps,delta,eta
1928,0.2,0.2,5.330490405117271e-05,928,54,66,74,81,110,4.84950400987933,16.98342969771477,45.83776611167339,2492.789081552557,67,269175,1100522,396381,"[67749632, 1, 0, 0, 0, 0]",0.2660638838754483,17949,0.5020404677454449,0.05863604330552466,0.85
1929,0.2,0.2,5.330490405117271e-05,929,57,68,73,95,113,5.0366821941309095,12.962393001817706,323.5799328618113,3640.4500230065582,69,265586,1288416,407094,"[67749632, 1, 0, 0, 0, 0]",0.5661425767634444,17949,0.4467645291699635,0.08632074086792238,0.85
1930,0.2,0.2,5.330490405117271e-05,930,60,77,74,94,98,29.249850601352904,18.14292508258909,322.0869484508926,544.9116509684569,78,269175,1274995,353529,"[67749632, 1, 0, 0, 0, 0]",0.2905824272884956,17949,0.6150076251184283,0.3320113065883398,0.85
1931,0.2,0.2,5.330490405117271e-05,931,57,59,75,44,86,199.68638952066007,1196.8707326320282,36.89646284645893,4106.443423744411,60,272764,603945,310677,"[67749632, 1, 0, 0, 0, 0]",0.5111200250706052,17949,0.5807166991377648,0.1993982414128681,0.85
1932,0.2,0.2,5.330490405117271e-05,932,62,67,70,84,126,0.5309713934022292,3.5539969081380174,57.17046140659034,17833.95869662872,68,254819,1140785,453517,"[67749632, 1, 0, 0, 0, 0]",0.5206610509923444,17949,0.22208221560662553,0.03875126366630058,0.85
1933,0.2,0.2,5.330490405117271e-05,933,48,48,68,80,92,1.0,26.017261205064706,128.22141132449008,549.9225994211387,49,247641,1087101,332103,"[67749632, 1, 0, 0, 0, 0]",0.10007894568025191,17949,0.5782978714485381,0.040407315792847,0.85
1934,0.2,0.2,5.330490405117271e-05,934,21,63,82,54,94,132.18520213235738,1135.6659120256681,47.41013146874923,4401.925969906059,64,297887,738155,339245,"[67749632, 1, 0, 0, 0, 0]",0.5346273640163112,17949,0.4784357979689863,0.22396839462561804,0.85
1935,0.2,0.2,5.330490405117271e-05,935,40,82,76,67,90,186.91455512604213,88.00407388237382,27.996091058815708,495.8039479350705,83,276353,912628,324961,"[67749632, 1, 0, 0, 0, 0]",0.5891837465398557,17949,0.15234027118945054,0.0756012655149181,0.85
1936,0.2,0.2,5.330490405117271e-05,936,58,58,72,89,122,0.0,1.4825660218169714,61.26181137808022,8551.210517257618,59,261997,1207890,439233,"[67749632, 1, 0, 0, 0, 0]",0.3409707863592739,17949,0.49345119092320505,0.06342862601998425,0.85
1937,0.2,0.2,5.330490405117271e-05,937,51,76,68,85,94,28.21131582578833,8.866821379365787,111.67515194014051,386.3998367339182,77,247641,1154206,339245,"[67749632, 1, 0, 0, 0, 0]",0.11457649594499122,17949,0.6314093442996418,0.07910259617467474,0.85
1938,0.2,0.2,5.330490405117271e-05,938,55,77,75,97,106,16.94993887569359,11.684290581223337,390.5246281962315,1335.6994019296046,78,272764,1315258,382097,"[67749632, 1, 0, 0, 0, 0]",0.10592594870364744,17949,0.35877778281654066,0.049837111211538644,0.85
1939,0.2,0.2,5.330490405117271e-05,939,60,62,82,72,90,39.49885531766184,403.1632569946021,125.3151739799306,1017.5607852460445,63,297887,979733,324961,"[67749632, 1, 0, 0, 0, 0]",0.3822632364663273,17949,0.6420999393947154,0.2678969447997928,0.85
1940,0.2,0.2,5.330490405117271e-05,940,66,84,86,87,106,116.67082094177619,155.9694902283986,175.81907444226587,2042.8499612533965,85,312243,1181048,382097,"[67749632, 1, 0, 0, 0, 0]",0.18623512445934623,17949,0.29690503583524736,0.08620646725211331,0.85
1941,0.2,0.2,5.330490405117271e-05,941,63,73,87,93,115,19.594261389091123,154.40588069941197,342.051914260811,5847.628158307248,74,315832,1261574,414236,"[67749632, 1, 0, 0, 0, 0]",0.5891545854608093,17949,0.7452308987540442,0.22832611425077012,0.85
1942,0.2,0.2,5.330490405117271e-05,942,49,54,83,78,113,2.6188707570485463,107.76960617867923,55.11894916914841,4875.425888954717,55,301476,1060259,407094,"[67749632, 1, 0, 0, 0, 0]",0.5671324336777342,17949,0.7448560388310681,0.10864181565407126,0.85
1943,0.2,0.2,5.330490405117271e-05,943,46,64,87,78,95,7.980357108451753,197.9541634215991,59.15869122057881,555.8540714940008,65,315832,1060259,342816,"[67749632, 1, 0, 0, 0, 0]",0.18404900145014388,17949,0.6194786300882945,0.0416203162805027,0.85
1944,0.2,0.2,5.330490405117271e-05,944,44,80,87,78,108,19.374026573278595,60.960363936064546,14.280682409701926,1384.3859085810236,81,315832,1060259,389239,"[67749632, 1, 0, 0, 0, 0]",0.45624766969276487,17949,0.20965257519494768,0.10208020230038903,0.85
1945,0.2,0.2,5.330490405117271e-05,945,45,64,67,80,122,1.0326559153301325,2.4176780611579436,24.483543194595796,10666.94400851153,65,244052,1087101,439233,"[67749632, 1, 0, 0, 0, 0]",0.4100420680201343,17949,0.27444117918743816,0.037207128504241765,0.85
1946,0.2,0.2,5.330490405117271e-05,946,41,79,41,80,118,98.81926125722111,1.0,111.58340406736485,12283.52907441831,80,150738,1087101,424949,"[67749632, 1, 0, 0, 0, 0]",0.2612639431680792,17949,0.46489868085029323,0.09536201013510762,0.85
1947,0.2,0.2,5.330490405117271e-05,947,66,86,78,94,106,91.73191996907461,24.676964767565654,305.7729767535894,1564.6952287908975,87,283531,1274995,382097,"[67749632, 1, 0, 0, 0, 0]",0.44929390499832145,17949,0.2844090388798446,0.038716646226695565,0.85
1948,0.2,0.2,5.330490405117271e-05,948,56,62,62,78,112,2.9856000653439443,2.9856000653439443,40.42525037669878,3831.5126244795365,63,226107,1060259,403523,"[67749632, 1, 0, 0, 0, 0]",0.3157947841085189,17949,0.4469176378238467,0.06306640938485412,0.85
1949,0.2,0.2,5.330490405117271e-05,949,72,74,78,74,118,8.480028738801499,16.30865206875157,8.480028738801499,5925.670488888631,75,283531,1006575,424949,"[67749632, 1, 0, 0, 0, 0]",0.5845264699695836,17949,0.38339661484908943,0.05149676461265421,0.85
1950,0.2,0.2,5.330490405117271e-05,950,45,88,65,72,115,296.1451396671413,15.68368328146692,37.839521969553516,8280.8857867996,89,236874,979733,414236,"[67749632, 1, 0, 0, 0, 0]",0.21247894280382476,17949,0.27524137231782303,0.21129234785380305,0.85
1951,0.2,0.2,5.330490405117271e-05,951,45,95,86,68,113,957.0048971850374,319.3089556105682,34.73972709865563,8364.911166278369,96,312243,926049,407094,"[67749632, 1, 0, 0, 0, 0]",0.1198791478035294,17949,0.42841866560378256,0.149360106624594,0.85
1952,0.2,0.2,5.330490405117271e-05,952,71,72,78,96,118,3.331647288441747,10.723522005424076,304.87457070511823,6317.373565311443,73,283531,1301837,424949,"[67749632, 1, 0, 0, 0, 0]",0.48255899227558485,17949,0.20833717713636987,0.04842524701994339,0.85
1953,0.2,0.2,5.330490405117271e-05,953,35,80,72,90,92,62.92316212071126,21.09983950923541,233.78085687005975,303.2674143421808,81,261997,1221311,332103,"[67749632, 1, 0, 0, 0, 0]",0.31076584655741224,17949,0.4888380729550691,0.1740977348148618,0.85
1954,0.2,0.2,5.330490405117271e-05,954,53,89,80,87,127,145.47887847508642,37.211973643806076,108.12942252379767,23036.374796876134,90,290709,1181048,457088,"[67749632, 1, 0, 0, 0, 0]",0.1714977073293157,17949,0.2511095065593682,0.19849293375312174,0.85
1955,0.2,0.2,5.330490405117271e-05,955,50,61,81,83,105,8.120966557713695,121.7994027463332,156.42596056573225,2405.86850779588,62,294298,1127364,378526,"[67749632, 1, 0, 0, 0, 0]",0.3546876704649967,17949,0.46893986658910763,0.09605169716789856,0.85
1956,0.2,0.2,5.330490405117271e-05,956,54,75,81,93,120,5.183689905221882,20.679190956731482,180.27445718605742,7664.6627591652295,76,294298,1261574,432091,"[67749632, 1, 0, 0, 0, 0]",0.44275752228931164,17949,0.4674931088558478,0.07327429883225223,0.85
1957,0.2,0.2,5.330490405117271e-05,957,67,67,67,86,125,2.644929317420094,2.644929317420094,81.88161940670862,16352.130501994476,68,244052,1167627,449946,"[67749632, 1, 0, 0, 0, 0]",0.5779800084284901,17949,0.7791950572148753,0.12961439398967547,0.85
1958,0.2,0.2,5.330490405117271e-05,958,49,55,91,67,113,2.852999107110315,311.3399277717574,12.493512139799797,5146.68729681449,56,330188,912628,407094,"[67749632, 1, 0, 0, 0, 0]",0.1396061463662587,17949,0.6202406926179784,0.035931936768256026,0.85
1959,0.2,0.2,5.330490405117271e-05,959,60,70,73,81,91,19.290441376598146,32.91261455377574,96.7894732259233,368.7213449198073,71,265586,1100522,328532,"[67749632, 1, 0, 0, 0, 0]",0.2470131597874973,17949,0.27287487688894635,0.05192807839481917,0.85
1960,0.2,0.2,5.330490405117271e-05,960,66,66,86,91,118,3.5097565087371367,96.77721421479218,195.62279527616067,7204.958346750775,67,312243,1234732,424949,"[67749632, 1, 0, 0, 0, 0]",0.25895417082726335,17949,0.6090857253706085,0.06038270400368343,0.85
1961,0.2,0.2,5.330490405117271e-05,961,61,74,75,97,117,7.948183720658247,11.182851521331932,355.5630653494383,5356.625825847136,75,272764,1315258,421378,"[67749632, 1, 0, 0, 0, 0]",0.3498705085826893,17949,0.5900934907957472,0.051673287124478405,0.85
1962,0.2,0.2,5.330490405117271e-05,962,45,59,75,72,112,3.1054319100158803,29.565775277262013,19.162086810080744,3808.1500671234753,60,272764,979733,403523,"[67749632, 1, 0, 0, 0, 0]",0.413107374521121,17949,0.5185498933579196,0.039842417958994694,0.85
1963,0.2,0.2,5.330490405117271e-05,963,53,69,83,93,112,3.6744525183687498,44.45745897727488,203.3793256171057,2740.292008599436,70,301476,1261574,403523,"[67749632, 1, 0, 0, 0, 0]",0.3384546203649327,17949,0.43272536522296784,0.051492583364889766,0.85
1964,0.2,0.2,5.330490405117271e-05,964,63,64,75,85,97,1.9653395899022257,17.370496033492707,86.97388921342001,466.0507044178746,65,272764,1154206,349958,"[67749632, 1, 0, 0, 0, 0]",0.18119608307818694,17949,0.5018275570944204,0.15751173478747385,0.85
1965,0.2,0.2,5.330490405117271e-05,965,52,52,88,71,111,2.554627555521836,305.46239198590996,33.43901438472934,5289.185508934632,53,319421,966312,399952,"[67749632, 1, 0, 0, 0, 0]",0.5330691987669174,17949,0.5209680645219879,0.036682292084569426,0.85
1966,0.2,0.2,5.330490405117271e-05,966,65,81,95,94,122,18.28816758015119,199.77604760990374,172.06618390687922,8881.191417282895,82,344544,1274995,439233,"[67749632, 1, 0, 0, 0, 0]",0.2262526634016466,17949,0.22190188355036536,0.09252352338284074,0.85
1967,0.2,0.2,5.330490405117271e-05,967,45,79,78,86,99,92.24715119155222,80.95434636822107,230.61605034459896,1173.4805521530104,80,283531,1167627,357100,"[67749632, 1, 0, 0, 0, 0]",0.4860250075151329,17949,0.26778803884087865,0.06431508862151873,0.85
1968,0.2,0.2,5.330490405117271e-05,968,39,85,75,62,84,305.68439970123046,90.91408752471526,17.856781672851934,270.5768271727346,86,272764,845523,303535,"[67749632, 1, 0, 0, 0, 0]",0.12315847233933394,17949,0.8333048451297618,0.15231712130542333,0.85
1969,0.2,0.2,5.330490405117271e-05,969,52,52,61,79,120,2.0748055893302118,8.680530016980061,99.16149536889341,16690.278515447724,53,222518,1073680,432091,"[67749632, 1, 0, 0, 0, 0]",0.1793879469891639,17949,0.48357055019856027,0.0392370051780843,0.85
1970,0.2,0.2,5.330490405117271e-05,970,44,89,92,90,120,184.24317562263607,280.79985411110704,211.85930709267535,10478.500140365242,90,333777,1221311,432091,"[67749632, 1, 0, 0, 0, 0]",0.17761861244376645,17949,0.14231100891437243,0.03888042469013283,0.85
1971,0.2,0.2,5.330490405117271e-05,971,57,70,85,79,113,45.38392023974693,282.63747757330725,135.2670032173385,8243.606407231811,71,308654,1073680,407094,"[67749632, 1, 0, 0, 0, 0]",0.4102257939726326,17949,0.5133103110654497,0.07150532955003655,0.85
1972,0.2,0.2,5.330490405117271e-05,972,65,68,90,83,112,32.737498057565006,478.7287977202499,205.7078466716348,6981.565843116812,69,326599,1127364,403523,"[67749632, 1, 0, 0, 0, 0]",0.1592548423913883,17949,0.4752976756843868,0.03585524817621459,0.85
1973,0.2,0.2,5.330490405117271e-05,973,43,81,85,89,122,28.640808933257127,52.6579482860015,96.44439964957618,9444.203796396601,82,308654,1207890,439233,"[67749632, 1, 0, 0, 0, 0]",0.2262638469082147,17949,0.26661315187780293,0.03982317822111004,0.85
1974,0.2,0.2,5.330490405117271e-05,974,61,78,70,67,111,188.32193969740095,72.66828146304505,49.82128049279406,9433.13010886887,79,254819,912628,399952,"[67749632, 1, 0, 0, 0, 0]",0.29688447190283496,17949,0.6533418847681782,0.03749209816973225,0.85
1975,0.2,0.2,5.330490405117271e-05,975,59,78,85,99,119,9.483624469777496,39.72236189572071,376.1349926768843,6174.013299345557,79,308654,1342100,428520,"[67749632, 1, 0, 0, 0, 0]",0.3701200557061858,17949,0.2580710714969712,0.17332356887212125,0.85
1976,0.2,0.2,5.330490405117271e-05,976,42,86,82,82,114,222.0970807892346,136.05281388797542,136.05281388797542,7080.885538771224,87,297887,1113943,410665,"[67749632, 1, 0, 0, 0, 0]",0.11630697582209595,17949,0.47205315020864047,0.07282667287834506,0.85
1977,0.2,0.2,5.330490405117271e-05,977,50,80,79,80,119,157.67447681160328,139.37978665632153,157.67447681160328,17789.464222273153,81,287120,1087101,428520,"[67749632, 1, 0, 0, 0, 0]",0.5685468302378465,17949,0.3720903845432277,0.06516769568327245,0.85
1978,0.2,0.2,5.330490405117271e-05,978,67,79,73,84,103,17.774984189024494,4.187047581380577,39.4603537026283,726.819143694371,80,265586,1140785,371384,"[67749632, 1, 0, 0, 0, 0]",0.5952893331431818,17949,0.5786333299294177,0.101425332584908,0.85
1979,0.2,0.2,5.330490405117271e-05,979,67,68,68,93,124,7.611072791270194,7.611072791270194,258.50281179738624,15419.163631564843,69,247641,1261574,446375,"[67749632, 1, 0, 0, 0, 0]",0.5876869081592313,17949,0.49524018932074504,0.12698907847514965,0.85
1980,0.2,0.2,5.330490405117271e-05,980,73,73,73,96,120,1.3338594281611071,1.3338594281611071,202.58110637016455,6664.282345499024,74,265586,1301837,432091,"[67749632, 1, 0, 0, 0, 0]",0.49096561012039086,17949,0.6711108688183998,0.03592954106630742,0.85
1981,0.2,0.2,5.330490405117271e-05,981,57,80,82,60,107,180.39738649384876,231.6570795336712,14.575447443299021,4711.132792862868,81,297887,818681,385668,"[67749632, 1, 0, 0, 0, 0]",0.5528014042401356,17949,0.2786431165520178,0.159867368183094,0.85
1982,0.2,0.2,5.330490405117271e-05,982,57,66,71,66,114,38.09813188335257,71.90866386743149,38.09813188335257,11708.669026537387,67,258408,899207,410665,"[67749632, 1, 0, 0, 0, 0]",0.582838689002677,17949,0.4125108511327892,0.2266452480298104,0.85
1983,0.2,0.2,5.330490405117271e-05,983,36,36,75,76,106,1.0,127.6188738572191,143.3176180332948,5195.711009102701,37,272764,1033417,382097,"[67749632, 1, 0, 0, 0, 0]",0.2929567514272693,17949,0.6249204927794769,0.11202845723454442,0.85
1984,0.2,0.2,5.330490405117271e-05,984,60,81,60,72,116,40.95862599447838,1.0,9.258576793354884,5059.179052417358,82,218929,979733,417807,"[67749632, 1, 0, 0, 0, 0]",0.32454605351761956,17949,0.5656198134926119,0.047774117809033755,0.85
1985,0.2,0.2,5.330490405117271e-05,985,52,97,76,72,112,1139.3791645138629,90.06761788896051,55.170714492673156,6982.891721675585,98,276353,979733,403523,"[67749632, 1, 0, 0, 0, 0]",0.11409234601593574,17949,0.19585856110422672,0.044731904556771784,0.85
1986,0.2,0.2,5.330490405117271e-05,986,54,60,79,86,109,2.0,42.40503646612276,120.29486085962772,2696.3501713620067,61,287120,1167627,392810,"[67749632, 1, 0, 0, 0, 0]",0.13683406642432747,17949,0.39331824104402907,0.055476931532028324,0.85
1987,0.2,0.2,5.330490405117271e-05,987,38,87,38,70,116,422.8184347482085,1.0,55.25739827271193,13476.672040903091,88,139971,952891,417807,"[67749632, 1, 0, 0, 0, 0]",0.37963871135618354,17949,0.5147805625142149,0.2909897828305784,0.85
1988,0.2,0.2,5.330490405117271e-05,988,49,65,49,76,82,13.980039508245014,1.0,59.18512443394577,127.79069019581496,66,179450,1033417,296393,"[67749632, 1, 0, 0, 0, 0]",0.5210434564433948,17949,0.26058331012317726,0.08749109577706449,0.85
1989,0.2,0.2,5.330490405117271e-05,989,63,67,84,79,111,9.369988101244935,111.02759214095096,56.92618189763442,3752.422250336536,68,305065,1073680,399952,"[67749632, 1, 0, 0, 0, 0]",0.2535991496088902,17949,0.6870686459544156,0.09031127807096352,0.85
1990,0.2,0.2,5.330490405117271e-05,990,52,76,75,85,102,43.54839841865536,36.60724812130331,146.45308333057298,1327.4578672656173,77,272764,1154206,367813,"[67749632, 1, 0, 0, 0, 0]",0.2614397484667602,17949,0.8079054580499876,0.05279831134385824,0.85
1991,0.2,0.2,5.330490405117271e-05,991,42,81,73,88,94,123.57845185716077,44.32623984565219,301.65859719226813,637.562554493668,82,265586,1194469,339245,"[67749632, 1, 0, 0, 0, 0]",0.2810721413174301,17949,0.3774201943721,0.05385978392930964,0.85
1992,0.2,0.2,5.330490405117271e-05,992,47,57,77,75,108,3.1499934813677366,66.88164599152329,49.29674580440574,3231.9412969434143,58,279942,1019996,389239,"[67749632, 1, 0, 0, 0, 0]",0.3632790372963993,17949,0.7313864133981833,0.03751243003998637,0.85
1993,0.2,0.2,5.330490405117271e-05,993,45,70,79,87,120,4.817712245298309,25.038918667549513,91.40167012901144,8057.656243751024,71,287120,1181048,432091,"[67749632, 1, 0, 0, 0, 0]",0.593363686181944,17949,0.22125536138902988,0.04983747773210719,0.85
1994,0.2,0.2,5.330490405117271e-05,994,57,65,81,87,107,7.446103062425434,85.02860023286145,200.06209331321205,2663.7869442167407,66,294298,1181048,385668,"[67749632, 1, 0, 0, 0, 0]",0.5720348401736348,17949,0.5437728099418628,0.058840154707144314,0.85
1995,0.2,0.2,5.330490405117271e-05,995,50,51,81,85,110,0.0,53.69428445440649,94.31006592362652,2914.570706581419,52,294298,1154206,396381,"[67749632, 1, 0, 0, 0, 0]",0.31341312368721985,17949,0.4661018213222996,0.035751569624110476,0.85
1996,0.2,0.2,5.330490405117271e-05,996,40,79,75,66,108,183.62887150359495,110.17488995638362,35.70057684459659,5728.366121344011,80,272764,899207,389239,"[67749632, 1, 0, 0, 0, 0]",0.16717182071675377,17949,0.596577612020783,0.06113106280074856,0.85
1997,0.2,0.2,5.330490405117271e-05,997,54,68,65,78,97,52.38172271928024,36.159017249561934,174.43639868889287,1734.769725474539,69,236874,1060259,349958,"[67749632, 1, 0, 0, 0, 0]",0.22560571697532592,17949,0.6320674480964066,0.048389801615053726,0.85
1998,0.2,0.2,5.330490405117271e-05,998,61,74,70,82,108,36.386412363118545,20.875368063298517,110.4167583272802,3131.0402108241974,75,254819,1113943,389239,"[67749632, 1, 0, 0, 0, 0]",0.36571225274509567,17949,0.28511789812816507,0.16085984415375507,0.85
1999,0.2,0.2,5.330490405117271e-05,999,68,87,79,92,111,120.87201475318088,41.030549285519044,238.50437886818403,2998.1119634931306,88,287120,1248153,399952,"[67749632, 1, 0, 0, 0, 0]",0.5110622878127177,17949,0.22318167721250862,0.04129670924507353,0.85
2000,0.3,0.3,0.00010660980810234542,0,60,88,85,83,104,110.47124475388014,68.14316901767423,49.18175719201365,1082.7436329295886,89,463024,1691088,749910,"[67749632, 1, 0, 0, 0, 0]",0.2432849316601072,17949,0.2961160078185287,0.07428298551372473,0.85
2001,0.3,0.3,0.00010660980810234542,1,59,84,59,80,92,300.81117607809045,13.351452446813356,185.85069020319338,791.9675145556454,85,323040,1630692,664206,"[67749632, 1, 0, 0, 0, 0]",0.2327958106101208,17949,0.37681700071699914,0.061689422627880484,0.85
2002,0.3,0.3,0.00010660980810234542,2,42,63,62,82,99,11.166531978263599,9.952057533322169,137.0706323815242,1185.8927166388037,64,339192,1670956,714200,"[67749632, 1, 0, 0, 0, 0]",0.4154810771701236,17949,0.250778465705819,0.08140218301651476,0.85
2003,0.3,0.3,0.00010660980810234542,3,51,63,73,88,102,12.837674057347309,46.94052040700574,342.599138580612,1962.5178375474077,64,398416,1791748,735626,"[67749632, 1, 0, 0, 0, 0]",0.42977337272176697,17949,0.5409339380658581,0.10096610251877705,0.85
2004,0.3,0.3,0.00010660980810234542,4,54,67,54,83,110,10.589003380228558,1.3338594194973705,119.98581575362324,3970.397443866753,68,296120,1691088,792762,"[67749632, 1, 0, 0, 0, 0]",0.5963760505240415,17949,0.6794254872059647,0.11212287463831214,0.85
2005,0.3,0.3,0.00010660980810234542,5,63,67,76,83,97,5.417381580489851,28.633197346909036,81.18201843137344,569.1843251671553,68,414568,1691088,699916,"[67749632, 1, 0, 0, 0, 0]",0.29623049702203486,17949,0.44061469504229295,0.2272438817388852,0.85
