,phi,phi_h,phi_c,simulation,seed_t,ww_time,bs_time,hs_time,cs_time,ww_c_infected,bs_c_infected,hs_c_infected,cs_c_infected,ww_n_tests,bs_n_tests,hs_n_tests,cs_n_tests,y1_0,pd,n,ps,delta,eta
817,0.1,0.1,2.1321961620469086e-05,817,112,135,129,151,156,34.4929154870761,13.873983716260744,272.7219918391719,523.2908054129556,136,5200,1019920,224196,"[1412360000, 1, 0, 0, 0, 0]",0.47048509026616736,403,0.19260252943800554,0.08634550787669308,0.85
818,0.1,0.1,2.1321961620469086e-05,818,112,136,133,147,170,50.28438250202446,32.46676905756253,214.50732752201742,3774.020424137625,137,5360,993080,244188,"[1412360000, 1, 0, 0, 0, 0]",0.3400494559943317,403,0.6509157461082864,0.056811034364275224,0.85
819,0.1,0.1,2.1321961620469086e-05,819,126,140,148,151,177,25.067595512274078,90.32930537533645,145.1449267986131,5050.144238230179,141,5960,1019920,254184,"[1412360000, 1, 0, 0, 0, 0]",0.297040213206194,403,0.4579233618556352,0.12111693385692981,0.85
820,0.1,0.1,2.1321961620469086e-05,820,115,115,139,152,157,2.3335523950400274,62.52907182208201,348.61537710156716,656.2395156461506,116,5600,1026630,225624,"[1412360000, 1, 0, 0, 0, 0]",0.32998110294161576,403,0.5507733857834655,0.04382341241517116,0.85
821,0.1,0.1,2.1321961620469086e-05,821,106,147,140,164,158,65.719717692019,20.31943255493586,814.4388994602567,348.61639684748405,148,5640,1107150,227052,"[1412360000, 1, 0, 0, 0, 0]",0.5371611096992353,403,0.2823896824314289,0.054833532292087636,0.85
822,0.1,0.1,2.1321961620469086e-05,822,120,128,157,157,164,7.176443744610416,508.3487763025405,508.3487763025405,1276.4426279830013,129,6320,1060180,235620,"[1412360000, 1, 0, 0, 0, 0]",0.39261808296622613,403,0.7055896721297006,0.07606332256557721,0.85
823,0.1,0.1,2.1321961620469086e-05,823,106,116,106,130,180,4.1499935083995405,1.0,27.033937677262738,13504.376657429488,117,4280,879010,258468,"[1412360000, 1, 0, 0, 0, 0]",0.23484216184579373,403,0.5224160666898793,0.04842088054385954,0.85
824,0.1,0.1,2.1321961620469086e-05,824,124,126,141,153,163,5.625033302889527,59.97516076485106,308.8008625542313,1142.2520372007941,127,5680,1033340,234192,"[1412360000, 1, 0, 0, 0, 0]",0.3135952534536338,403,0.34914147283187497,0.038880793232581055,0.85
825,0.1,0.1,2.1321961620469086e-05,825,129,142,156,148,182,119.71523934735127,691.9631950323713,253.1234435447421,16477.27452220037,143,6280,999790,261324,"[1412360000, 1, 0, 0, 0, 0]",0.1879295348233372,403,0.4585712582639814,0.2651923148048971,0.85
826,0.1,0.1,2.1321961620469086e-05,826,122,125,148,150,177,8.159751570124191,207.7573070812622,266.02371983272985,7580.6442509757035,126,5960,1013210,254184,"[1412360000, 1, 0, 0, 0, 0]",0.4845937252242375,403,0.6089773816515115,0.07874613174455124,0.85
827,0.1,0.1,2.1321961620469086e-05,827,122,141,131,138,188,157.93244207850805,48.38763406064738,109.78165328203868,43250.444376163105,142,5280,932690,269892,"[1412360000, 1, 0, 0, 0, 0]",0.5872076072964961,403,0.2981124357550359,0.0728745406182784,0.85
828,0.1,0.1,2.1321961620469086e-05,828,112,114,137,129,175,7.263595595746546,124.6840963924769,46.181752014566726,11752.65149860031,115,5520,872300,251328,"[1412360000, 1, 0, 0, 0, 0]",0.5371610911944099,403,0.6498942586616138,0.2724365255126609,0.85
829,0.1,0.1,2.1321961620469086e-05,829,113,116,121,131,175,2.2502910933588174,6.496727095174037,26.324837236132616,6871.210442009651,117,4880,885720,251328,"[1412360000, 1, 0, 0, 0, 0]",0.2356393939278165,403,0.48286233003813517,0.044556949533198976,0.85
830,0.1,0.1,2.1321961620469086e-05,830,125,126,150,136,186,8.141766025432247,206.45872555061757,32.550047070008034,19187.245536978575,127,6040,919270,267036,"[1412360000, 1, 0, 0, 0, 0]",0.10160627754465071,403,0.5537512557949016,0.1065440346409807,0.85
831,0.1,0.1,2.1321961620469086e-05,831,117,140,139,137,183,233.8294153097036,207.47269757855926,163.89605365571995,36250.154152161645,141,5600,925980,262752,"[1412360000, 1, 0, 0, 0, 0]",0.48438880190415456,403,0.41821931779497074,0.046335786995948286,0.85
832,0.1,0.1,2.1321961620469086e-05,832,78,125,140,125,147,238.20933810807895,1320.876630354951,238.20933810807895,2920.11956254833,126,5640,845460,211344,"[1412360000, 1, 0, 0, 0, 0]",0.35986247558946316,403,0.45448654218590084,0.0463026247915939,0.85
833,0.1,0.1,2.1321961620469086e-05,833,127,127,158,151,165,0.0,268.18897189929356,87.9406928791282,754.543691092747,128,6360,1019920,237048,"[1412360000, 1, 0, 0, 0, 0]",0.5034942960161206,403,0.6380247247709391,0.08532485682084989,0.85
834,0.1,0.1,2.1321961620469086e-05,834,123,139,136,151,179,34.39193492446587,21.366492051045093,191.9353261919721,7611.854605377688,140,5480,1019920,257040,"[1412360000, 1, 0, 0, 0, 0]",0.12505582733333484,403,0.6162088602062848,0.04412810249694784,0.85
835,0.1,0.1,2.1321961620469086e-05,835,88,128,149,134,169,105.42590479279362,1205.1377715638544,210.1364125515524,12069.356052762398,129,6000,905850,242760,"[1412360000, 1, 0, 0, 0, 0]",0.5816662307212316,403,0.33556601256104057,0.03774803588172004,0.85
836,0.1,0.1,2.1321961620469086e-05,836,126,129,146,134,180,9.850763064627637,124.16457336612866,21.165075847575316,10018.709407644872,130,5880,905850,258468,"[1412360000, 1, 0, 0, 0, 0]",0.31976498191102964,403,0.4053683156932114,0.1674044682061901,0.85
837,0.1,0.1,2.1321961620469086e-05,837,116,135,147,161,160,6.308179411261386,67.25687062001094,560.4725693411345,487.69147503797143,136,5920,1087020,229908,"[1412360000, 1, 0, 0, 0, 0]",0.49364860011588574,403,0.3437633914106103,0.0700031685013657,0.85
838,0.1,0.1,2.1321961620469086e-05,838,104,132,116,152,170,37.40716432489239,5.062799443334861,470.99505810665534,4301.81372825767,133,4680,1026630,244188,"[1412360000, 1, 0, 0, 0, 0]",0.2691349260945395,403,0.26111355361930655,0.03848065593826566,0.85
839,0.1,0.1,2.1321961620469086e-05,839,101,141,140,135,162,177.45933712801298,156.37176217010622,86.14869239794075,2203.5182339322155,142,5640,912560,232764,"[1412360000, 1, 0, 0, 0, 0]",0.5853126804259062,403,0.17700472129634326,0.28688119151516567,0.85
840,0.1,0.1,2.1321961620469086e-05,840,132,140,139,143,178,24.672033595829998,20.055603053986122,39.44656212822225,5407.038387662907,141,5600,966240,255612,"[1412360000, 1, 0, 0, 0, 0]",0.422844498375317,403,0.28451219999583705,0.06352993073578225,0.85
841,0.1,0.1,2.1321961620469086e-05,841,123,133,145,137,176,20.802090869236103,120.15325455048152,37.088208872701486,6648.56230960672,134,5840,925980,252756,"[1412360000, 1, 0, 0, 0, 0]",0.340075358815095,403,0.6404470521068222,0.058408366318514995,0.85
842,0.1,0.1,2.1321961620469086e-05,842,97,108,108,143,186,1.0,1.0,146.70531774484425,27581.824665808428,109,4360,966240,267036,"[1412360000, 1, 0, 0, 0, 0]",0.3067262814748388,403,0.6058417913693002,0.04034212768645535,0.85
843,0.1,0.1,2.1321961620469086e-05,843,116,134,142,158,178,11.556494746644775,47.23560089989662,475.3106339565896,6482.195098733174,135,5720,1066890,255612,"[1412360000, 1, 0, 0, 0, 0]",0.1571672958287115,403,0.5507147078754209,0.04774707933254204,0.85
844,0.1,0.1,2.1321961620469086e-05,844,88,88,119,133,169,1.0,40.649082885748,208.39663360197218,13030.183168923566,89,4800,899140,242760,"[1412360000, 1, 0, 0, 0, 0]",0.49691966669283605,403,0.7033582520579642,0.041276175146612644,0.85
845,0.1,0.1,2.1321961620469086e-05,845,113,143,113,142,153,239.96969559279205,6.143770545643526,212.4955316716098,795.949208644438,144,4560,959530,219912,"[1412360000, 1, 0, 0, 0, 0]",0.2606011880685217,403,0.4815999871437993,0.06879925652515836,0.85
846,0.1,0.1,2.1321961620469086e-05,846,121,121,139,145,187,1.952944171807598,38.29842429063563,90.7377318344186,20844.928156788752,122,5600,979660,268464,"[1412360000, 1, 0, 0, 0, 0]",0.5845668837953731,403,0.48429871256416884,0.0517625963816841,0.85
847,0.1,0.1,2.1321961620469086e-05,847,102,128,141,139,186,5.355782496723264,41.92372778460225,31.48980109963744,16866.577607613013,129,5680,939400,267036,"[1412360000, 1, 0, 0, 0, 0]",0.3830510377831492,403,0.5477818402494208,0.0581880999062076,0.85
848,0.1,0.1,2.1321961620469086e-05,848,109,114,143,156,171,1.0,93.71114866753582,523.1534842542742,3430.9167766939922,115,5760,1053470,245616,"[1412360000, 1, 0, 0, 0, 0]",0.588121081049335,403,0.34873082143004996,0.08204659297172044,0.85
849,0.1,0.1,2.1321961620469086e-05,849,108,143,153,140,160,182.4267166411105,643.4428699570554,126.5183904256803,1528.5580060529164,144,6160,946110,229908,"[1412360000, 1, 0, 0, 0, 0]",0.35030803015079715,403,0.2578473841982579,0.08449205279083326,0.85
850,0.1,0.1,2.1321961620469086e-05,850,135,137,142,159,169,9.83975440345947,31.55843971664787,458.89817869844774,1774.1351247392483,138,5720,1073600,242760,"[1412360000, 1, 0, 0, 0, 0]",0.19506212816468596,403,0.5613148865198604,0.15000022093972254,0.85
851,0.1,0.1,2.1321961620469086e-05,851,129,132,132,129,184,85.5988704396999,85.5988704396999,59.64773091030044,39426.10641533972,133,5320,872300,264180,"[1412360000, 1, 0, 0, 0, 0]",0.4544614014914682,403,0.5247471878355342,0.06098617933296484,0.85
852,0.1,0.1,2.1321961620469086e-05,852,118,153,144,146,186,551.8736510365878,183.81124661492362,234.27366708149208,29391.93304990084,154,5800,986370,267036,"[1412360000, 1, 0, 0, 0, 0]",0.29989014555279003,403,0.2417064251299811,0.0618971520725591,0.85
853,0.1,0.1,2.1321961620469086e-05,853,126,142,134,154,188,59.1371518583928,20.216159193419138,305.7086177260168,22566.32651441159,143,5400,1040050,269892,"[1412360000, 1, 0, 0, 0, 0]",0.17235351931007994,403,0.48270610325808766,0.14115141348828034,0.85
854,0.1,0.1,2.1321961620469086e-05,854,124,130,159,153,175,14.320091178893408,703.9949516455694,325.2600728950859,5330.270537243937,131,6400,1033340,251328,"[1412360000, 1, 0, 0, 0, 0]",0.4828503636047691,403,0.29345155408196394,0.06524809450513279,0.85
855,0.1,0.1,2.1321961620469086e-05,855,86,125,148,123,153,94.55967428859248,1301.4329631028831,75.51747345216174,2307.782993981378,126,5960,832040,219912,"[1412360000, 1, 0, 0, 0, 0]",0.3171594841892398,403,0.7279287675677428,0.046347467713098854,0.85
856,0.1,0.1,2.1321961620469086e-05,856,91,139,132,137,178,107.22405059585377,45.30531003933173,83.7922670180757,12163.607198287056,140,5320,925980,255612,"[1412360000, 1, 0, 0, 0, 0]",0.17342726464076977,403,0.5812124833481731,0.14146999787693876,0.85
857,0.1,0.1,2.1321961620469086e-05,857,110,137,125,150,188,76.81664548040237,15.253226431356858,386.61744347132037,37717.441649384455,138,5040,1013210,269892,"[1412360000, 1, 0, 0, 0, 0]",0.4753751007065392,403,0.5720057913723171,0.041050809879449326,0.85
858,0.1,0.1,2.1321961620469086e-05,858,117,137,149,151,203,8.07157820917092,78.512961532848,107.96815689677635,96897.20998752885,138,6000,1019920,291312,"[1412360000, 1, 0, 0, 0, 0]",0.5147331711456866,403,0.45556235056553923,0.07459686997794289,0.85
859,0.1,0.1,2.1321961620469086e-05,859,99,137,149,147,170,101.53655126798456,445.3327509025646,349.52239655608065,5470.2298622448425,138,6000,993080,244188,"[1412360000, 1, 0, 0, 0, 0]",0.39969282253962746,403,0.6951341514896465,0.21510347250062825,0.85
860,0.1,0.1,2.1321961620469086e-05,860,108,146,136,158,161,76.52721288687925,15.181729431632087,434.16194556132467,655.4087154026709,147,5480,1066890,231336,"[1412360000, 1, 0, 0, 0, 0]",0.12640329679541387,403,0.5051438437261909,0.05148891686634585,0.85
861,0.1,0.1,2.1321961620469086e-05,861,118,118,129,134,182,1.0,9.055567220736117,22.673870939096325,12686.911981576677,119,5200,905850,261324,"[1412360000, 1, 0, 0, 0, 0]",0.5123173927463297,403,0.6020608392098725,0.042247386576910774,0.85
862,0.1,0.1,2.1321961620469086e-05,862,130,132,154,135,183,20.036288893292117,372.4340535936874,28.691501622615366,14084.138302116618,133,6200,912560,262752,"[1412360000, 1, 0, 0, 0, 0]",0.4566022335155576,403,0.6673442691192343,0.11188809353191173,0.85
863,0.1,0.1,2.1321961620469086e-05,863,116,116,131,151,185,0.0,7.285021475361475,181.33979872494407,14831.305995534593,117,5280,1019920,265608,"[1412360000, 1, 0, 0, 0, 0]",0.45064587275804524,403,0.3531336869404246,0.04818196711072244,0.85
864,0.1,0.1,2.1321961620469086e-05,864,128,128,140,148,190,0.33385942815064035,24.26210897034532,90.99779757793496,25435.79787197834,129,5640,999790,272748,"[1412360000, 1, 0, 0, 0, 0]",0.43775608073685024,403,0.4438955589490687,0.10108902961351245,0.85
865,0.1,0.1,2.1321961620469086e-05,865,112,112,152,142,157,1.0,297.53018448350554,78.22287037000689,569.2027345445791,113,6120,959530,225624,"[1412360000, 1, 0, 0, 0, 0]",0.2894572242797049,403,0.3370961789655859,0.054783048639690364,0.85
866,0.1,0.1,2.1321961620469086e-05,866,122,131,143,151,185,6.181190041599024,56.204547458386145,173.09067147238872,14698.574429013433,132,5760,1019920,265608,"[1412360000, 1, 0, 0, 0, 0]",0.43171596646691734,403,0.29161892836741926,0.03728714641774038,0.85
867,0.1,0.1,2.1321961620469086e-05,867,99,130,136,146,179,6.229090540389114,17.46915784175157,83.81647621101173,6804.346349537876,131,5480,986370,257040,"[1412360000, 1, 0, 0, 0, 0]",0.33522108677825624,403,0.5085353072424039,0.04636082785172548,0.85
868,0.1,0.1,2.1321961620469086e-05,868,129,132,141,145,188,4.876830859751405,23.175208198509246,42.854539193988685,16252.621059445053,133,5680,979660,269892,"[1412360000, 1, 0, 0, 0, 0]",0.40489064950064824,403,0.6901646997073743,0.049648036442245996,0.85
869,0.1,0.1,2.1321961620469086e-05,869,107,115,149,153,190,1.3338594277107445,198.52980936756708,332.9603071534445,33049.51023793457,116,6000,1033340,272748,"[1412360000, 1, 0, 0, 0, 0]",0.48483942442277683,403,0.35197444951009854,0.042591235959916846,0.85
870,0.1,0.1,2.1321961620469086e-05,870,112,140,140,141,185,107.83417912475043,107.83417912475043,121.68293832026777,26661.058852227066,141,5640,952820,265608,"[1412360000, 1, 0, 0, 0, 0]",0.26644830594520075,403,0.47389837882675245,0.06976356853177387,0.85
871,0.1,0.1,2.1321961620469086e-05,871,123,131,145,140,180,10.92169322176626,100.95777202734969,46.782677182785115,9464.402078945841,132,5840,946110,258468,"[1412360000, 1, 0, 0, 0, 0]",0.2378384135866918,403,0.4785758840114244,0.10139026846477531,0.85
872,0.1,0.1,2.1321961620469086e-05,872,119,119,152,153,184,0.17699046795648135,174.06906421830442,199.73122778212183,12003.368279110871,120,6120,1033340,264180,"[1412360000, 1, 0, 0, 0, 0]",0.12881519352771073,403,0.4933563463602523,0.05970629038369646,0.85
873,0.1,0.1,2.1321961620469086e-05,873,116,142,152,123,161,2165.442302416127,6680.894822356054,255.27974433664497,18403.352358364486,143,6120,832040,231336,"[1412360000, 1, 0, 0, 0, 0]",0.18374668710333977,403,0.2257065603095313,0.04533592784832302,0.85
874,0.1,0.1,2.1321961620469086e-05,874,122,122,141,153,190,1.0,36.82381422544284,215.0623916069976,25799.498218335804,123,5680,1033340,272748,"[1412360000, 1, 0, 0, 0, 0]",0.5069031794821158,403,0.6421152124850695,0.03819991359531004,0.85
875,0.1,0.1,2.1321961620469086e-05,875,107,142,125,145,177,97.46992462833808,10.764265807043897,143.635971107829,7766.866705046206,143,5040,979660,254184,"[1412360000, 1, 0, 0, 0, 0]",0.4317402351864973,403,0.27913256726372243,0.11989603703913705,0.85
876,0.1,0.1,2.1321961620469086e-05,876,104,107,149,141,158,1.2502910933379596,297.679058900129,110.60580208818907,918.3915036329446,108,6000,952820,227052,"[1412360000, 1, 0, 0, 0, 0]",0.5436719260567113,403,0.550042597900998,0.038311108888335006,0.85
877,0.1,0.1,2.1321961620469086e-05,877,125,152,158,154,176,195.3470856946579,454.5700102434629,263.81662905653644,4734.215308551283,153,6360,1040050,252756,"[1412360000, 1, 0, 0, 0, 0]",0.2769111412255171,403,0.16549621509672852,0.07503666577527557,0.85
878,0.1,0.1,2.1321961620469086e-05,878,132,152,142,152,183,222.3083813100742,51.370464664295156,222.3083813100742,12867.095182996709,153,5720,1026630,262752,"[1412360000, 1, 0, 0, 0, 0]",0.1724231106849979,403,0.5465698147470069,0.057246648451971145,0.85
879,0.1,0.1,2.1321961620469086e-05,879,119,130,137,140,165,8.040537218343164,25.78164359012846,40.54347120367049,1311.9895634405366,131,5520,946110,237048,"[1412360000, 1, 0, 0, 0, 0]",0.10737300749151571,403,0.3566247300158871,0.04032030107935401,0.85
880,0.1,0.1,2.1321961620469086e-05,880,121,121,143,151,183,1.7867047415579576,52.351861630557785,158.20206766597832,10926.961763733842,122,5760,1019920,262752,"[1412360000, 1, 0, 0, 0, 0]",0.21342678101355825,403,0.48101575144262804,0.12717188577656516,0.85
881,0.1,0.1,2.1321961620469086e-05,881,131,144,144,150,190,21.66121829950552,21.66121829950552,65.73082801037046,19550.344297018597,145,5800,1013210,272748,"[1412360000, 1, 0, 0, 0, 0]",0.12803734205711945,403,0.5011456626452166,0.047339152024981235,0.85
882,0.1,0.1,2.1321961620469086e-05,882,125,134,146,141,177,46.16060943126491,216.41583892853794,114.95441030573365,9978.612940706696,135,5880,952820,254184,"[1412360000, 1, 0, 0, 0, 0]",0.3332174591878281,403,0.24677947928461405,0.15778371193251894,0.85
883,0.1,0.1,2.1321961620469086e-05,883,110,117,145,147,143,9.744653244306171,333.799633683189,425.01610021395186,261.73061646469733,118,5840,993080,205632,"[1412360000, 1, 0, 0, 0, 0]",0.5032687296158624,403,0.46508795214153503,0.3080584284463595,0.85
884,0.1,0.1,2.1321961620469086e-05,884,105,141,143,141,164,78.51028958960984,103.76888566642543,78.51028958960984,1552.9305461309589,142,5760,952820,235620,"[1412360000, 1, 0, 0, 0, 0]",0.3905676341369626,403,0.5885887337904011,0.04061036377553399,0.85
885,0.1,0.1,2.1321961620469086e-05,885,110,140,135,144,187,73.86653492126237,37.46642382299081,130.51066333678773,26993.336671982324,141,5440,972950,268464,"[1412360000, 1, 0, 0, 0, 0]",0.43813682305540547,403,0.31269705949904336,0.11841733211506109,0.85
886,0.1,0.1,2.1321961620469086e-05,886,117,117,139,146,190,1.0,48.07844345219394,123.56526756935139,32761.64446626826,118,5600,986370,272748,"[1412360000, 1, 0, 0, 0, 0]",0.5757813361498522,403,0.22254918966708037,0.13147987057496874,0.85
887,0.1,0.1,2.1321961620469086e-05,887,119,130,133,146,171,1.631480194798296,4.200795863165215,51.47741768964187,1996.3295016651157,131,5360,986370,245616,"[1412360000, 1, 0, 0, 0, 0]",0.16154540009918059,403,0.5615109095033763,0.0445967059261543,0.85
888,0.1,0.1,2.1321961620469086e-05,888,130,141,141,166,180,17.618756037551456,17.618756037551456,975.4983736176371,6249.177017996292,142,5680,1120570,258468,"[1412360000, 1, 0, 0, 0, 0]",0.2398394840012971,403,0.6189145345312534,0.06456903484647779,0.85
889,0.1,0.1,2.1321961620469086e-05,889,97,97,140,129,175,0.0,62.239123716545485,15.552745575428848,5361.982382887473,98,5640,872300,251328,"[1412360000, 1, 0, 0, 0, 0]",0.37730073090768657,403,0.5663722068490724,0.04063743711498157,0.85
890,0.1,0.1,2.1321961620469086e-05,890,125,135,142,147,187,6.228253088164285,21.662901645399558,48.40844618082998,13502.022535410391,136,5720,993080,268464,"[1412360000, 1, 0, 0, 0, 0]",0.366789489125086,403,0.6012346961783621,0.06332288501798479,0.85
891,0.1,0.1,2.1321961620469086e-05,891,116,136,116,134,155,35.4114729463445,2.3335523950658166,26.010201280804374,460.6910381610267,137,4680,905850,222768,"[1412360000, 1, 0, 0, 0, 0]",0.435747631433932,403,0.39358041208797784,0.061719290200265765,0.85
