,phi,phi_h,phi_c,simulation,seed_t,ww_time,bs_time,hs_time,cs_time,ww_c_infected,bs_c_infected,hs_c_infected,cs_c_infected,ww_n_tests,bs_n_tests,hs_n_tests,cs_n_tests,y1_0,pd,n,ps,delta,eta
2829,0.3,0.3,0.00010660980810234542,829,76,91,88,85,121,80.1334149636409,53.46755941799248,32.73275750285045,4148.989470201407,92,857515,1731352,871324,"[331893745, 1, 0, 0, 0, 0]",0.16315530493044192,32117,0.44407659852662346,0.04959008340350011,0.85
2830,0.3,0.3,0.00010660980810234542,830,71,80,90,90,120,14.072263448190125,67.50793268298546,67.50793268298546,3654.106056769822,81,876785,1832012,864182,"[331893745, 1, 0, 0, 0, 0]",0.3385124639417937,32117,0.4910488498391382,0.049670120114408876,0.85
2831,0.3,0.3,0.00010660980810234542,831,74,74,74,91,115,1.3338594279401392,1.3338594279401392,50.4207254405288,1507.191812346998,75,722625,1852144,828472,"[331893745, 1, 0, 0, 0, 0]",0.5504074322573319,32117,0.5323550644428017,0.03765319064311831,0.85
2832,0.3,0.3,0.00010660980810234542,832,75,75,84,94,113,0.0,3.630367828245258,38.1584878502636,790.0952919389359,76,818975,1912540,814188,"[331893745, 1, 0, 0, 0, 0]",0.5228967624106621,32117,0.845265609398825,0.06707190320688924,0.85
2833,0.3,0.3,0.00010660980810234542,833,74,90,74,89,118,21.06990645580405,1.0,17.50754497054884,1637.350000812317,91,722625,1811880,849898,"[331893745, 1, 0, 0, 0, 0]",0.5996690139453825,32117,0.22254729740507387,0.03571505840157574,0.85
2834,0.3,0.3,0.00010660980810234542,834,47,98,47,73,98,527.0270721285227,1.0,24.629145207454343,527.0270721285227,99,462480,1489768,707058,"[331893745, 1, 0, 0, 0, 0]",0.14107636482208527,32117,0.5329607992946707,0.08692207486374753,0.85
2835,0.3,0.3,0.00010660980810234542,835,66,91,77,83,108,82.15016655007925,11.848554350866566,29.11071210709378,777.4076793100392,92,751530,1691088,778478,"[331893745, 1, 0, 0, 0, 0]",0.19912769913884307,32117,0.34654661464773556,0.15541576310499308,0.85
2836,0.3,0.3,0.00010660980810234542,836,48,48,95,88,123,0.0,73.52981972222506,23.453572376972588,3838.939506276437,49,924960,1791748,885608,"[331893745, 1, 0, 0, 0, 0]",0.25761137634424736,32117,0.6308904210293877,0.039815041383220895,0.85
2837,0.3,0.3,0.00010660980810234542,837,61,81,70,84,74,48.122182982596044,11.794922001659074,68.51022119395378,20.334136439479803,82,684085,1711220,535650,"[331893745, 1, 0, 0, 0, 0]",0.44969933025781184,32117,0.474847393505804,0.22623263029633456,0.85
2838,0.3,0.3,0.00010660980810234542,838,66,88,68,89,117,34.42781732502775,1.0,40.27267287110739,2004.6609880021106,89,664815,1811880,842756,"[331893745, 1, 0, 0, 0, 0]",0.5451675106429701,32117,0.1685529302825846,0.049402386838296335,0.85
2839,0.3,0.3,0.00010660980810234542,839,75,79,82,88,114,10.393449186996069,19.474078911130682,48.5709831437927,1801.9518953473664,80,799705,1791748,821330,"[331893745, 1, 0, 0, 0, 0]",0.4547562500418916,32117,0.6886748221090252,0.22038958361057073,0.85
2840,0.3,0.3,0.00010660980810234542,840,56,77,56,91,112,29.489340431377375,1.3338594194886535,166.39507563559968,2144.0688774318014,78,549195,1852144,807046,"[331893745, 1, 0, 0, 0, 0]",0.35241400946281665,32117,0.3319148358092406,0.1225067318735574,0.85
2841,0.3,0.3,0.00010660980810234542,841,71,75,89,87,120,6.415366465456075,43.83535203684695,32.51064788294529,3139.001168189282,76,867150,1771616,864182,"[331893745, 1, 0, 0, 0, 0]",0.5991327169803357,32117,0.306145317586802,0.250790237019463,0.85
2842,0.3,0.3,0.00010660980810234542,842,67,85,97,75,122,29.07595187903646,169.68234725757281,3.92048290605534,4505.507574581752,86,944230,1530032,878466,"[331893745, 1, 0, 0, 0, 0]",0.2909868994697007,32117,0.4180742365258977,0.058109862976883996,0.85
2843,0.3,0.3,0.00010660980810234542,843,57,93,77,94,123,97.98240414933122,11.84960563974687,113.20885835101619,5175.190677619068,94,751530,1912540,885608,"[331893745, 1, 0, 0, 0, 0]",0.28893646091438363,32117,0.4720942992356491,0.19543741152706834,0.85
2844,0.3,0.3,0.00010660980810234542,844,63,81,63,87,128,29.221293321393144,1.0,72.71426634771066,12539.276637629298,82,616640,1771616,921318,"[331893745, 1, 0, 0, 0, 0]",0.22547320232007104,32117,0.40017519072265756,0.04964316880673481,0.85
2845,0.3,0.3,0.00010660980810234542,845,67,90,80,89,113,44.880861948962156,8.953048080908701,39.707054761499094,1087.8595100474151,91,780435,1811880,814188,"[331893745, 1, 0, 0, 0, 0]",0.4738089729069188,32117,0.2875738561113991,0.0387295069844929,0.85
2846,0.3,0.3,0.00010660980810234542,846,74,91,89,85,104,63.39769547329871,44.78129993340874,23.4020100315167,408.0509380556093,92,867150,1731352,749910,"[331893745, 1, 0, 0, 0, 0]",0.3297991848498196,32117,0.31615771694684797,0.040834605544523186,0.85
2847,0.3,0.3,0.00010660980810234542,847,70,99,85,99,115,166.01157712291626,19.929754400369596,166.01157712291626,1488.1516785246477,100,828610,2013200,828472,"[331893745, 1, 0, 0, 0, 0]",0.22470692359260455,32117,0.23830186832306147,0.04333885943402148,0.85
2848,0.3,0.3,0.00010660980810234542,848,69,69,74,97,131,0.0,2.0,94.05227226216492,10836.118414795417,70,722625,1972936,942744,"[331893745, 1, 0, 0, 0, 0]",0.27414160896097384,32117,0.6536817242210291,0.04770571181575968,0.85
2849,0.3,0.3,0.00010660980810234542,849,70,95,86,98,125,101.18569505825108,27.50272618951677,158.29960367719661,5826.523287073943,96,838245,1993068,899892,"[331893745, 1, 0, 0, 0, 0]",0.118631946147055,32117,0.27792601243123966,0.2635114666548911,0.85
2850,0.3,0.3,0.00010660980810234542,850,76,86,76,89,111,15.819308341630043,3.1340794260878733,26.4823361404951,744.2290052762662,87,741895,1811880,799904,"[331893745, 1, 0, 0, 0, 0]",0.22264545711167086,32117,0.640782760058536,0.04563012246044694,0.85
2851,0.3,0.3,0.00010660980810234542,851,43,97,43,68,106,728.7725483846787,1.0,23.573542620794036,2075.5099765761797,98,423940,1389108,764194,"[331893745, 1, 0, 0, 0, 0]",0.3424089144951582,32117,0.2680335228872855,0.05861664807337294,0.85
2852,0.3,0.3,0.00010660980810234542,852,62,88,90,86,116,78.32053823107888,100.94315053328931,60.4367551160734,2784.622199801897,89,876785,1751484,835614,"[331893745, 1, 0, 0, 0, 0]",0.5277015896597272,32117,0.509428982556407,0.060291530231081934,0.85
2853,0.3,0.3,0.00010660980810234542,853,66,66,68,90,111,2.3809709962459964,4.1054319331502604,74.43126378716354,1143.6668708031223,67,664815,1832012,799904,"[331893745, 1, 0, 0, 0, 0]",0.5879674267085232,32117,0.5315743304052893,0.12745573924758924,0.85
2854,0.3,0.3,0.00010660980810234542,854,58,58,84,82,123,1.0,26.646015352271124,20.410513610326007,4638.918263245527,59,818975,1670956,885608,"[331893745, 1, 0, 0, 0, 0]",0.49195900146924176,32117,0.7813759002421484,0.23336364648902502,0.85
2855,0.3,0.3,0.00010660980810234542,855,70,100,90,86,113,458.37585136672567,129.3288820294831,75.7159533899148,2272.711559708978,101,876785,1751484,814188,"[331893745, 1, 0, 0, 0, 0]",0.1473780417362988,32117,0.3177694883446297,0.03992156527640157,0.85
2856,0.3,0.3,0.00010660980810234542,856,65,95,79,96,112,106.68691016156858,7.704997509782813,125.31880525448452,1105.9536334871436,96,770800,1952804,807046,"[331893745, 1, 0, 0, 0, 0]",0.13302590657384974,32117,0.6345999234460508,0.2766371834524195,0.85
2857,0.3,0.3,0.00010660980810234542,857,47,79,79,85,94,58.341574121324925,58.341574121324925,119.55707182244001,343.0845322024502,80,770800,1731352,678490,"[331893745, 1, 0, 0, 0, 0]",0.2495168710182478,32117,0.6192660704010237,0.1450709985625057,0.85
2858,0.3,0.3,0.00010660980810234542,858,69,72,71,73,117,9.796596022320713,8.719146960298975,11.069012790328628,3483.7229037098427,73,693720,1489768,842756,"[331893745, 1, 0, 0, 0, 0]",0.4847831987321516,32117,0.3432328992521856,0.09466921293458869,0.85
2859,0.3,0.3,0.00010660980810234542,859,65,89,90,81,122,56.34289880566634,66.65297570287194,17.756324005821565,4665.8786019509735,90,876785,1650824,878466,"[331893745, 1, 0, 0, 0, 0]",0.40156248640575853,32117,0.6490799666166766,0.03698603250734525,0.85
2860,0.3,0.3,0.00010660980810234542,860,65,91,86,86,121,33.597150211873775,14.136349574062397,14.136349574062397,2816.3806426384435,92,838245,1751484,871324,"[331893745, 1, 0, 0, 0, 0]",0.3893456889927909,32117,0.307865516015125,0.0658608574789647,0.85
2861,0.3,0.3,0.00010660980810234542,861,58,77,93,86,121,16.482561050369036,139.59047600922008,53.779306581339355,5103.588328420727,78,905690,1751484,871324,"[331893745, 1, 0, 0, 0, 0]",0.4227895937085784,32117,0.614421989214161,0.06977611535931326,0.85
2862,0.3,0.3,0.00010660980810234542,862,62,88,91,85,94,58.73138839179543,89.84030083842514,39.06848658361982,140.7903949296974,89,886420,1731352,678490,"[331893745, 1, 0, 0, 0, 0]",0.13638986467299138,32117,0.36884703240720307,0.10122157463697488,0.85
2863,0.3,0.3,0.00010660980810234542,863,66,77,77,91,105,14.52972707233476,14.52972707233476,103.53152443213507,636.8454414114354,78,751530,1852144,757052,"[331893745, 1, 0, 0, 0, 0]",0.2951400637305437,32117,0.47467378029713136,0.06322707273582218,0.85
2864,0.3,0.3,0.00010660980810234542,864,48,76,87,75,112,35.94197535221031,141.64420346212145,31.08206111576976,2860.5242987429283,77,847880,1530032,807046,"[331893745, 1, 0, 0, 0, 0]",0.4237608270946418,32117,0.2407790127167547,0.04656808646115935,0.85
2865,0.3,0.3,0.00010660980810234542,865,67,90,73,92,101,64.76162909785197,4.584616962564899,85.62586040387318,303.66881095559035,91,712990,1872276,728484,"[331893745, 1, 0, 0, 0, 0]",0.28154992772181886,32117,0.5614305346992015,0.06056672520116337,0.85
2866,0.3,0.3,0.00010660980810234542,866,54,76,77,85,109,19.101629930838204,23.066548811594284,68.4231153629496,1416.5646723357193,77,751530,1731352,785620,"[331893745, 1, 0, 0, 0, 0]",0.42151025919395246,32117,0.6000143237856902,0.048444483781078886,0.85
2867,0.3,0.3,0.00010660980810234542,867,81,87,88,95,124,13.300914213874243,18.45874568732825,69.54424555833407,4145.497313308386,88,857515,1932672,892750,"[331893745, 1, 0, 0, 0, 0]",0.37302666176804167,32117,0.19845751894302574,0.2272102286240892,0.85
2868,0.3,0.3,0.00010660980810234542,868,43,58,58,89,104,6.882688538148133,6.882688538148133,254.15427441171133,1479.8443387461543,59,568465,1811880,749910,"[331893745, 1, 0, 0, 0, 0]",0.4853846477207049,32117,0.37726066408224623,0.04620367097100895,0.85
2869,0.3,0.3,0.00010660980810234542,869,50,92,91,70,96,712.4478554554616,634.3504852247751,56.0369307298112,1131.405458444133,93,886420,1429372,692774,"[331893745, 1, 0, 0, 0, 0]",0.2378018940571853,32117,0.3105585559625678,0.08366550926948839,0.85
2870,0.3,0.3,0.00010660980810234542,870,71,71,77,85,91,8.347409704294812,22.443175237508154,64.94962128596524,140.67281724458195,72,751530,1731352,657064,"[331893745, 1, 0, 0, 0, 0]",0.4998986057954129,32117,0.4507198811951039,0.04263301617510707,0.85
2871,0.3,0.3,0.00010660980810234542,871,48,48,83,79,115,1.0,79.03879932671082,48.12724641582686,3933.168057467904,49,809340,1610560,828472,"[331893745, 1, 0, 0, 0, 0]",0.5553630232210239,32117,0.2130619656205576,0.055489692934184265,0.85
2872,0.3,0.3,0.00010660980810234542,872,70,82,86,86,114,30.21100577152753,51.38187737161094,51.38187737161094,1935.199726225133,83,838245,1751484,821330,"[331893745, 1, 0, 0, 0, 0]",0.34297445418493433,32117,0.20046000587667578,0.04345081474321046,0.85
2873,0.3,0.3,0.00010660980810234542,873,75,93,90,88,116,42.80529742712021,25.63708197490448,17.038711821751832,1351.7673103122843,94,876785,1791748,835614,"[331893745, 1, 0, 0, 0, 0]",0.49394489478292714,32117,0.1967973299529345,0.09934319703772458,0.85
2874,0.3,0.3,0.00010660980810234542,874,74,91,74,94,126,42.82032880358109,1.4825660231580196,71.6104508024908,5809.683505598203,92,722625,1912540,907034,"[331893745, 1, 0, 0, 0, 0]",0.5195577805975679,32117,0.38491047848364646,0.04763306906915567,0.85
2875,0.3,0.3,0.00010660980810234542,875,70,87,70,94,114,41.840124245149084,2.7316180065098976,113.16761711281247,1559.5661048607074,88,684085,1912540,821330,"[331893745, 1, 0, 0, 0, 0]",0.19795012935070902,32117,0.57091939511539,0.21292268307143375,0.85
2876,0.3,0.3,0.00010660980810234542,876,66,89,83,97,111,59.8796506684826,25.056862598729893,173.43432364864734,1140.187446628904,90,809340,1972936,799904,"[331893745, 1, 0, 0, 0, 0]",0.13908689923314008,32117,0.4333520314779642,0.06401192752728671,0.85
2877,0.3,0.3,0.00010660980810234542,877,82,86,88,83,127,31.512619151671842,42.73235131750133,20.167998686907712,8249.833591709554,87,857515,1691088,914176,"[331893745, 1, 0, 0, 0, 0]",0.5628978620349535,32117,0.49651400909278426,0.040936119260923616,0.85
2878,0.3,0.3,0.00010660980810234542,878,65,79,85,71,101,49.52790129522651,102.92158133437763,18.64889963959426,706.1059087933877,80,828610,1449504,728484,"[331893745, 1, 0, 0, 0, 0]",0.4934079146849927,32117,0.37447520121041245,0.04282677648157859,0.85
2879,0.3,0.3,0.00010660980810234542,879,58,58,82,98,99,1.0,24.859282955001024,233.81972614415895,264.0944025324492,59,799705,1993068,714200,"[331893745, 1, 0, 0, 0, 0]",0.18695794292433024,32117,0.254239358852942,0.039096907840462734,0.85
2880,0.3,0.3,0.00010660980810234542,880,71,73,71,87,121,2.1198250686600435,1.0,24.55147494200909,3375.3087254283296,74,693720,1771616,871324,"[331893745, 1, 0, 0, 0, 0]",0.30612236888414424,32117,0.25296107872850826,0.05687717503894707,0.85
2881,0.3,0.3,0.00010660980810234542,881,61,75,75,88,100,11.07361054440925,11.07361054440925,66.71178891138804,332.15964494589343,76,732260,1791748,721342,"[331893745, 1, 0, 0, 0, 0]",0.38235192423727515,32117,0.4852203239350613,0.03928950576296534,0.85
2882,0.3,0.3,0.00010660980810234542,882,66,71,89,93,110,3.738695723507866,56.019557430612316,99.0233450510104,928.7693049400692,72,867150,1892408,792762,"[331893745, 1, 0, 0, 0, 0]",0.5613656646588623,32117,0.4013821735681458,0.04056823088749346,0.85
2883,0.3,0.3,0.00010660980810234542,883,56,94,85,88,100,89.80021943848844,24.332797108291864,38.14808768272738,209.89424061910475,95,828610,1791748,721342,"[331893745, 1, 0, 0, 0, 0]",0.5097713073638004,32117,0.2150103210536949,0.04302525247072636,0.85
2884,0.3,0.3,0.00010660980810234542,884,68,83,87,87,125,35.185604902258135,60.17593043612261,60.17593043612261,7780.859945479103,84,847880,1771616,899892,"[331893745, 1, 0, 0, 0, 0]",0.5683618776718471,32117,0.2566808936403646,0.05147889963752251,0.85
2885,0.3,0.3,0.00010660980810234542,885,69,85,79,95,120,3.8464148979578,1.0,50.680806802417635,2144.175467753308,86,770800,1932672,864182,"[331893745, 1, 0, 0, 0, 0]",0.5164152146981534,32117,0.24213661623682167,0.11688184637532434,0.85
2886,0.3,0.3,0.00010660980810234542,886,63,84,89,107,127,0.3539809272847181,8.28445142941623,278.97545435827885,5031.431964135491,85,867150,2174256,914176,"[331893745, 1, 0, 0, 0, 0]",0.3572135054927317,32117,0.21749874788661713,0.05725887169133367,0.85
2887,0.3,0.3,0.00010660980810234542,887,41,76,59,66,103,59.49165226344108,8.398058082993321,18.75511367234203,1342.8845702057765,77,578100,1348844,742768,"[331893745, 1, 0, 0, 0, 0]",0.5870929540978111,32117,0.6111752660261539,0.05651101173046718,0.85
2888,0.3,0.3,0.00010660980810234542,888,61,97,61,80,108,345.663834932186,3.723051941640018,41.51092872266046,1342.0771610295806,98,597370,1630692,778478,"[331893745, 1, 0, 0, 0, 0]",0.16453874983752168,32117,0.20518264977751946,0.0844302045470424,0.85
2889,0.3,0.3,0.00010660980810234542,889,63,63,98,63,59,56.93200884206578,2945.854251693296,56.93200884206578,36.25920574633484,64,953865,1288448,428520,"[331893745, 1, 0, 0, 0, 0]",0.5190489298459066,32117,0.5553602948403861,0.15468507396258824,0.85
2890,0.3,0.3,0.00010660980810234542,890,66,88,70,101,116,41.79012644271361,2.4176780700783773,282.35953369662985,2068.5859039124553,89,684085,2053464,835614,"[331893745, 1, 0, 0, 0, 0]",0.31226238492329317,32117,0.46307728153506844,0.05294868824204956,0.85
2891,0.3,0.3,0.00010660980810234542,891,62,87,83,80,102,60.97252054032072,34.977709531978206,22.451132705679573,443.87744886555896,88,809340,1630692,735626,"[331893745, 1, 0, 0, 0, 0]",0.11720341783552338,32117,0.47451465339543103,0.05357514900915872,0.85
2892,0.3,0.3,0.00010660980810234542,892,62,62,77,85,120,1.0,9.817342175486166,33.5418204439044,3513.388442770175,63,751530,1731352,864182,"[331893745, 1, 0, 0, 0, 0]",0.15179881392553338,32117,0.6256596048982473,0.03845928840525703,0.85
2893,0.3,0.3,0.00010660980810234542,893,82,82,88,96,118,4.099111736642675,11.544674099448148,59.10085563365882,1753.2275153316568,83,857515,1952804,849898,"[331893745, 1, 0, 0, 0, 0]",0.35448483573413725,32117,0.30090276993740406,0.16712527641387653,0.85
2894,0.3,0.3,0.00010660980810234542,894,61,86,76,89,105,69.76262480151111,15.083069641939831,108.32622468283823,835.7204663258352,87,741895,1811880,757052,"[331893745, 1, 0, 0, 0, 0]",0.4065974672203344,32117,0.692436667931006,0.04550322332459372,0.85
2895,0.3,0.3,0.00010660980810234542,895,66,66,77,96,124,0.0,3.34372582658143,87.4689369478073,4293.676334489526,67,751530,1952804,892750,"[331893745, 1, 0, 0, 0, 0]",0.2038410372722075,32117,0.463158662875704,0.04761353787731877,0.85
2896,0.3,0.3,0.00010660980810234542,896,38,98,82,75,95,197.76069459704308,21.468451082769526,7.691294542799989,130.98016741439872,99,799705,1530032,685632,"[331893745, 1, 0, 0, 0, 0]",0.15773445023957836,32117,0.3760480406389546,0.04606529629102848,0.85
2897,0.3,0.3,0.00010660980810234542,897,76,88,88,84,125,38.63382067166176,38.63382067166176,22.377244841259916,5848.7559676034225,89,857515,1711220,899892,"[331893745, 1, 0, 0, 0, 0]",0.46320125178723004,32117,0.3274631219505025,0.10464349424315278,0.85
2898,0.3,0.3,0.00010660980810234542,898,63,89,63,71,112,146.14595556052535,5.011070381435461,14.109128313526048,2425.7440936605585,90,616640,1449504,807046,"[331893745, 1, 0, 0, 0, 0]",0.15480430869599368,32117,0.40340885103746993,0.052246386108920725,0.85
2899,0.3,0.3,0.00010660980810234542,899,61,93,94,82,111,129.72518765123235,150.03525025720924,31.696462909261044,1387.5079629508107,94,915325,1670956,799904,"[331893745, 1, 0, 0, 0, 0]",0.238475479407651,32117,0.27683693700823103,0.05500548682994154,0.85
2900,0.3,0.3,0.00010660980810234542,900,74,75,75,102,104,1.6595564700818604,1.6595564700818604,157.5835990364122,213.09555717530424,76,732260,2073596,749910,"[331893745, 1, 0, 0, 0, 0]",0.17130917381611713,32117,0.8739825956397348,0.10784061151682336,0.85
2901,0.3,0.3,0.00010660980810234542,901,66,88,76,95,131,41.91527134200769,6.555568713237566,107.33657249938045,12874.143540399888,89,741895,1932672,942744,"[331893745, 1, 0, 0, 0, 0]",0.2508330662923114,32117,0.4045152665326123,0.14710620616167377,0.85
2902,0.3,0.3,0.00010660980810234542,902,61,66,66,89,126,1.0,1.0,41.166453415582694,6234.579222711456,67,645545,1811880,907034,"[331893745, 1, 0, 0, 0, 0]",0.45918200630171147,32117,0.5357524294426721,0.06340543826298971,0.85
2903,0.3,0.3,0.00010660980810234542,903,34,77,34,66,107,160.87677018691565,1.0,45.661201931719006,4953.800809029586,78,337225,1348844,771336,"[331893745, 1, 0, 0, 0, 0]",0.39618630843313085,32117,0.5638577560157815,0.041086835771050614,0.85
2904,0.3,0.3,0.00010660980810234542,904,55,77,88,79,104,17.775182890222652,76.73476091270882,22.474569449666564,595.0363050756085,78,857515,1610560,749910,"[331893745, 1, 0, 0, 0, 0]",0.3389396875479178,32117,0.6841407034414211,0.20359026188461546,0.85
2905,0.3,0.3,0.00010660980810234542,905,74,96,84,89,113,111.22454594907718,17.5627566892654,39.60001454522321,1187.0234483456234,97,818975,1811880,814188,"[331893745, 1, 0, 0, 0, 0]",0.36219496368688386,32117,0.39334495807625075,0.08875378710172098,0.85
