,phi,phi_h,phi_c,simulation,seed_t,ww_time,bs_time,hs_time,cs_time,ww_c_infected,bs_c_infected,hs_c_infected,cs_c_infected,ww_n_tests,bs_n_tests,hs_n_tests,cs_n_tests,y1_0,pd,n,ps,delta,eta
3073,0.4,0.4,0.00021321961620469085,73,83,84,94,107,129,2.3335523933301348,13.483437164572171,95.46548077353725,1904.542867027835,85,9500,2899044,1857050,"[10000000.0, 1, 0, 0, 0, 0]",0.40874387262193146,250,0.5335106722511938,0.04247867360142817,0.85
3074,0.4,0.4,0.00021321961620469085,74,77,95,94,100,116,17.827225815714648,13.922038845045222,37.53465671400741,362.414573312959,96,9500,2711143,1671345,"[10000000.0, 1, 0, 0, 0, 0]",0.12041236944574255,250,0.6542050980623513,0.19546358040585196,0.85
3075,0.4,0.4,0.00021321961620469085,75,89,101,98,116,119,21.197854180369443,9.60610856973522,243.15724998910878,382.2945986649254,102,9900,3140631,1714200,"[10000000.0, 1, 0, 0, 0, 0]",0.1941566078799328,250,0.30048122896010104,0.08588730450010522,0.85
3076,0.4,0.4,0.00021321961620469085,76,75,75,102,105,127,0.0,12.201886387535541,24.16877148540749,965.1164130110565,76,10300,2845358,1828480,"[10000000.0, 1, 0, 0, 0, 0]",0.540742764466194,250,0.5692100046380398,0.06408147299333221,0.85
3077,0.4,0.4,0.00021321961620469085,77,78,78,101,107,122,2.5844243013427546,68.44730051987698,151.43950161898738,1047.2967175737533,79,10200,2899044,1757055,"[10000000.0, 1, 0, 0, 0, 0]",0.41940876412860717,250,0.7454850122914436,0.051246025795566405,0.85
3078,0.4,0.4,0.00021321961620469085,78,82,82,87,109,127,1.1769904679723355,3.905674284828851,130.17930819168188,1497.1058685974472,83,8800,2952730,1828480,"[10000000.0, 1, 0, 0, 0, 0]",0.2638718701919692,250,0.6349214542831781,0.04020052024969449,0.85
3079,0.4,0.4,0.00021321961620469085,79,68,88,86,99,132,4.920400270401823,2.333552382554276,28.88784221243407,2931.8477155032256,89,8700,2684300,1899905,"[10000000.0, 1, 0, 0, 0, 0]",0.11616571433289538,250,0.6265575873927972,0.037466693420694065,0.85
3080,0.4,0.4,0.00021321961620469085,80,84,84,85,97,103,3.4538092073872053,5.239189312563964,37.47012957039243,86.66592129331852,85,8600,2630614,1485640,"[10000000.0, 1, 0, 0, 0, 0]",0.4492848302791408,250,0.6963165379003541,0.04228358584918163,0.85
3081,0.4,0.4,0.00021321961620469085,81,67,95,70,93,123,73.44393823347522,2.616645412821491,56.683381839784644,2192.0007029361914,96,7100,2523242,1771340,"[10000000.0, 1, 0, 0, 0, 0]",0.4490212065278484,250,0.4084508424138336,0.0710686529523394,0.85
3082,0.4,0.4,0.00021321961620469085,82,78,92,89,105,117,8.929330044886164,5.755707705136332,62.58612669021056,341.4450518296293,93,9000,2845358,1685630,"[10000000.0, 1, 0, 0, 0, 0]",0.5264968559614761,250,0.5481304975603345,0.11721849829533999,0.85
3083,0.4,0.4,0.00021321961620469085,83,82,108,82,105,127,114.25875142990529,1.33385942815789,75.45959939779776,1462.2448115831337,109,8300,2845358,1828480,"[10000000.0, 1, 0, 0, 0, 0]",0.5106884296179236,250,0.4040658897459302,0.15263820414483528,0.85
3084,0.4,0.4,0.00021321961620469085,84,90,106,105,77,103,837.9553562868865,745.0843237545291,30.564610870549085,591.046032712769,107,10600,2093754,1485640,"[10000000.0, 1, 0, 0, 0, 0]",0.22328773493196527,250,0.6982640275626484,0.1352786513735664,0.85
3085,0.4,0.4,0.00021321961620469085,85,57,57,57,82,116,1.0,1.0,19.058493481593192,1170.0099865274967,58,5800,2227969,1671345,"[10000000.0, 1, 0, 0, 0, 0]",0.4927959392454242,250,0.4995253510111034,0.045955360459545805,0.85
3086,0.4,0.4,0.00021321961620469085,86,85,108,85,102,137,102.50005680153802,1.6314801991174712,40.99544767543354,5114.126326656294,109,8600,2764829,1971330,"[10000000.0, 1, 0, 0, 0, 0]",0.14560101397983635,250,0.1904035797961069,0.3317894150407457,0.85
3087,0.4,0.4,0.00021321961620469085,87,76,90,77,100,126,11.596143597159971,2.0326559163135998,50.39703333109031,1637.513946569841,91,7800,2711143,1814195,"[10000000.0, 1, 0, 0, 0, 0]",0.28373287145500026,250,0.2676945135875699,0.06250874500302657,0.85
3088,0.4,0.4,0.00021321961620469085,88,65,92,106,100,115,11.860443212309711,91.61137214850395,41.047349838313835,313.2516535282478,93,10700,2711143,1657060,"[10000000.0, 1, 0, 0, 0, 0]",0.5544387482632769,250,0.2680533739545633,0.1830199973107208,0.85
3089,0.4,0.4,0.00021321961620469085,89,56,107,95,114,111,55.71064117009723,5.7883636005722146,178.0343944404028,111.61919909609817,108,9600,3086945,1599920,"[10000000.0, 1, 0, 0, 0, 0]",0.191236978660383,250,0.22515637605626068,0.043360846440585854,0.85
3090,0.4,0.4,0.00021321961620469085,90,79,85,89,105,114,1.8529991067635987,5.7523844844969805,82.75581993554121,296.2157385189244,86,9000,2845358,1642775,"[10000000.0, 1, 0, 0, 0, 0]",0.5045951065529972,250,0.2455638960312238,0.051183073493679794,0.85
3091,0.4,0.4,0.00021321961620469085,91,57,91,64,89,114,80.54239971129623,3.1207919104905657,62.39268666909105,1269.114137795673,92,6500,2415870,1642775,"[10000000.0, 1, 0, 0, 0, 0]",0.43653456665871715,250,0.2972903105904811,0.06833792529123517,0.85
3092,0.4,0.4,0.00021321961620469085,92,80,101,80,95,119,60.41538920733829,2.0,24.22960419117869,740.7346110097267,102,8100,2576928,1714200,"[10000000.0, 1, 0, 0, 0, 0]",0.3410246899153484,250,0.45497791433312623,0.14202285866391637,0.85
3093,0.4,0.4,0.00021321961620469085,93,78,95,93,107,124,7.654899005537626,4.882206387105569,62.462440062044216,774.2270053399208,96,9400,2899044,1785625,"[10000000.0, 1, 0, 0, 0, 0]",0.3661141190910031,250,0.7142071619245159,0.04015501371763493,0.85
3094,0.4,0.4,0.00021321961620469085,94,78,78,78,98,106,1.0,1.0,50.01328483672925,151.92990159251062,79,7900,2657457,1528495,"[10000000.0, 1, 0, 0, 0, 0]",0.5702159259622485,250,0.17849522752879532,0.058375611538566186,0.85
3095,0.4,0.4,0.00021321961620469085,95,54,92,90,103,124,6.472824136327674,3.6895459157823316,42.505384836596754,901.6509716066889,93,9100,2791672,1785625,"[10000000.0, 1, 0, 0, 0, 0]",0.4572791724439026,250,0.514350555056413,0.20636740711312693,0.85
3096,0.4,0.4,0.00021321961620469085,96,75,75,78,85,129,1.5546275547250283,3.73495194606204,11.897328156968342,3479.867471204976,76,7900,2308498,1857050,"[10000000.0, 1, 0, 0, 0, 0]",0.4776077087030488,250,0.6649720861942375,0.14269593916715584,0.85
3097,0.4,0.4,0.00021321961620469085,97,70,115,94,80,117,684.0009681495766,47.783004027662024,7.429920683894603,876.3468487858925,116,9500,2174283,1685630,"[10000000.0, 1, 0, 0, 0, 0]",0.10229936387908414,250,0.5851157467126443,0.12229997632651399,0.85
3098,0.4,0.4,0.00021321961620469085,98,78,85,98,99,120,7.131861848405308,50.153393786693364,58.1846773406164,904.8077199965015,86,9900,2684300,1728485,"[10000000.0, 1, 0, 0, 0, 0]",0.26729486523361323,250,0.33386387864620637,0.03868045321663398,0.85
3099,0.4,0.4,0.00021321961620469085,99,86,99,103,110,122,8.71178093789175,21.43739451904632,76.98867966610138,499.61334685218606,100,10400,2979573,1757055,"[10000000.0, 1, 0, 0, 0, 0]",0.4726985089847856,250,0.5076404770882379,0.04342585973495824,0.85
3100,0.4,0.4,0.00021321961620469085,100,62,107,98,108,114,79.31062871217546,18.148192366397907,93.35027963982752,227.42938401710208,108,9900,2925887,1642775,"[10000000.0, 1, 0, 0, 0, 0]",0.35555644995086133,250,0.5085604739448212,0.12853338521119234,0.85
3101,0.4,0.4,0.00021321961620469085,101,75,75,100,102,108,1.7867047422120705,56.04609588353237,74.19259517207107,165.43491401090543,76,10100,2764829,1557065,"[10000000.0, 1, 0, 0, 0, 0]",0.3352627619880679,250,0.4439750178388974,0.05024975137804894,0.85
3102,0.4,0.4,0.00021321961620469085,102,92,99,100,112,128,11.109536342100638,13.571919071207303,104.18278019198152,1098.5080380044537,100,10100,3033259,1842765,"[10000000.0, 1, 0, 0, 0, 0]",0.2056577068356171,250,0.3494666154980095,0.04940816058411304,0.85
3103,0.4,0.4,0.00021321961620469085,103,82,96,96,75,106,458.4571242687178,458.4571242687178,41.867747066429345,1433.024730735298,97,9700,2040068,1528495,"[10000000.0, 1, 0, 0, 0, 0]",0.5805992589945848,250,0.27268444606532927,0.0478723488833471,0.85
3104,0.4,0.4,0.00021321961620469085,104,73,90,73,101,124,9.449962654221432,1.0,48.66312785163083,1121.7027858382162,91,7400,2737986,1785625,"[10000000.0, 1, 0, 0, 0, 0]",0.4913182623186929,250,0.402149823253956,0.044023681860203286,0.85
3105,0.4,0.4,0.00021321961620469085,105,88,96,88,96,122,25.135122588863425,6.9669415884610215,25.135122588863425,863.9929841411019,97,8900,2603771,1757055,"[10000000.0, 1, 0, 0, 0, 0]",0.235080252002745,250,0.34503673786714006,0.04875030681685238,0.85
3106,0.4,0.4,0.00021321961620469085,106,56,56,80,93,113,2.723051936726238,47.88837881338102,211.88523920542676,2109.4221373380888,57,8100,2523242,1628490,"[10000000.0, 1, 0, 0, 0, 0]",0.3844304344585284,250,0.5321306600253137,0.0929358503054722,0.85
3107,0.4,0.4,0.00021321961620469085,107,83,100,92,105,121,18.320147518413698,2.0,51.01812284079105,572.3713591311156,101,9300,2845358,1742770,"[10000000.0, 1, 0, 0, 0, 0]",0.4563870866758102,250,0.6976902615245868,0.07338623858865986,0.85
3108,0.4,0.4,0.00021321961620469085,108,84,84,84,89,111,39.51311090848252,39.51311090848252,70.9525252391352,932.1715996254119,85,8500,2415870,1599920,"[10000000.0, 1, 0, 0, 0, 0]",0.5155957744586266,250,0.3877752099124761,0.051222810225523094,0.85
3109,0.4,0.4,0.00021321961620469085,109,56,105,77,76,112,353.0986792327061,12.996559011546266,10.67261551413633,822.0920648772292,106,7800,2066911,1614205,"[10000000.0, 1, 0, 0, 0, 0]",0.3147400452657625,250,0.4942248918457352,0.06385354938151154,0.85
3110,0.4,0.4,0.00021321961620469085,110,68,75,93,95,134,0.0,13.941425374490272,18.487584844268873,3894.092082271903,76,9400,2576928,1928475,"[10000000.0, 1, 0, 0, 0, 0]",0.38520942316453866,250,0.5958703624176892,0.07676227758267991,0.85
3111,0.4,0.4,0.00021321961620469085,111,75,75,75,89,122,1.0,1.0,9.787321838988765,1018.434737304817,76,7600,2415870,1757055,"[10000000.0, 1, 0, 0, 0, 0]",0.2984220072649275,250,0.25349588570962317,0.038525843629531265,0.85
3112,0.4,0.4,0.00021321961620469085,112,64,93,87,105,116,23.334283173249226,7.939639657864384,123.94651299169163,549.896220472737,94,8800,2845358,1671345,"[10000000.0, 1, 0, 0, 0, 0]",0.5522355081017717,250,0.35844502573615805,0.08375155163791397,0.85
3113,0.4,0.4,0.00021321961620469085,113,75,92,75,103,104,17.034574474228158,1.0,81.3313531094921,94.99873577857002,93,7600,2791672,1499925,"[10000000.0, 1, 0, 0, 0, 0]",0.35076977822641064,250,0.6575577026900741,0.054625317385220064,0.85
3114,0.4,0.4,0.00021321961620469085,114,84,95,84,99,108,17.130730639481353,1.8084706583225505,29.60432959397982,116.6799825661299,96,8500,2684300,1557065,"[10000000.0, 1, 0, 0, 0, 0]",0.20318446520266278,250,0.40215632150969427,0.03786540635296429,0.85
3115,0.4,0.4,0.00021321961620469085,115,78,82,101,94,114,4.8921365238886985,85.99716207920973,33.28086331950819,468.9958882082184,83,10200,2550085,1642775,"[10000000.0, 1, 0, 0, 0, 0]",0.5800342936116125,250,0.3630795859457438,0.11445128049226615,0.85
3116,0.4,0.4,0.00021321961620469085,116,62,110,81,80,105,555.5661163490848,14.504486131219954,11.870003897605937,307.78116464996515,111,8200,2174283,1514210,"[10000000.0, 1, 0, 0, 0, 0]",0.12777695488326743,250,0.701530588771756,0.11375350676542952,0.85
3117,0.4,0.4,0.00021321961620469085,117,66,80,92,89,122,11.332084415930181,51.605473660879206,34.84747242731881,1972.0475771521137,81,9300,2415870,1757055,"[10000000.0, 1, 0, 0, 0, 0]",0.5581186361974013,250,0.5345785394887386,0.061357927197091884,0.85
3118,0.4,0.4,0.00021321961620469085,118,76,78,76,105,129,2.1198250704972152,1.0,91.49399418905334,2160.786119405454,79,7700,2845358,1857050,"[10000000.0, 1, 0, 0, 0, 0]",0.17060056473436278,250,0.5153051315450506,0.037651789839742406,0.85
3119,0.4,0.4,0.00021321961620469085,119,66,66,91,98,109,2.0371935111260617,60.2239385147792,138.46174397169904,513.0224580079613,67,9200,2657457,1571350,"[10000000.0, 1, 0, 0, 0, 0]",0.19065189148768355,250,0.6602953081188846,0.041525302700082284,0.85
3120,0.4,0.4,0.00021321961620469085,120,74,93,96,83,102,94.32918790109063,134.58316668573232,29.33607665055186,271.68950502730036,94,9700,2254812,1471355,"[10000000.0, 1, 0, 0, 0, 0]",0.44001963284315737,250,0.22673141210166695,0.03597269731748927,0.85
3121,0.4,0.4,0.00021321961620469085,121,86,111,104,97,115,283.3544017323082,118.0427349586049,46.42313561834048,478.16535625857085,112,10500,2630614,1657060,"[10000000.0, 1, 0, 0, 0, 0]",0.177879906085236,250,0.3316557058843522,0.06853099747932498,0.85
3122,0.4,0.4,0.00021321961620469085,122,60,98,60,94,118,112.95797301069933,1.0,67.3096470069668,1312.6934391530947,99,6100,2550085,1699915,"[10000000.0, 1, 0, 0, 0, 0]",0.2958869614830002,250,0.5406297373110714,0.03992163319117938,0.85
3123,0.4,0.4,0.00021321961620469085,123,87,95,87,103,122,8.719038196823014,1.7867047399102418,34.31914115239926,579.8395887195124,96,8800,2791672,1757055,"[10000000.0, 1, 0, 0, 0, 0]",0.2932012330400058,250,0.5615707147261043,0.1201781994513385,0.85
3124,0.4,0.4,0.00021321961620469085,124,75,99,86,93,126,19.397601972711303,1.4825660216296874,6.638750448933107,1098.5668879412442,100,8700,2523242,1814195,"[10000000.0, 1, 0, 0, 0, 0]",0.2645744440872728,250,0.21884091820389182,0.0544326794957127,0.85
3125,0.4,0.4,0.00021321961620469085,125,85,91,90,76,112,83.19869796230894,73.97198071530477,13.325156410773229,1014.4968939989715,92,9100,2066911,1614205,"[10000000.0, 1, 0, 0, 0, 0]",0.48045315186133464,250,0.4020284918992376,0.03673201941424318,0.85
3126,0.4,0.4,0.00021321961620469085,126,85,87,87,104,129,3.1340794369057425,3.1340794369057425,62.87312710025072,1922.937150743104,88,8800,2818515,1857050,"[10000000.0, 1, 0, 0, 0, 0]",0.3533886544941742,250,0.5029011245605103,0.03897513276422145,0.85
3127,0.4,0.4,0.00021321961620469085,127,76,118,104,116,128,390.50203472640374,50.852225341240185,292.4235535445689,1538.8801062009516,119,10500,3140631,1842765,"[10000000.0, 1, 0, 0, 0, 0]",0.12031809196774071,250,0.36403323038935265,0.045922718566658464,0.85
3128,0.4,0.4,0.00021321961620469085,128,80,114,90,104,115,297.4760945290319,9.291899942849424,69.51487452072826,340.23250240633007,115,9100,2818515,1657060,"[10000000.0, 1, 0, 0, 0, 0]",0.10682731291384609,250,0.483110715153708,0.04827251318784495,0.85
3129,0.4,0.4,0.00021321961620469085,129,68,107,109,99,129,121.4968666255998,158.1022700355962,41.5868876219281,2088.539904862109,108,11000,2684300,1857050,"[10000000.0, 1, 0, 0, 0, 0]",0.14142042221515397,250,0.6019184633847662,0.14089483921238588,0.85
3130,0.4,0.4,0.00021321961620469085,130,80,106,85,109,121,111.25316603067,4.509756492261529,170.89317573624783,829.7260752918863,107,8600,2952730,1742770,"[10000000.0, 1, 0, 0, 0, 0]",0.24514442960516394,250,0.3024053408991178,0.051956400634309056,0.85
3131,0.4,0.4,0.00021321961620469085,131,63,63,92,97,112,1.0,43.16204466458551,81.42932946102769,532.148962212273,64,9300,2630614,1614205,"[10000000.0, 1, 0, 0, 0, 0]",0.5473763921562242,250,0.8256364313263267,0.03667255483219172,0.85
3132,0.4,0.4,0.00021321961620469085,132,75,95,75,108,125,20.21007623029786,1.0,138.60186647369716,1331.8041217053164,96,7600,2925887,1799910,"[10000000.0, 1, 0, 0, 0, 0]",0.4259377319207639,250,0.30472333299988513,0.05290266781000533,0.85
3133,0.4,0.4,0.00021321961620469085,133,65,72,105,92,128,1.1769904679505905,136.73763411741743,26.09965134036952,2434.7529506890696,73,10600,2496399,1842765,"[10000000.0, 1, 0, 0, 0, 0]",0.2738039243331115,250,0.46762743662964984,0.05732108764148156,0.85
3134,0.4,0.4,0.00021321961620469085,134,76,80,107,81,106,9.380069442303284,270.7110450831338,10.550877578655044,238.2801676771431,81,10800,2201126,1528495,"[10000000.0, 1, 0, 0, 0, 0]",0.5028698775545615,250,0.7138737433666343,0.08497826805717751,0.85
3135,0.4,0.4,0.00021321961620469085,135,59,83,59,98,107,19.90298112731152,1.0,144.69139287215592,432.44166329457636,84,6000,2657457,1542780,"[10000000.0, 1, 0, 0, 0, 0]",0.2471116442397084,250,0.39385942280681036,0.2387774673429997,0.85
3136,0.4,0.4,0.00021321961620469085,136,74,94,100,112,127,3.86916166036239,17.061672451358014,140.6386903654094,1186.5616282539486,95,10100,3033259,1828480,"[10000000.0, 1, 0, 0, 0, 0]",0.3907015022404593,250,0.296700494814889,0.11524348950681787,0.85
3137,0.4,0.4,0.00021321961620469085,137,87,97,95,104,138,21.881225859983232,15.952268860431351,65.88078129260523,6027.711008288007,98,9600,2818515,1985615,"[10000000.0, 1, 0, 0, 0, 0]",0.3161031119109371,250,0.1320290463732494,0.08204950138882403,0.85
3138,0.4,0.4,0.00021321961620469085,138,87,102,87,116,133,26.234601336617654,2.631480197779826,272.7831573242101,2807.8539342092804,103,8800,3140631,1914190,"[10000000.0, 1, 0, 0, 0, 0]",0.5745895719273316,250,0.4429754812474609,0.308246433320641,0.85
3139,0.4,0.4,0.00021321961620469085,139,51,120,90,94,130,574.977701203472,3.0654774066674966,8.395600363615685,2146.1521475500126,121,9100,2550085,1871335,"[10000000.0, 1, 0, 0, 0, 0]",0.29134871305423793,250,0.2609279112544392,0.09473699411057622,0.85
3140,0.4,0.4,0.00021321961620469085,140,75,118,91,98,116,794.8611385355972,25.213834703603702,63.684254777885876,612.0588185080362,119,9200,2657457,1671345,"[10000000.0, 1, 0, 0, 0, 0]",0.18094918514963934,250,0.14439768859295396,0.04514505256623156,0.85
3141,0.4,0.4,0.00021321961620469085,141,69,98,103,101,117,53.89801876345611,108.80288297878482,81.8601796085727,680.6983690130332,99,10400,2737986,1685630,"[10000000.0, 1, 0, 0, 0, 0]",0.12290163645482668,250,0.7358725492912053,0.08148540707964144,0.85
3142,0.4,0.4,0.00021321961620469085,142,64,77,90,100,134,2.134434669370415,14.395602977554192,54.968666137970935,4677.391125666475,78,9100,2711143,1928475,"[10000000.0, 1, 0, 0, 0, 0]",0.39744594536937716,250,0.5369580562152292,0.11902251493368671,0.85
3143,0.4,0.4,0.00021321961620469085,143,79,93,82,88,123,33.36783703858123,5.095757395790411,14.311120037624711,1618.672364321702,94,8300,2389027,1771340,"[10000000.0, 1, 0, 0, 0, 0]",0.36518922664378073,250,0.3854994755023623,0.06731400670305887,0.85
3144,0.4,0.4,0.00021321961620469085,144,66,66,88,99,125,0.33385942816456265,17.96957124524974,75.35572985421497,1975.7786790205275,67,8900,2684300,1799910,"[10000000.0, 1, 0, 0, 0, 0]",0.2206686658487171,250,0.5895922584020176,0.09546514695831639,0.85
3145,0.4,0.4,0.00021321961620469085,145,75,104,102,105,108,80.48982232016628,59.754852445607014,90.95217873332952,138.2024832799499,105,10300,2845358,1557065,"[10000000.0, 1, 0, 0, 0, 0]",0.12916826459073014,250,0.3568666726249872,0.16234639505041545,0.85
3146,0.4,0.4,0.00021321961620469085,146,81,94,86,90,119,19.228870285904424,3.408664929386177,7.664732348644019,636.607664071214,95,8700,2442713,1714200,"[10000000.0, 1, 0, 0, 0, 0]",0.33189477335735795,250,0.5874771992122854,0.09838895460773234,0.85
3147,0.4,0.4,0.00021321961620469085,147,82,89,95,97,101,5.491199678138703,18.281962314924364,25.942608885895318,45.71592190861982,90,9600,2630614,1457070,"[10000000.0, 1, 0, 0, 0, 0]",0.33808187878313356,250,0.6820868317108797,0.04119003273681789,0.85
3148,0.4,0.4,0.00021321961620469085,148,56,70,63,85,116,2.1207918910278374,1.0,16.62739278995554,891.5215798532807,71,6400,2308498,1671345,"[10000000.0, 1, 0, 0, 0, 0]",0.4396363861999124,250,0.48440697123130394,0.06966978121943225,0.85
3149,0.4,0.4,0.00021321961620469085,149,64,85,97,101,115,17.142902588656042,84.71981936441315,139.67393728888692,756.6600799819505,86,9800,2737986,1657060,"[10000000.0, 1, 0, 0, 0, 0]",0.4761445022806986,250,0.8039274088025218,0.04509760181823112,0.85
3150,0.4,0.4,0.00021321961620469085,150,66,75,94,93,121,1.176990467916972,22.438030420552355,19.08620368467964,793.4380901209034,76,9500,2523242,1742770,"[10000000.0, 1, 0, 0, 0, 0]",0.5423560881373749,250,0.6671507295239528,0.085656722106329,0.85
